season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2014,2015-01-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,10.31,12.46,-1.01,0.0,-4.18,-3.45,-2.42,7.57,-1.17,0.84,-0.46,3.35,-3.63,-1.27,https://www.pro-football-reference.com/boxscores/201501040dal.htm
2014,2015-01-04,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,4.18,3.45,2.42,-7.57,-10.31,-12.46,1.01,0.0,1.17,0.46,-0.84,3.63,-3.35,1.27,https://www.pro-football-reference.com/boxscores/201501040dal.htm
2014,2015-01-10,VkxV91RtzHn65,New England,Patriots,NE,4.0,20.04,23.12,-2.35,-3.07,-15.9,-16.4,0.5,4.99,-1.99,2.18,-1.59,-1.09,-1.46,-0.03,https://www.pro-football-reference.com/boxscores/201501100nwe.htm
2014,2015-01-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.0,15.9,16.4,-0.5,-4.99,-20.04,-23.12,2.35,3.07,1.99,1.59,-2.18,1.46,1.09,0.03,https://www.pro-football-reference.com/boxscores/201501100nwe.htm
2014,2015-01-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,-14.0,-1.93,-2.05,-0.17,-16.65,-13.2,-18.79,5.61,0.0,-1.18,1.46,-2.56,2.14,-2.38,0.16,https://www.pro-football-reference.com/boxscores/201501100sea.htm
2014,2015-01-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14.0,13.2,18.79,-5.61,0.0,1.93,2.05,0.17,16.65,1.18,2.56,-1.46,2.38,-2.14,-0.16,https://www.pro-football-reference.com/boxscores/201501100sea.htm
2014,2015-01-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.0,11.27,9.38,1.73,-4.71,-15.81,-21.93,4.13,4.07,-1.7,1.68,-0.97,0.67,-0.8,-2.28,https://www.pro-football-reference.com/boxscores/201501110gnb.htm
2014,2015-01-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,15.81,21.93,-4.13,-4.07,-11.27,-9.38,-1.73,4.71,1.7,0.97,-1.68,0.8,-0.67,2.28,https://www.pro-football-reference.com/boxscores/201501110gnb.htm
2014,2015-01-11,LJmHetie5VbbO,Indianapolis,Colts,IND,11.0,8.86,13.49,-4.3,-1.18,8.12,11.38,-2.05,3.74,-8.12,-0.45,-1.12,0.37,-1.95,-4.97,https://www.pro-football-reference.com/boxscores/201501110den.htm
2014,2015-01-11,6DclFuycdPaOB,Denver,Broncos,DEN,-11.0,-8.12,-11.38,2.05,-3.74,-8.86,-13.49,4.3,1.18,8.12,1.12,0.45,1.95,-0.37,4.97,https://www.pro-football-reference.com/boxscores/201501110den.htm
2014,2015-01-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,-7.48,-4.95,-1.87,-7.07,-2.03,4.9,-6.93,13.18,5.58,-0.94,3.39,0.65,-0.41,2.89,https://www.pro-football-reference.com/boxscores/201501180sea.htm
2014,2015-01-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,2.03,-4.9,6.93,-13.18,7.48,4.95,1.87,7.07,-5.58,-3.39,0.94,0.41,-0.65,-2.89,https://www.pro-football-reference.com/boxscores/201501180sea.htm
2014,2015-01-18,LJmHetie5VbbO,Indianapolis,Colts,IND,-38.0,-9.46,-10.45,0.99,-10.41,-22.43,-14.14,-8.62,3.46,-3.0,4.22,-0.75,0.36,-4.06,-2.77,https://www.pro-football-reference.com/boxscores/201501180nwe.htm
2014,2015-01-18,VkxV91RtzHn65,New England,Patriots,NE,38.0,22.43,14.14,8.62,-3.46,9.46,10.45,-0.99,10.41,3.0,0.75,-4.22,4.06,-0.36,2.77,https://www.pro-football-reference.com/boxscores/201501180nwe.htm
2014,2015-02-01,VkxV91RtzHn65,New England,Patriots,NE,4.0,13.67,16.85,-4.47,-5.7,-10.4,-6.32,-4.74,5.53,1.37,-1.4,3.14,2.55,-2.91,-0.01,https://www.pro-football-reference.com/boxscores/201502010sea.htm
2014,2015-02-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,10.4,6.32,4.74,-5.53,-13.67,-16.85,4.47,5.7,-1.37,-3.14,1.4,2.91,-2.55,0.01,https://www.pro-football-reference.com/boxscores/201502010sea.htm
