season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2017,2018-01-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.0,13.02,12.46,0.56,0.0,-15.88,-23.81,7.93,1.13,-3.79,3.66,-3.66,3.1,-2.67,-4.22,https://www.pro-football-reference.com/boxscores/201801070nor.htm
2017,2018-01-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.0,15.88,23.81,-7.93,-1.13,-13.02,-12.46,-0.56,0.0,3.79,3.66,-3.66,2.67,-3.1,4.22,https://www.pro-football-reference.com/boxscores/201801070nor.htm
2017,2018-01-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.0,0.03,1.25,-0.89,0.0,-8.88,-16.73,7.36,4.05,6.34,3.03,-2.16,4.82,-0.4,1.05,https://www.pro-football-reference.com/boxscores/201801130phi.htm
2017,2018-01-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,8.88,16.73,-7.36,-4.05,-0.03,-1.25,0.89,0.0,-6.34,2.16,-3.03,0.4,-4.82,-1.05,https://www.pro-football-reference.com/boxscores/201801130phi.htm
2017,2018-01-13,VkxV91RtzHn65,New England,Patriots,NE,21.0,25.58,20.55,2.41,0.0,2.0,-1.14,2.46,0.0,-7.65,4.73,-3.91,0.9,-4.39,-4.98,https://www.pro-football-reference.com/boxscores/201801130nwe.htm
2017,2018-01-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-21.0,-2.0,1.14,-2.46,0.0,-25.58,-20.55,-2.41,0.0,7.65,3.91,-4.73,4.39,-0.9,4.98,https://www.pro-football-reference.com/boxscores/201801130nwe.htm
2017,2018-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,20.52,11.68,8.84,0.0,-18.14,-20.63,2.49,11.74,-1.71,4.36,-7.05,-0.7,0.5,1.18,https://www.pro-football-reference.com/boxscores/201801140pit.htm
2017,2018-01-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,18.14,20.63,-2.49,-11.74,-20.52,-11.68,-8.84,0.0,1.71,7.05,-4.36,-0.5,0.7,-1.18,https://www.pro-football-reference.com/boxscores/201801140pit.htm
2017,2018-01-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6.0,12.63,15.15,-1.19,-4.19,-5.49,-8.76,3.27,7.42,-2.99,3.05,-3.66,-1.69,-1.28,0.59,https://www.pro-football-reference.com/boxscores/201801140min.htm
2017,2018-01-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,5.49,8.76,-3.27,-7.42,-12.63,-15.15,1.19,4.19,2.99,3.66,-3.05,1.28,1.69,-0.59,https://www.pro-football-reference.com/boxscores/201801140min.htm
2017,2018-01-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,3.55,6.19,-2.64,0.0,-10.37,-15.16,4.79,3.07,1.4,2.36,-2.07,1.46,-3.23,2.88,https://www.pro-football-reference.com/boxscores/201801210nwe.htm
2017,2018-01-21,VkxV91RtzHn65,New England,Patriots,NE,4.0,10.37,15.16,-4.79,-3.07,-3.55,-6.19,2.64,0.0,-1.4,2.07,-2.36,3.23,-1.46,-2.88,https://www.pro-football-reference.com/boxscores/201801210nwe.htm
2017,2018-01-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-31.0,-9.11,-8.94,-0.17,-15.44,-25.85,-28.26,2.41,0.0,4.48,4.65,-1.22,0.98,-1.17,1.24,https://www.pro-football-reference.com/boxscores/201801210phi.htm
2017,2018-01-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31.0,25.85,28.26,-2.41,0.0,9.11,8.94,0.17,15.44,-4.48,1.22,-4.65,1.17,-0.98,-1.24,https://www.pro-football-reference.com/boxscores/201801210phi.htm
2017,2018-02-04,VkxV91RtzHn65,New England,Patriots,NE,-8.0,27.61,25.23,3.05,-4.65,-29.26,-27.68,-4.87,2.34,-4.65,-3.7,3.93,0.0,-0.5,-4.38,https://www.pro-football-reference.com/boxscores/201802040nwe.htm
2017,2018-02-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,8.0,29.26,27.68,4.87,-2.34,-27.61,-25.23,-3.05,4.65,4.65,-3.93,3.7,0.5,0.0,4.38,https://www.pro-football-reference.com/boxscores/201802040nwe.htm
