season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2020,2021-01-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,-2.51,2.97,-4.81,-2.67,-10.95,-0.82,-10.13,2.14,2.13,-2.31,2.71,4.28,-4.29,1.74,https://www.pro-football-reference.com/boxscores/202101100oti.htm
2020,2021-01-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,10.95,0.82,10.13,-2.14,2.51,-2.97,4.81,2.67,-2.13,-2.71,2.31,4.29,-4.28,-1.74,https://www.pro-football-reference.com/boxscores/202101100oti.htm
2020,2021-01-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,-11.0,-7.56,-0.55,-6.68,0.0,-11.98,-14.87,6.11,4.71,9.21,-1.22,2.7,4.45,-0.05,3.33,https://www.pro-football-reference.com/boxscores/202101100nor.htm
2020,2021-01-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,11.0,11.98,14.87,-6.11,-4.71,7.56,0.55,6.68,0.0,-9.21,-2.7,1.22,0.05,-4.45,-3.33,https://www.pro-football-reference.com/boxscores/202101100nor.htm
2020,2021-01-10,IR4gIYmh269EI,Cleveland,Browns,CLE,14.0,14.03,13.57,0.46,0.0,-4.24,-12.99,4.07,25.47,4.08,-5.61,6.88,1.02,0.53,1.26,https://www.pro-football-reference.com/boxscores/202101100pit.htm
2020,2021-01-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-14.0,4.24,12.99,-4.07,-25.47,-14.03,-13.57,-0.46,0.0,-4.08,-6.88,5.61,-0.53,-1.02,-1.26,https://www.pro-football-reference.com/boxscores/202101100pit.htm
2020,2021-01-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,13.0,23.74,20.78,6.96,0.0,-2.94,2.13,-4.68,0.0,-5.23,-4.18,1.75,0.5,-2.56,-0.74,https://www.pro-football-reference.com/boxscores/202101160gnb.htm
2020,2021-01-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-13.0,2.94,-2.13,4.68,0.0,-23.74,-20.78,-6.96,0.0,5.23,-1.75,4.18,2.56,-0.5,0.74,https://www.pro-football-reference.com/boxscores/202101160gnb.htm
2020,2021-01-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,14.0,-3.68,2.88,-7.15,0.0,14.36,21.1,-7.11,10.36,1.22,-2.44,1.81,2.27,-1.27,0.85,https://www.pro-football-reference.com/boxscores/202101160buf.htm
2020,2021-01-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-14.0,-14.36,-21.1,7.11,-10.36,3.68,-2.88,7.15,0.0,-1.22,-1.81,2.44,1.27,-2.27,-0.85,https://www.pro-football-reference.com/boxscores/202101160buf.htm
2020,2021-01-17,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.0,5.1,-6.18,11.28,-7.81,-19.09,-15.71,-3.59,3.33,8.48,-2.44,4.32,1.5,0.0,5.1,https://www.pro-football-reference.com/boxscores/202101170kan.htm
2020,2021-01-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.0,19.09,15.71,3.59,-3.33,-5.1,6.18,-11.28,7.81,-8.48,-4.32,2.44,0.0,-1.5,-5.1,https://www.pro-football-reference.com/boxscores/202101170kan.htm
2020,2021-01-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-10.0,-6.52,-9.77,4.25,-20.28,-5.85,-5.35,-0.17,0.0,0.63,-3.05,3.66,1.05,-0.63,-0.4,https://www.pro-football-reference.com/boxscores/202101170nor.htm
2020,2021-01-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,10.0,5.85,5.35,0.17,0.0,6.52,9.77,-4.25,20.28,-0.63,-3.66,3.05,0.63,-1.05,0.4,https://www.pro-football-reference.com/boxscores/202101170nor.htm
2020,2021-01-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,7.4,8.66,0.74,-7.71,-14.4,-13.59,-0.56,7.07,-0.17,-4.96,4.91,2.26,-1.03,-1.35,https://www.pro-football-reference.com/boxscores/202101240gnb.htm
2020,2021-01-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.0,14.4,13.59,0.56,-7.07,-7.4,-8.66,-0.74,7.71,0.17,-4.91,4.96,1.03,-2.26,1.35,https://www.pro-football-reference.com/boxscores/202101240gnb.htm
2020,2021-01-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-15.0,3.03,-4.92,10.62,-5.42,-30.34,-26.35,-3.99,0.0,9.61,-3.91,4.27,8.92,-0.87,1.2,https://www.pro-football-reference.com/boxscores/202101240kan.htm
2020,2021-01-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,15.0,30.34,26.35,3.99,0.0,-3.03,4.92,-10.62,5.42,-9.61,-4.27,3.91,0.87,-8.92,-1.2,https://www.pro-football-reference.com/boxscores/202101240kan.htm
2020,2021-02-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-22.0,-7.9,-12.17,4.6,-6.56,-10.75,-13.55,2.8,-1.17,-1.18,-2.63,3.99,-1.3,-0.99,-0.25,https://www.pro-football-reference.com/boxscores/202102070tam.htm
2020,2021-02-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22.0,10.75,13.55,-2.8,1.17,7.9,12.17,-4.6,6.56,1.18,-3.99,2.63,0.99,1.3,0.25,https://www.pro-football-reference.com/boxscores/202102070tam.htm
