season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2015,2016-01-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17.0,12.3,12.01,-0.97,-3.59,5.95,5.67,-2.0,4.97,-1.64,0.38,-3.37,3.43,-4.29,2.21,https://www.pro-football-reference.com/boxscores/201601100was.htm
2015,2016-01-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,-17.0,-5.95,-5.67,2.0,-4.97,-12.3,-12.01,0.97,3.59,1.64,3.37,-0.38,4.29,-3.43,-2.21,https://www.pro-football-reference.com/boxscores/201601100was.htm
2015,2016-01-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,6.75,4.05,4.19,-3.51,-12.79,-13.08,0.0,0.0,-1.22,2.93,-3.83,-1.45,1.46,-0.33,https://www.pro-football-reference.com/boxscores/201601160nwe.htm
2015,2016-01-16,VkxV91RtzHn65,New England,Patriots,NE,7.0,12.79,13.08,0.0,0.0,-6.75,-4.05,-4.19,3.51,1.22,3.83,-2.93,-1.46,1.45,0.33,https://www.pro-football-reference.com/boxscores/201601160nwe.htm
2015,2016-01-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6.0,6.94,9.98,-3.44,-6.43,-6.14,-4.03,-2.78,2.52,3.17,1.04,-2.16,3.7,0.53,0.06,https://www.pro-football-reference.com/boxscores/201601160crd.htm
2015,2016-01-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,6.14,4.03,2.78,-2.52,-6.94,-9.98,3.44,6.43,-3.17,2.16,-1.04,-0.53,-3.7,-0.06,https://www.pro-football-reference.com/boxscores/201601160crd.htm
2015,2016-01-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,8.35,13.96,-4.94,0.0,-5.96,-0.57,-6.7,9.92,6.08,1.53,-1.17,0.7,-0.8,5.82,https://www.pro-football-reference.com/boxscores/201601170car.htm
2015,2016-01-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.0,5.96,0.57,6.7,-9.92,-8.35,-13.96,4.94,0.0,-6.08,1.17,-1.53,0.8,-0.7,-5.82,https://www.pro-football-reference.com/boxscores/201601170car.htm
2015,2016-01-17,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,-5.76,-1.89,-5.55,0.0,3.71,-4.23,7.08,4.45,9.9,2.37,-1.4,2.2,2.73,4.0,https://www.pro-football-reference.com/boxscores/201601170den.htm
2015,2016-01-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,-3.71,4.23,-7.08,-4.45,5.76,1.89,5.55,0.0,-9.9,1.4,-2.37,-2.73,-2.2,-4.0,https://www.pro-football-reference.com/boxscores/201601170den.htm
2015,2016-01-24,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,-11.11,-0.88,-9.17,-4.51,11.95,3.16,5.96,7.69,3.99,4.17,-1.66,3.77,-3.24,0.95,https://www.pro-football-reference.com/boxscores/201601240den.htm
2015,2016-01-24,VkxV91RtzHn65,New England,Patriots,NE,-2.0,-11.95,-3.16,-5.96,-7.69,11.11,0.88,9.17,4.51,-3.99,1.66,-4.17,3.24,-3.77,-0.95,https://www.pro-football-reference.com/boxscores/201601240den.htm
2015,2016-01-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,34.0,15.85,12.54,1.23,-7.08,10.49,12.4,-0.18,24.81,3.81,1.15,-2.01,5.16,-1.65,1.16,https://www.pro-football-reference.com/boxscores/201601240car.htm
2015,2016-01-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-34.0,-10.49,-12.4,0.18,-24.81,-15.85,-12.54,-1.23,7.08,-3.81,2.01,-1.15,1.65,-5.16,-1.16,https://www.pro-football-reference.com/boxscores/201601240car.htm
2015,2016-02-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,-13.0,-20.91,-15.31,-2.4,-17.93,20.81,11.0,10.89,8.02,-11.64,-1.1,1.61,-0.33,-8.32,-3.5,https://www.pro-football-reference.com/boxscores/201602070den.htm
2015,2016-02-07,6DclFuycdPaOB,Denver,Broncos,DEN,13.0,-20.81,-11.0,-10.89,-8.02,20.91,15.31,2.4,17.93,11.64,-1.61,1.1,8.32,0.33,3.5,https://www.pro-football-reference.com/boxscores/201602070den.htm
