season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2022,2023-01-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,13.0,8.84,7.94,0.9,-5.31,6.05,5.44,0.61,3.64,-1.56,-4.6,2.11,2.89,-4.43,2.47,https://www.pro-football-reference.com/boxscores/202301080atl.htm
2022,2023-01-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-13.0,-6.05,-5.44,-0.61,-3.64,-8.84,-7.94,-0.9,5.31,1.56,-2.11,4.6,4.43,-2.89,-2.47,https://www.pro-football-reference.com/boxscores/202301080atl.htm
2022,2023-01-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-8.41,-11.88,3.47,-7.83,4.13,6.34,0.44,5.37,7.85,-1.22,0.65,5.77,-2.6,5.25,https://www.pro-football-reference.com/boxscores/202301080nor.htm
2022,2023-01-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,-4.13,-6.34,-0.44,-5.37,8.41,11.88,-3.47,7.83,-7.85,-0.65,1.22,2.6,-5.77,-5.25,https://www.pro-football-reference.com/boxscores/202301080nor.htm
2022,2023-01-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,-16.0,-5.75,-4.3,1.2,-2.78,-16.54,-21.92,2.77,6.61,5.65,-1.83,4.72,0.66,-0.24,2.34,https://www.pro-football-reference.com/boxscores/202301080chi.htm
2022,2023-01-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16.0,16.54,21.92,-2.77,-6.61,5.75,4.3,-1.2,2.78,-5.65,-4.72,1.83,0.24,-0.66,-2.34,https://www.pro-football-reference.com/boxscores/202301080chi.htm
2022,2023-01-08,IR4gIYmh269EI,Cleveland,Browns,CLE,-13.0,3.47,1.24,2.23,-6.21,-10.81,-15.52,4.05,4.79,-2.18,-1.83,2.89,1.4,-2.34,-2.3,https://www.pro-football-reference.com/boxscores/202301080pit.htm
2022,2023-01-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,13.0,10.81,15.52,-4.05,-4.79,-3.47,-1.24,-2.23,6.21,2.18,-2.89,1.83,2.34,-1.4,2.3,https://www.pro-football-reference.com/boxscores/202301080pit.htm
2022,2023-01-08,LJmHetie5VbbO,Indianapolis,Colts,IND,0.0,4.31,-6.69,7.48,-12.27,-0.38,-10.18,9.12,12.52,-3.89,-2.99,-2.94,1.59,-0.85,1.3,https://www.pro-football-reference.com/boxscores/202301080clt.htm
2022,2023-01-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,0.0,0.38,10.18,-9.12,-12.52,-4.31,6.69,-7.48,12.27,3.89,2.94,2.99,0.85,-1.59,-1.3,https://www.pro-football-reference.com/boxscores/202301080clt.htm
2022,2023-01-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5.0,-3.96,-4.94,1.3,0.0,7.03,-0.17,6.54,0.0,1.31,-2.44,1.83,1.38,-4.4,4.94,https://www.pro-football-reference.com/boxscores/202301080mia.htm
2022,2023-01-08,mexvMWO2v1hWn,New York,Jets,NYJ,-5.0,-7.03,0.17,-6.54,0.0,3.96,4.94,-1.3,0.0,-1.31,-1.83,2.44,4.4,-1.38,-4.94,https://www.pro-football-reference.com/boxscores/202301080mia.htm
2022,2023-01-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-25.0,-15.23,-13.01,-0.76,-14.59,-9.62,-9.8,1.07,0.0,-0.8,-2.42,2.75,2.09,-2.05,-1.17,https://www.pro-football-reference.com/boxscores/202301080sfo.htm
2022,2023-01-08,IwSI92ZDKoazn,San Francisco,49ers,SF,25.0,9.62,9.8,-1.07,0.0,15.23,13.01,0.76,14.59,0.8,-2.75,2.42,2.05,-2.09,1.17,https://www.pro-football-reference.com/boxscores/202301080sfo.htm
2022,2023-01-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-20.0,-28.06,-16.18,-11.88,-6.57,5.2,1.64,2.9,5.43,4.66,-1.48,2.87,5.9,-8.09,5.46,https://www.pro-football-reference.com/boxscores/202301080was.htm
2022,2023-01-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,20.0,-5.2,-1.64,-2.9,-5.43,28.06,16.18,11.88,6.57,-4.66,-2.87,1.48,8.09,-5.9,-5.46,https://www.pro-football-reference.com/boxscores/202301080was.htm
2022,2023-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,16.37,9.07,7.3,-4.83,-2.63,-12.31,8.68,6.71,-8.58,-3.66,3.66,2.43,-9.28,-1.73,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.0,2.63,12.31,-8.68,-6.71,-16.37,-9.07,-7.3,4.83,8.58,-3.66,3.66,9.28,-2.43,1.73,https://www.pro-football-reference.com/boxscores/202301080den.htm
2022,2023-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,-1.86,-7.22,8.77,0.0,-0.69,2.81,-3.5,4.09,-4.64,-6.33,5.71,1.59,-0.18,-5.43,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,0.69,-2.81,3.5,-4.09,1.86,7.22,-8.77,0.0,4.64,-5.71,6.33,0.18,-1.59,5.43,https://www.pro-football-reference.com/boxscores/202301080phi.htm
2022,2023-01-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,-3.8,-8.48,4.68,-0.78,3.11,5.7,-3.97,8.57,-2.32,-4.65,2.59,1.86,-5.67,3.55,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.11,-5.7,3.97,-8.57,3.8,8.48,-4.68,0.78,2.32,-2.59,4.65,5.67,-1.86,-3.55,https://www.pro-football-reference.com/boxscores/202301080sea.htm
2022,2023-01-08,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,10.66,8.4,0.55,0.0,-0.31,-3.9,2.93,4.95,-1.59,-1.76,3.5,1.08,-0.24,-4.17,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,0.31,3.9,-2.93,-4.95,-10.66,-8.4,-0.55,0.0,1.59,-3.5,1.76,0.24,-1.08,4.17,https://www.pro-football-reference.com/boxscores/202301080gnb.htm
2022,2023-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-18.0,6.41,7.76,1.76,-7.46,-27.6,-23.38,-4.55,0.0,0.62,-4.29,6.41,3.18,-1.71,-2.97,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,IwSI92ZDKoazn,San Francisco,49ers,SF,18.0,27.6,23.38,4.55,0.0,-6.41,-7.76,-1.76,7.46,-0.62,-6.41,4.29,1.71,-3.18,2.97,https://www.pro-football-reference.com/boxscores/202301140sfo.htm
2022,2023-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,0.0,3.13,1.0,6.52,-13.4,-3.29,-7.1,2.17,0.0,0.98,0.5,5.68,1.76,-7.63,0.67,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,0.0,3.29,7.1,-2.17,0.0,-3.13,-1.0,-6.52,13.4,-0.98,-5.68,-0.5,7.63,-1.76,-0.67,https://www.pro-football-reference.com/boxscores/202301140jax.htm
2022,2023-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,-2.41,-5.69,3.61,-17.55,15.56,8.99,4.3,5.28,-6.64,-5.19,4.4,0.24,-2.73,-3.36,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,-15.56,-8.99,-4.3,-5.28,2.41,5.69,-3.61,17.55,6.64,-4.4,5.19,2.73,-0.24,3.36,https://www.pro-football-reference.com/boxscores/202301150buf.htm
2022,2023-01-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,13.86,12.28,1.41,0.0,-24.0,-16.94,-7.06,0.0,3.74,-2.06,3.53,3.09,-1.64,0.82,https://www.pro-football-reference.com/boxscores/202301150min.htm
2022,2023-01-15,n8CuHV9wbYCqF,New York,Giants,NYG,7.0,24.0,16.94,7.06,0.0,-13.86,-12.28,-1.41,0.0,-3.74,-3.53,2.06,1.64,-3.09,-0.82,https://www.pro-football-reference.com/boxscores/202301150min.htm
2022,2023-01-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6.0,0.7,2.35,-0.58,-2.55,1.77,-6.23,8.0,16.02,2.72,-2.52,2.77,4.86,-2.36,-0.03,https://www.pro-football-reference.com/boxscores/202301150cin.htm
2022,2023-01-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,-1.77,6.23,-8.0,-16.02,-0.7,-2.35,0.58,2.55,-2.72,-2.77,2.52,2.36,-4.86,0.03,https://www.pro-football-reference.com/boxscores/202301150cin.htm
2022,2023-01-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19.0,25.18,24.61,1.24,0.0,2.0,0.21,-1.3,5.43,-9.31,-2.58,-0.38,1.13,-3.48,-4.0,https://www.pro-football-reference.com/boxscores/202301160tam.htm
2022,2023-01-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-19.0,-2.0,-0.21,1.3,-5.43,-25.18,-24.61,-1.24,0.0,9.31,0.38,2.58,3.48,-1.13,4.0,https://www.pro-football-reference.com/boxscores/202301160tam.htm
