season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2018,2019-01-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,5.47,6.2,0.27,0.0,-2.5,-11.99,9.22,8.17,-10.43,-1.61,2.62,2.71,-3.29,-10.86,https://www.pro-football-reference.com/boxscores/201901060chi.htm
2018,2019-01-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,2.5,11.99,-9.22,-8.17,-5.47,-6.2,-0.27,0.0,10.43,-2.62,1.61,3.29,-2.71,10.86,https://www.pro-football-reference.com/boxscores/201901060chi.htm
2018,2019-01-12,LJmHetie5VbbO,Indianapolis,Colts,IND,-18.0,-4.21,-6.25,2.71,-4.76,-12.69,0.44,-11.45,3.86,1.58,-1.86,3.72,5.71,1.26,-7.25,https://www.pro-football-reference.com/boxscores/201901120kan.htm
2018,2019-01-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18.0,12.69,-0.44,11.45,-3.86,4.21,6.25,-2.71,4.76,-1.58,-3.72,1.86,-1.26,-5.71,7.25,https://www.pro-football-reference.com/boxscores/201901120kan.htm
2018,2019-01-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-8.0,13.46,9.47,2.99,0.0,-24.75,-4.97,-18.78,0.0,0.14,-2.44,3.4,0.18,0.61,-1.61,https://www.pro-football-reference.com/boxscores/201901120ram.htm
2018,2019-01-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,8.0,24.75,4.97,18.78,0.0,-13.46,-9.47,-2.99,0.0,-0.14,-3.4,2.44,-0.61,-0.18,1.61,https://www.pro-football-reference.com/boxscores/201901120ram.htm
2018,2019-01-13,VkxV91RtzHn65,New England,Patriots,NE,13.0,24.01,22.26,2.86,0.0,-11.48,-14.36,1.56,1.98,4.22,-0.69,1.69,2.79,-0.15,0.58,https://www.pro-football-reference.com/boxscores/201901130nwe.htm
2018,2019-01-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-13.0,11.48,14.36,-1.56,-1.98,-24.01,-22.26,-2.86,0.0,-4.22,-1.69,0.69,0.15,-2.79,-0.58,https://www.pro-football-reference.com/boxscores/201901130nwe.htm
2018,2019-01-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,10.9,11.45,1.41,-1.81,-0.41,-3.2,1.45,6.43,-3.17,-2.78,1.5,4.79,-4.89,-1.79,https://www.pro-football-reference.com/boxscores/201901130nor.htm
2018,2019-01-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,0.41,3.2,-1.45,-6.43,-10.9,-11.45,-1.41,1.81,3.17,-1.5,2.78,4.89,-4.79,1.79,https://www.pro-football-reference.com/boxscores/201901130nor.htm
2018,2019-01-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,2.51,5.89,-6.55,-2.23,-3.02,-6.84,3.14,3.44,-2.95,-2.67,4.59,3.27,-5.44,-2.7,https://www.pro-football-reference.com/boxscores/201901200nor.htm
2018,2019-01-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,3.02,6.84,-3.14,-3.44,-2.51,-5.89,6.55,2.23,2.95,-4.59,2.67,5.44,-3.27,2.7,https://www.pro-football-reference.com/boxscores/201901200nor.htm
2018,2019-01-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.0,14.41,16.29,-1.48,0.87,-19.31,-15.39,-3.92,9.36,-1.94,-4.07,4.94,0.24,-0.92,-2.13,https://www.pro-football-reference.com/boxscores/201901200kan.htm
2018,2019-01-20,VkxV91RtzHn65,New England,Patriots,NE,6.0,19.31,15.39,3.92,-9.36,-14.41,-16.29,1.48,-0.87,1.94,-4.94,4.07,0.92,-0.24,2.13,https://www.pro-football-reference.com/boxscores/201901200kan.htm
2018,2019-02-03,VkxV91RtzHn65,New England,Patriots,NE,10.0,2.46,2.16,0.3,-3.72,11.82,8.75,2.24,2.85,-4.34,-2.64,2.14,0.75,-6.16,1.57,https://www.pro-football-reference.com/boxscores/201902030ram.htm
2018,2019-02-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-10.0,-11.82,-8.75,-2.24,-2.85,-2.46,-2.16,-0.3,3.72,4.34,-2.14,2.64,6.16,-0.75,-1.57,https://www.pro-football-reference.com/boxscores/201902030ram.htm
