season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2019,2020-01-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-8.0,-1.96,-1.98,1.76,0.0,-10.59,-19.81,6.6,0.0,3.79,-1.61,2.44,1.22,-1.99,3.73,https://www.pro-football-reference.com/boxscores/202001050phi.htm
2019,2020-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,8.0,10.59,19.81,-6.6,0.0,1.96,1.98,-1.76,0.0,-3.79,-2.44,1.61,1.99,-1.22,-3.73,https://www.pro-football-reference.com/boxscores/202001050phi.htm
2019,2020-01-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-17.0,-16.91,-11.99,-4.92,-2.69,-0.66,-3.12,0.81,5.92,0.78,-2.62,5.9,4.38,-7.3,0.42,https://www.pro-football-reference.com/boxscores/202001110sfo.htm
2019,2020-01-11,IwSI92ZDKoazn,San Francisco,49ers,SF,17.0,0.66,3.12,-0.81,-5.92,16.91,11.99,4.92,2.69,-0.78,-5.9,2.62,7.3,-4.38,-0.42,https://www.pro-football-reference.com/boxscores/202001110sfo.htm
2019,2020-01-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,17.0,10.45,3.94,7.5,0.0,4.11,4.46,-2.69,14.09,1.35,-3.04,0.7,3.72,-0.69,0.66,https://www.pro-football-reference.com/boxscores/202001110rav.htm
2019,2020-01-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-17.0,-4.11,-4.46,2.69,-14.09,-10.45,-3.94,-7.5,0.0,-1.35,-0.7,3.04,0.69,-3.72,-0.66,https://www.pro-football-reference.com/boxscores/202001110rav.htm
2019,2020-01-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,-20.0,5.46,6.93,-1.47,0.0,-28.73,-27.36,-2.51,0.0,6.77,-3.91,-1.02,5.49,4.5,1.71,https://www.pro-football-reference.com/boxscores/202001120kan.htm
2019,2020-01-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20.0,28.73,27.36,2.51,0.0,-5.46,-6.93,1.47,0.0,-6.77,1.02,3.91,-4.5,-5.49,-1.71,https://www.pro-football-reference.com/boxscores/202001120kan.htm
2019,2020-01-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.0,18.63,15.86,2.77,0.0,-15.53,-12.94,-3.78,0.0,1.8,-2.38,3.24,1.87,-2.53,1.6,https://www.pro-football-reference.com/boxscores/202001120gnb.htm
2019,2020-01-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,15.53,12.94,3.78,0.0,-18.63,-15.86,-2.77,0.0,-1.8,-3.24,2.38,2.53,-1.87,-1.6,https://www.pro-football-reference.com/boxscores/202001120gnb.htm
2019,2020-01-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,11.0,29.52,23.75,5.77,0.0,-5.92,-5.8,1.5,0.0,-9.99,-3.86,2.18,-0.79,-7.18,-0.34,https://www.pro-football-reference.com/boxscores/202001190kan.htm
2019,2020-01-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-11.0,5.92,5.8,-1.5,0.0,-29.52,-23.75,-5.77,0.0,9.99,-2.18,3.86,7.18,0.79,0.34,https://www.pro-football-reference.com/boxscores/202001190kan.htm
2019,2020-01-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-18.0,5.47,13.11,-4.98,-8.51,-18.03,-2.92,-15.11,0.0,-2.28,-4.08,3.89,1.33,-0.22,-3.2,https://www.pro-football-reference.com/boxscores/202001190sfo.htm
2019,2020-01-19,IwSI92ZDKoazn,San Francisco,49ers,SF,18.0,18.03,2.92,15.11,0.0,-5.47,-13.11,4.98,8.51,2.28,-3.89,4.08,0.22,-1.33,3.2,https://www.pro-football-reference.com/boxscores/202001190sfo.htm
2019,2020-02-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,11.0,18.54,7.85,11.02,-5.45,-5.19,-2.59,-3.59,4.56,-1.58,-1.42,1.66,0.99,-1.4,-1.41,https://www.pro-football-reference.com/boxscores/202002020kan.htm
2019,2020-02-02,IwSI92ZDKoazn,San Francisco,49ers,SF,-11.0,5.19,2.59,3.59,-4.56,-18.54,-7.85,-11.02,5.45,1.58,-1.66,1.42,1.4,-0.99,1.41,https://www.pro-football-reference.com/boxscores/202002020kan.htm
