season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JackJ.00.htm,J.C. Jackson,DB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,DB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DuggKy00.htm,Kyle Dugger,DB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PresDa01.htm,Dak Prescott,QB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/ElliEz00.htm,Ezekiel Elliott,RB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilsCe01.htm,Cedrick Wilson Jr.,WR,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CoopAm00.htm,Amari Cooper,WR,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LambCe00.htm,CeeDee Lamb,WR,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SchuDa00.htm,Dalton Schultz,TE,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SteeTe01.htm,Terence Steele,T,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,T,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillCo00.htm,Connor Williams,G,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,G,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BiadTy00.htm,Tyler Biadasz,C,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/U/UrbaBr00.htm,Brent Urban,DE,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WatkCa00.htm,Carlos Watkins,DE,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BashTa00.htm,Tarell Basham,DE,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BohaQu00.htm,Quinton Bohanna,DT,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/N/NealKe01.htm,Keanu Neal,LB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/ParsMi00.htm,Micah Parsons,LB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/V/VandLe00.htm,Leighton Vander Esch,LB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DiggTr00.htm,Trevon Diggs,CB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowAn02.htm,Anthony Brown,CB,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/K/KearJa00.htm,Jayron Kearse,S,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/K/KazeDa00.htm,Damontae Kazee,S,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BridTe00.htm,Teddy Bridgewater,QB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GordMe00.htm,Melvin Gordon,RB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SuttCo00.htm,Courtland Sutton,WR,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PatrTi00.htm,Tim Patrick,WR,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FantNo00.htm,Noah Fant,TE,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SaubEr00.htm,Eric Saubert,TE,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BollGa00.htm,Garett Bolles,T,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MassBo00.htm,Bobby Massie,T,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GlasGr00.htm,Graham Glasgow,G,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RisnDa00.htm,Dalton Risner,G,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CushLl00.htm,Lloyd Cushenberry III,C,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneDr00.htm,Dre'Mont Jones,DE,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrSh00.htm,Shelby Harris,DE,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PurcMi00.htm,Mike Purcell,NT,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,OLB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/ReedMa01.htm,Malik Reed,OLB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JohnAl01.htm,Alexander Johnson,LB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StrnJu00.htm,Justin Strnad,LB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SurtPa01.htm,Patrick Surtain II,CB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DarbRo00.htm,Ronald Darby,CB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackKa99.htm,Kareem Jackson,S,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,S,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrDe02.htm,Derek Carr,QB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JacoJo01.htm,Josh Jacobs,RB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/I/IngoAl01.htm,Alec Ingold,FB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/E/EdwaBr01.htm,Bryan Edwards,WR,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RuggHe00.htm,Henry Ruggs III,WR,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WallDa01.htm,Darren Waller,TE,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MillKo00.htm,Kolton Miller,T,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/ParkBr01.htm,Brandon Parker,T,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/L/LeatAl00.htm,Alex Leatherwood,G,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SimpJo00.htm,John Simpson,G,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JameAn01.htm,Andre James,C,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/N/NgakYa00.htm,Yannick Ngakoue,DE,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CrosMa00.htm,Maxx Crosby,DE,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JeffQu00.htm,Quinton Jefferson,DT,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SquaDa00.htm,Damion Square,DT,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/L/LittCo01.htm,Cory Littleton,LB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PerrDe00.htm,Denzel Perryman,LB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WrigK.00.htm,K.J. Wright,LB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RobeAm00.htm,Amik Robertson,CB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HaywCa00.htm,Casey Hayward,CB,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AbraJo01.htm,Johnathan Abram,S,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MoehTr00.htm,Trevon Moehrig,S,https://www.pro-football-reference.com/boxscores/202110170den.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrNa00.htm,Najee Harris,RB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattDe00.htm,Derek Watt,FB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClayCh01.htm,Chase Claypool,WR,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GentZa00.htm,Zach Gentry,TE,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoorDa05.htm,Dan Moore,T,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,T,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DotsKe00.htm,Kevin Dotson,G,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TurnTr01.htm,Trai Turner,G,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GreeKe02.htm,Kendrick Green,C,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BuggIs00.htm,Isaiah Buggs,DE,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WormCh00.htm,Chris Wormley,DT,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DT,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HighAl02.htm,Alex Highsmith,LB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattT.00.htm,T.J. Watt,LB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SchoJo00.htm,Joe Schobert,LB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BushDe01.htm,Devin Bush Jr.,LB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,CB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HadeJo99.htm,Joe Haden,CB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FitzMi00.htm,Minkah Fitzpatrick,S,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EdmuTe00.htm,Terrell Edmunds,S,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SmitGe00.htm,Geno Smith,QB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CollAl00.htm,Alex Collins,RB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MetcDK00.htm,D.K. Metcalf,WR,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DissWi00.htm,Will Dissly,TE,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/E/EverGe00.htm,Gerald Everett,TE,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/ShelBr00.htm,Brandon Shell,T,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrowDu20.htm,Duane Brown,T,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackGa00.htm,Gabe Jackson,G,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LewiDa05.htm,Damien Lewis,G,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FullKy01.htm,Kyle Fuller,C,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GreeRa01.htm,Rasheem Green,DE,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MayoBe00.htm,Benson Mayowa,DE,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FordPo00.htm,Poona Ford,DT,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MoneBr00.htm,Bryan Mone,DT,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoodAl99.htm,Al Woods,DT,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrooJo01.htm,Jordyn Brooks,LB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,LB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/ReedD.00.htm,D.J. Reed,CB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JoneSi00.htm,Sidney Jones,CB,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AdamJa00.htm,Jamal Adams,SS,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DiggQu00.htm,Quandre Diggs,FS,https://www.pro-football-reference.com/boxscores/202110170pit.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HenrDe00.htm,Derrick Henry ,RB,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowAJ00.htm,A.J. Brown,WR,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneJu02.htm,Julio Jones,WR,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RogeCh02.htm,Chester Rogers,WR,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SwaiGe00.htm,Geoff Swaim,TE,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,T,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/Q/QuesDa00.htm,David Quessenberry,T,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DaviNa01.htm,Nate Davis,G,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SaffRo20.htm,Rodger Saffold,G,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AutrDe00.htm,Denico Autry,DE,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TartTe00.htm,Teair Tart,DT,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SimmJe01.htm,Jeffery Simmons,DT,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LandHa00.htm,Harold Landry,OLB,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LongDa04.htm,David Long,LB,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/E/EvanRa01.htm,Rashaan Evans,LB,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MoldEl00.htm,Elijah Molden,CB,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,https://www.pro-football-reference.com/boxscores/202110180oti.htm
2021,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FarlCa00.htm,Caleb Farley,CB,https://www.pro-football-reference.com/boxscores/202110180oti.htm
