season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,OLB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GarvTe00.htm,Terence Garvin,OLB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,MLB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,LCB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LaneJe00.htm,Jeremy Lane,RCB,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ChanKa99.htm,Kam Chancellor,SS,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PresDa01.htm,Dak Prescott,QB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/ElliEz00.htm,Ezekiel Elliott,RB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BryaDe01.htm,Dez Bryant,WR,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillTe01.htm,Terrance Williams,WR,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WittJa00.htm,Jason Witten,TE,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HannJa00.htm,James Hanna,TE,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,LT,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GreeCh02.htm,Chaz Green,LG,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,RG,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollLa01.htm,La'el Collins,RT,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,DE,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MayoBe00.htm,Benson Mayowa,DE,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollMa00.htm,Maliek Collins,DT,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PaeaSt00.htm,Stephen Paea,DT,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilsDa02.htm,Damien Wilson,SLB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitJa05.htm,Jaylon Smith,MLB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LeexSe99.htm,Sean Lee,WLB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/ScanOr99.htm,Orlando Scandrick,CB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CarrNo00.htm,Nolan Carroll,CB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HeatJe00.htm,Jeff Heath,SS,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/J/JoneBy00.htm,Byron Jones,FS,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MannEl00.htm,Eli Manning,QB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PerkPa00.htm,Paul Perkins,RB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/ShepSt00.htm,Sterling Shepard,WR,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SmitSh02.htm,Shane Smith,TE,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/EngrEv00.htm,Evan Engram,TE,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FlowEr00.htm,Ereck Flowers,LT,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PughJu00.htm,Justin Pugh,LG,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RichWe00.htm,Weston Richburg,C,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JerrJo20.htm,John Jerry,RG,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HartBo00.htm,Bobby Hart,RT,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PierJa99.htm,Jason Pierre-Paul,LDE,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HarrDa03.htm,Damon Harrison,LDT,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/TomlDa00.htm,Dalvin Tomlinson,RDT,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/V/VernOl00.htm,Olivier Vernon,RDE,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/K/KennDe00.htm,Devon Kennard,SLB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GoodB.00.htm,B.J. Goodson,MLB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CasiJo99.htm,Jonathan Casillas,WLB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/ApplEl00.htm,Eli Apple,CB,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CollLa00.htm,Landon Collins,SS,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomDa05.htm,Darian Thompson,FS,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BradSa00.htm,Sam Bradford,QB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CookDa01.htm,Dalvin Cook,HB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DiggSt00.htm,Stefon Diggs,WR,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/TreaLa00.htm,Laquon Treadwell,WR,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/ReifRi00.htm,Riley Reiff,LT,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/EastNi00.htm,Nick Easton,LG,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/ElflPa00.htm,Pat Elflein,C,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BergJo20.htm,Joe Berger,RG,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RemmMi00.htm,Mike Remmers,RT,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HuntDa01.htm,Danielle Hunter,LDE,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnTo01.htm,Tom Johnson,DT,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseLi99.htm,Linval Joseph,NT,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,RDE,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BarrAn00.htm,Anthony Barr,SLB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,MLB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GedeBe00.htm,Ben Gedeon,WLB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WaynTr00.htm,Trae Waynes,LCB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RhodXa00.htm,Xavier Rhodes,RCB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SendAn00.htm,Andrew Sendejo,SS,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BreeDr00.htm,Drew Brees,QB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/P/PeteAd01.htm,Adrian Peterson,RB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/ThomMi05.htm,Michael Thomas,WR,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GinnTe00.htm,Ted Ginn Jr.,WR,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HillJo02.htm,Josh Hill,TE,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HoomMi00.htm,Michael Hoomanawanui,TE,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RamcRy00.htm,Ryan Ramczyk,LT,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/P/PeatAn00.htm,Andrus Peat,LG,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/U/UngeMa20.htm,Max Unger,C,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WarfLa00.htm,Larry Warford,RG,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StriZa20.htm,Zach Strief,RT,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JordCa00.htm,Cameron Jordan,LDE,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RankSh00.htm,Sheldon Rankins,LDT,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaviTy01.htm,Tyeler Davison,RDT,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/O/OkafAl00.htm,Alex Okafor,RDE,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/AnzaAl00.htm,Alex Anzalone,WILL,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KleiAJ00.htm,A.J. Klein,SAM,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WillP.00.htm,P.J. Williams,LCB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LattMa01.htm,Marshon Lattimore,RCB,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/V/VaccKe00.htm,Kenny Vaccaro,SS,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WillMa06.htm,Marcus Williams,FS,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SiemTr00.htm,Trevor Siemian,QB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeC.00.htm,C.J. Anderson,RB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JanoAn00.htm,Andy Janovich,FB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BollGa00.htm,Garett Bolles,LT,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GarcMa00.htm,Max Garcia,LG,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParaMa00.htm,Matt Paradis,C,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LearRo00.htm,Ronald Leary,RG,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WatsMe00.htm,Menelik Watson,RT,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrSh00.htm,Shelby Harris,DE,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PekoDo20.htm,Domata Peko,NT,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviTo01.htm,Todd Davis,ILB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,ILB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BarrSh00.htm,Shaquil Barrett,SLB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,WLB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,LCB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,RCB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,SS,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RivePh00.htm,Philip Rivers,QB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GordMe00.htm,Melvin Gordon,RB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WattDe00.htm,Derek Watt,FB,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AlleKe00.htm,Keenan Allen,WR,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTy00.htm,Tyrell Williams,WR,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GateAn00.htm,Antonio Gates,TE,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/O/OkunRu20.htm,Russell Okung,LT,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SlauMa20.htm,Matt Slauson,LG,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PullSp00.htm,Spencer Pulley,C,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WiggKe00.htm,Kenny Wiggins,RG,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BarkJo00.htm,Joe Barksdale,RT,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/IngrMe00.htm,Melvin Ingram,DE,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BosaJo00.htm,Joey Bosa,DE,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LiugCo00.htm,Corey Liuget,DT,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MebaBr99.htm,Brandon Mebane,NT,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BrowJa05.htm,Jatavis Brown,WILL,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/ToomKo00.htm,Korey Toomer,MIKE,https://www.pro-football-reference.com/boxscores/201709110den.htm
