season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinsJa00.htm,Jameis Winston,QB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SimsCh00.htm,Charles Sims,RB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JackVi00.htm,Vincent Jackson,WR,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BratCa00.htm,Cameron Brate,TE,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MyerBr00.htm,Brandon Myers,TE,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PampKe00.htm,Kevin Pamphile,LG,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HawlJo20.htm,Joe Hawley,C,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MarpAl00.htm,Ali Marpet,RG,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DotsDe00.htm,Demar Dotson,RT,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SpenNo00.htm,Noah Spence,DE,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoCl99.htm,Clinton McDonald,DT,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AdjeJu00.htm,Jude Adjei-Barimah,SLB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AlexKw00.htm,Kwon Alexander,MLB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,WLB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,LB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HargVe00.htm,Vernon Hargreaves III,CB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoBr01.htm,Bradley McDougald,S,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/ContCh00.htm,Chris Conte,S,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SiemTr00.htm,Trevor Siemian,QB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeC.00.htm,C.J. Anderson,RB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NorwJo00.htm,Jordan Norwood,WR,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PhilJo00.htm,John Phillips,TE,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/O/OkunRu20.htm,Russell Okung,LT,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GarcMa00.htm,Max Garcia,LG,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParaMa00.htm,Matt Paradis,C,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SchoMi00.htm,Michael Schofield,RG,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SambTy00.htm,Ty Sambrailo,RT,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CricJa00.htm,Jared Crick,DE,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,ILB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviTo01.htm,Todd Davis,ILB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,SLB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RayxSh00.htm,Shane Ray,WLB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,LCB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,RCB,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WardT.99.htm,T.J. Ward,SS,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,https://www.pro-football-reference.com/boxscores/201610020tam.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PalmCa00.htm,Carson Palmer,QB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JohnDa08.htm,David Johnson,RB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJa03.htm,Jaron Brown,WR,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FitzLa00.htm,Larry Fitzgerald,WR,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJo02.htm,John Brown,WR,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FellDa01.htm,Darren Fells,TE,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/V/VeldJa20.htm,Jared Veldheer,LT,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/I/IupaMi20.htm,Mike Iupati,LG,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MathEv20.htm,Evan Mathis,G,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/ShipA.20.htm,A.Q. Shipley,C,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HumpD.00.htm,D.J. Humphries,RT,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CampCa99.htm,Calais Campbell,DT,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MaurJo00.htm,Josh Mauro,DT,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PeteCo00.htm,Corey Peters,NT,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MintKe00.htm,Kevin Minter,ILB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JoneCh03.htm,Chandler Jones,SAM,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BucaDe00.htm,Deone Bucannon,LB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,LCB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CoopMa00.htm,Marcus Cooper,RCB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JeffTo00.htm,Tony Jefferson,SS,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MathTy00.htm,Tyrann Mathieu,FS,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BranTy99.htm,Tyvon Branch,DB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KeenCa00.htm,Case Keenum,QB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GurlTo01.htm,Todd Gurley,HB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AustTa00.htm,Tavon Austin,WR,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BritKe00.htm,Kenny Britt,WR,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuicBr00.htm,Brian Quick,WR,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KendLa00.htm,Lance Kendricks,TE,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiGr01.htm,Greg Robinson,LT,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SaffRo20.htm,Rodger Saffold,LG,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarnTi01.htm,Tim Barnes,C,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WichCo00.htm,Cody Wichmann,RG,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,RT,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WestEt00.htm,Ethan Westbrooks,LDE,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,LDT,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,RDT,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuinRo00.htm,Robert Quinn,RDE,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OgleAl00.htm,Alec Ogletree,MLB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnTr05.htm,Trumaine Johnson,LCB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoynLa00.htm,Lamarcus Joyner,CB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HillTr01.htm,Troy Hill,RCB,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McDoTJ00.htm,T.J. McDonald,SS,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlexMa00.htm,Maurice Alexander,FS,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarrMa00.htm,Mark Barron,S,https://www.pro-football-reference.com/boxscores/201610020crd.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GabbBl00.htm,Blaine Gabbert,QB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HydeCa00.htm,Carlos Hyde,RB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitTo02.htm,Torrey Smith,WR,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PattQu00.htm,Quinton Patton,WR,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KerlJe00.htm,Jeremy Kerley,WR,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BurbAa00.htm,Aaron Burbridge,WR,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/StalJo20.htm,Joe Staley,LT,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BeadZa20.htm,Zane Beadles,LG,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KilgDa00.htm,Daniel Kilgore,C,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TillAn01.htm,Andrew Tiller,RG,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrowTr02.htm,Trent Brown,RT,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BuckDe00.htm,DeForest Buckner,LDT,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PurcMi00.htm,Mike Purcell,NT,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DialQu00.htm,Quinton Dial,RDT,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HaroEl00.htm,Eli Harold,OLB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrooAh21.htm,Ahmad Brooks,OLB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WilhMi00.htm,Michael Wilhoite,ILB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BowmNa99.htm,NaVorro Bowman,ILB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrocTr00.htm,Tramaine Brock,LCB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/RobiRa00.htm,Rashard Robinson,RCB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BethAn20.htm,Antoine Bethea,SS,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReidEr00.htm,Eric Reid,FS,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PresDa01.htm,Dak Prescott,QB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/ElliEz00.htm,Ezekiel Elliott,RB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/ButlBr00.htm,Brice Butler,WR,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillTe01.htm,Terrance Williams,WR,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BeasCo00.htm,Cole Beasley,WR,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WittJa00.htm,Jason Witten,TE,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/G/GreeCh02.htm,Chaz Green,LT,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LearRo00.htm,Ronald Leary,LG,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,RG,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FreeDo20.htm,Doug Free,RT,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CrawTy00.htm,Tyrone Crawford,LDE,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollMa00.htm,Maliek Collins,DT,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McClTe00.htm,Terrell McClain,DT,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CrawJa00.htm,Jack Crawford,RDE,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HitcAn00.htm,Anthony Hitchens,MLB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LeexSe99.htm,Sean Lee,WLB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ClaiMo00.htm,Morris Claiborne,CB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CarrBr99.htm,Brandon Carr,CB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowAn02.htm,Anthony Brown,CB,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ChurBa99.htm,Barry Church,SS,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
2016,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/J/JoneBy00.htm,Byron Jones,S,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
