"season","event_date","nano","market","name","alias","player_href","player","position","boxscore_stats_link"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/S/SingAl00.htm","Alex Singleton","LB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/S/SurtPa01.htm","Patrick Surtain II","CB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/S/SuttCo00.htm","Courtland Sutton","WR","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/T/TrauAd00.htm","Adam Trautman","TE","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/T/TurnDe02.htm","Delarrin Turner-Yell","S","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/W/WillJa10.htm","Javonte Williams","RB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","6DclFuycdPaOB","Denver","Broncos","DEN","/players/W/WilsRu00.htm","Russell Wilson","QB","https://www.pro-football-reference.com/boxscores/202310010chi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/A/AlleJo01.htm","Jonathan Allen","DT","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/BartCo00.htm","Cody Barton","LB","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/ButlPe00.htm","Percy Butler","S","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CharSa00.htm","Saahdiq Charles","OL","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CosmSa00.htm","Samuel Cosmi","T","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CurlKa00.htm","Kamren Curl","S","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/D/DaviJa11.htm","Jamin Davis","LB","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/D/DotsJa00.htm","Jahan Dotson","WR","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/F/ForrDa00.htm","Darrick Forrest","S","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/F/FullKe00.htm","Kendall Fuller","CB","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/G/GateNi00.htm","Nick Gates","C","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/H/HoweSa00.htm","Sam Howell","QB","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/L/LenoCh00.htm","Charles Leno Jr.","T","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/M/McLaTe00.htm","Terry McLaurin","WR","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/P/PaynDa00.htm","Daron Payne","DT","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/R/RobiBr01.htm","Brian Robinson Jr.","RB","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/SamuCu00.htm","Curtis Samuel","WR","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/StJuBe00.htm","Benjamin St-Juste","CB","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/SweaMo00.htm","Montez Sweat","DE","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/T/ThomLo00.htm","Logan Thomas","TE","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/W/WyliAn00.htm","Andrew Wylie","OL","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/Y/YounCh04.htm","Chase Young","DE","https://www.pro-football-reference.com/boxscores/202310010phi.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/A/AddiJo00.htm","Jordan Addison","WR","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/B/BynuCa00.htm","Camryn Bynum","S","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/C/ClevEz00.htm","Ezra Cleveland","G","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/C/CousKi00.htm","Kirk Cousins","QB","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/D/DarrCh00.htm","Christian Darrisaw","T","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/E/EvanAk00.htm","Akayleb Evans","CB","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HickJo00.htm","Jordan Hicks","LB","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HockTJ00.htm","T.J. Hockenson","TE","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HuntDa01.htm","Danielle Hunter","OLB","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/I/IngrEd00.htm","Ed Ingram","G","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/J/JeffJu00.htm","Justin Jefferson","WR","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/J/JonePa00.htm","Patrick Jones II","OLB","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/M/MattAl01.htm","Alexander Mattison","RB","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/M/MeteJo00.htm","Josh Metellus","S","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/M/MurpBy00.htm","Byron Murphy","CB","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/O/ONeiBr00.htm","Brian O'Neill","T","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/O/OsboKJ00.htm","K.J. Osborn","WR","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/P/PhilHa00.htm","Harrison Phillips","DL","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/R/RoyxJa00.htm","Jaquelin Roy","DL","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/S/SchlAu00.htm","Austin Schlottmann","OL","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/S/SmitHa00.htm","Harrison Smith","S","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/W/WonnDJ00.htm","D.J. Wonnum","OLB","https://www.pro-football-reference.com/boxscores/202310010car.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/A/AbraJo01.htm","Johnathan Abram","S","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/B/BaunZa00.htm","Zack Baun","LB","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/C/CarrDe02.htm","Derek Carr","QB","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/D/DaviDe00.htm","Demario Davis","LB","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/G/GrahJi00.htm","Jimmy Graham","TE","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/G/GranCa01.htm","Carl Granderson","DE","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/H/HillTa00.htm","Taysom Hill","WR","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/H/HursJa00.htm","James Hurst","OL","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/J/JordCa00.htm","Cameron Jordan","DE","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/K/KamaAl00.htm","Alvin Kamara","RB","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/K/KirkKe00.htm","Keith Kirkwood","WR","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/L/LattMa01.htm","Marshon Lattimore","CB","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/MathTy00.htm","Tyrann Mathieu","S","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/McCoEr01.htm","Erik McCoy","OL","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/O/OlavCh00.htm","Chris Olave","WR","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/P/PeatAn00.htm","Andrus Peat","OL","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/P/PennTr00.htm","Trevor Penning","T","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/R/RamcRy00.htm","Ryan Ramczyk","T","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/S/SaunKh00.htm","Khalen Saunders","DT","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/S/ShepNa00.htm","Nathan Shepherd","DT","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/T/TaylAl01.htm","Alontae Taylor","CB","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/W/WernPe00.htm","Pete Werner","LB","https://www.pro-football-reference.com/boxscores/202310010nor.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/B/BrowMa04.htm","Marquise Brown","WR","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/C/ClarKe02.htm","Kei'Trel Clark","CB","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/C/CollZa00.htm","Zaven Collins","LB","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/C/ConnJa00.htm","James Conner","RB","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/D/DimuVi00.htm","Victor Dimukeje","OLB","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/D/DobbJo00.htm","Joshua Dobbs","QB","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/E/ErtzZa00.htm","Zach Ertz","TE","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/F/FotuLe00.htm","Leki Fotu","DT","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/F/FrohHj00.htm","Hjalte Froholdt","OL","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/H/HernWi00.htm","Will Hernandez","OL","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/H/HumpD.00.htm","D.J. Humphries","OL","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/J/JohnPa03.htm","Paris Johnson","OL","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/M/MoorRo02.htm","Rondale Moore","WR","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/S/StilDa01.htm","Dante Stills","DT","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/S/StroKe00.htm","Kevin Strong","DL","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/T/ThomJa04.htm","Jalen Thompson","S","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/T/TurnZe00.htm","Zeke Turner","LB","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WallKV00.htm","K'Von Wallace","S","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WhitKy00.htm","Kyzir White","LB","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WilkEl00.htm","Elijah Wilkinson","OL","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WilsMa04.htm","Marco Wilson","CB","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WilsMi02.htm","Michael Wilson","WR","https://www.pro-football-reference.com/boxscores/202310010sfo.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/B/BitoJo00.htm","Joel Bitonio","G","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/C/CoopAm00.htm","Amari Cooper","WR","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/D/DelpGr00.htm","Grant Delpit","S","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/E/ElliJo02.htm","Jordan Elliott","DT","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/F/FordJe00.htm","Jerome Ford","RB","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/G/GarrMy00.htm","Myles Garrett","DE","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/J/JoneDa07.htm","Dawand Jones","T","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/M/McLeRo00.htm","Rodney McLeod","S","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/M/MoorEl00.htm","Elijah Moore","WR","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/N/NewsGr00.htm","Greg Newsome II","CB","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/N/NjokDa00.htm","David Njoku","TE","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/O/OwusJe00.htm","Jeremiah Owusu-Koramoah","LB","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
2023,"2023-10-01","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/P/PeopDo00.htm","Donovan Peoples-Jones","WR","https://www.pro-football-reference.com/boxscores/202310010cle.htm"
