season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/K/KochSa20.htm,Sam Koch,P,0,0.0,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,9,0.31,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WalkTr00.htm,Tray Walker,CB,0,0.0,0,0.0,8,0.28,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,7,0.24,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MageTe00.htm,Terrence Magee,RB,0,0.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MarpAl00.htm,Ali Marpet,G,70,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CherGo20.htm,Gosder Cherilus,T,70,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MankLo20.htm,Logan Mankins,G,70,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,T,70,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinsJa00.htm,Jameis Winston,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DietEv00.htm,Evan Dietrich-Smith,C,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JackVi00.htm,Vincent Jackson,WR,67,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MurpLo00.htm,Louis Murphy,WR,59,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SefeAu00.htm,Austin Seferian-Jenkins,TE,54,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/ShepRu00.htm,Russell Shepard,WR,38,0.54,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MartDo00.htm,Doug Martin,RB,29,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SimsCh00.htm,Charles Sims,RB,28,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/StocLu00.htm,Luke Stocker,TE,27,0.39,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HumpAd00.htm,Adam Humphries,WR,21,0.3,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/RainBo00.htm,Bobby Rainey,RB,13,0.19,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LaneJo00.htm,Jorvorskie Lane,FB,9,0.13,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MyerBr00.htm,Brandon Myers,TE,5,0.07,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AlexKw00.htm,Kwon Alexander,LB,0,0.0,56,1.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,LB,0,0.0,56,1.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,0,0.0,45,0.8,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoBr01.htm,Bradley McDougald,FS,0,0.0,45,0.8,5,0.19,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VernAl99.htm,Alterraun Verner,CB,0,0.0,40,0.71,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BankJo00.htm,Johnthan Banks,CB,0,0.0,39,0.7,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JohnGe00.htm,George Johnson,DE,0,0.0,39,0.7,5,0.19,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,0,0.0,37,0.66,11,0.42,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoCl99.htm,Clinton McDonald,DT,0,0.0,37,0.66,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LansDa00.htm,Danny Lansanah,LB,0,0.0,34,0.61,14,0.54,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SweaDJ00.htm,D.J. Swearinger,SS,0,0.0,30,0.54,16,0.62,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JennTi20.htm,Tim Jennings,CB,0,0.0,29,0.52,9,0.35,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitJa01.htm,Jacquies Smith,DE,0,0.0,27,0.48,3,0.12,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MeltHe99.htm,Henry Melton,DT,0,0.0,23,0.41,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WrigMa99.htm,Major Wright,SS,0,0.0,17,0.3,3,0.12,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDaTo20.htm,Tony McDaniel,DT,0,0.0,16,0.29,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/ContCh00.htm,Chris Conte,FS,0,0.0,15,0.27,10,0.38,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MoorSt00.htm,Sterling Moore,CB,0,0.0,13,0.23,11,0.42,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TandKe00.htm,Keith Tandy,FS,0,0.0,9,0.16,18,0.69,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CartBr00.htm,Bruce Carter,LB,0,0.0,9,0.16,10,0.38,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JohnJa04.htm,James-Michael Johnson,LB,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GeorJe01.htm,Jeremiah George,LB,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SchuJa00.htm,Jake Schum,P,0,0.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DePaAn00.htm,Andrew DePaola,LS,0,0.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BrinKy00.htm,Kyle Brindza,K,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PampKe00.htm,Kevin Pamphile,T,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MasiMa00.htm,Matthew Masifilo,G,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WarmCh00.htm,Chance Warmack,G,56,1.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PoutJe00.htm,Jeremiah Poutasi,T,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BellBy00.htm,Byron Bell,G,52,0.93,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SchwBr00.htm,Brian Schwenke,C,49,0.88,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,T,45,0.8,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MariMa01.htm,Marcus Mariota,QB,45,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StevCr00.htm,Craig Stevens,TE,39,0.7,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WalkHu00.htm,Delanie Walker,TE,34,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HuntJu00.htm,Justin Hunter,WR,31,0.55,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FasaAn00.htm,Anthony Fasano,TE,29,0.52,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DougHa00.htm,Harry Douglas,WR,28,0.5,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FowlJa00.htm,Jalston Fowler,FB,25,0.45,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WrigKe01.htm,Kendall Wright,WR,24,0.43,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SankBi00.htm,Bishop Sankey,RB,22,0.39,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WestTe00.htm,Terrance West,RB,21,0.38,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McClDe00.htm,Dexter McCluster,RB,14,0.25,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/G/GallAn00.htm,Andy Gallik,C,11,0.2,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MereJa20.htm,Jamon Meredith,T,11,0.2,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MettZa00.htm,Zach Mettenberger,QB,11,0.2,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/G/GreeDo00.htm,Dorial Green-Beckham,WR,9,0.16,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SupePh00.htm,Phillip Supernaw,TE,4,0.07,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SensCo00.htm,Coty Sensabaugh,CB,0,0.0,70,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WrehBl00.htm,Blidi Wreh-Wilson,CB,0,0.0,52,0.74,15,0.58,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CoxxPe99.htm,Perrish Cox,CB,0,0.0,50,0.71,9,0.35,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/G/GrifMi99.htm,Michael Griffin,FS,0,0.0,50,0.71,5,0.19,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SearDa00.htm,Da'Norris Searcy,SS,0,0.0,50,0.71,4,0.15,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowZa00.htm,Zach Brown,LB,0,0.0,50,0.71,2,0.08,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MorgDe99.htm,Derrick Morgan,LB,0,0.0,44,0.63,1,0.04,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/O/OrakBr99.htm,Brian Orakpo,LB,0,0.0,44,0.63,1,0.04,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WillAv00.htm,Avery Williamson,LB,0,0.0,42,0.6,6,0.23,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CaseJu00.htm,Jurrell Casey,DT,0,0.0,36,0.51,2,0.08,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneDa04.htm,DaQuan Jones,DE,0,0.0,34,0.49,0,0.0,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KlugKa00.htm,Karl Klug,DT,0,0.0,32,0.46,9,0.35,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WoodWe20.htm,Wesley Woodyard,LB,0,0.0,28,0.4,14,0.54,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MounDe00.htm,Deiontrez Mount,LB,0,0.0,28,0.4,5,0.19,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BassDa00.htm,David Bass,LB,0,0.0,24,0.34,12,0.46,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BlacAn00.htm,Angelo Blackson,DE,0,0.0,22,0.31,1,0.04,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StafDa00.htm,Daimion Stafford,SS,0,0.0,20,0.29,18,0.69,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JohnSt02.htm,Steven Johnson,LB,0,0.0,20,0.29,18,0.69,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HuffMa00.htm,Marqueston Huff,FS,0,0.0,20,0.29,18,0.69,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RiggCo00.htm,Cody Riggs,CB,0,0.0,20,0.29,16,0.62,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MartMi01.htm,Mike Martin,DT,0,0.0,18,0.26,2,0.08,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WoodAl99.htm,Al Woods,NT,0,0.0,16,0.23,8,0.31,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SuccRy44.htm,Ryan Succop,K,0,0.0,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrinBe00.htm,Beau Brinkley,LS,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KernBr20.htm,Brett Kern,P,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WittJa00.htm,Jason Witten,TE,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,T,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,G,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FreeDo20.htm,Doug Free,T,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/R/RomoTo00.htm,Tony Romo,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillTe01.htm,Terrance Williams,WR,60,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LearRo00.htm,Ronald Leary,G,51,0.73,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BryaDe01.htm,Dez Bryant,WR,48,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BeasCo00.htm,Cole Beasley,WR,40,0.57,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DunbLa00.htm,Lance Dunbar,RB,33,0.47,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/R/RandJo01.htm,Joseph Randle,RB,26,0.37,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/StreDe00.htm,Devin Street,WR,22,0.31,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BernMa20.htm,Mackenzy Bernadeau,G,19,0.27,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HannJa00.htm,James Hanna,TE,15,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ClutTy00.htm,Tyler Clutts,FB,11,0.16,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McFaDa00.htm,Darren McFadden,RB,10,0.14,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/EscoGa00.htm,Gavin Escobar,TE,9,0.13,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WhitLu00.htm,Lucky Whitehead,WR,6,0.09,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ChurBa99.htm,Barry Church,SS,0,0.0,61,1.0,16,0.53,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilcJ.00.htm,J.J. Wilcox,FS,0,0.0,61,1.0,15,0.5,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LeexSe99.htm,Sean Lee,LB,0,0.0,61,1.0,7,0.23,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CarrBr99.htm,Brandon Carr,CB,0,0.0,60,0.98,8,0.27,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ClaiMo00.htm,Morris Claiborne,CB,0,0.0,60,0.98,1,0.03,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,DE,0,0.0,50,0.82,7,0.23,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HitcAn00.htm,Anthony Hitchens,LB,0,0.0,47,0.77,0,0.0,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CrawTy00.htm,Tyrone Crawford,DT,0,0.0,44,0.72,12,0.4,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MincJe99.htm,Jeremy Mincey,DE,0,0.0,42,0.69,1,0.03,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PatmTy00.htm,Tyler Patmon,CB,0,0.0,41,0.67,16,0.53,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HaydNi99.htm,Nick Hayden,DT,0,0.0,39,0.64,6,0.2,https://www.pro-football-reference.com/boxscores/201509130dal.htm
