season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/ThomPe00.htm,Peyton Thompson,FS,0,0.0,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MyerJa00.htm,Jason Myers,K,0,0.0,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PittLa00.htm,Lafayette Pitts,CB,0,0.0,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PaynDo00.htm,Donald Payne,LB,0,0.0,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OverMa00.htm,Matt Overton,LS,0,0.0,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NortBr00.htm,Brad Nortman,P,0,0.0,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WellJo02.htm,Josh Wells,T,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,T,64,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KlinJo01.htm,Josh Kline,G,64,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/ConkJa00.htm,Jack Conklin,T,64,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SpaiQu00.htm,Quinton Spain,G,64,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MariMa01.htm,Marcus Mariota,QB,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DeckEr00.htm,Eric Decker,WR,60,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WalkHu00.htm,Delanie Walker,TE,53,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MattRi00.htm,Rishard Matthews,WR,53,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MurrDe00.htm,DeMarco Murray,RB,47,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DaviCo03.htm,Corey Davis,WR,42,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SmitJo01.htm,Jonnu Smith,TE,23,0.36,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HenrDe00.htm,Derrick Henry ,RB,18,0.28,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SupePh00.htm,Phillip Supernaw,TE,9,0.14,0,0.0,13,0.43,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KellDe00.htm,Dennis Kelly,T,6,0.09,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TaylTa00.htm,Taywan Taylor,WR,6,0.09,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FowlJa00.htm,Jalston Fowler,FB,3,0.05,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/ByarKe01.htm,Kevin Byard,FS,0,0.0,66,1.0,14,0.47,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RyanLo00.htm,Logan Ryan,CB,0,0.0,66,1.0,10,0.33,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JackAd00.htm,Adoree' Jackson,CB,0,0.0,62,0.94,14,0.47,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MorgDe99.htm,Derrick Morgan,LB,0,0.0,57,0.86,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCaBr99.htm,Brice McCain,CB,0,0.0,56,0.85,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CyprJo00.htm,Johnathan Cyprien,SS,0,0.0,55,0.83,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/O/OrakBr99.htm,Brian Orakpo,LB,0,0.0,52,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CaseJu00.htm,Jurrell Casey,DT,0,0.0,50,0.76,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WoodWe20.htm,Wesley Woodyard,LB,0,0.0,50,0.76,4,0.13,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WillAv00.htm,Avery Williamson,LB,0,0.0,43,0.65,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowJa06.htm,Jayon Brown,LB,0,0.0,37,0.56,19,0.63,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneDa04.htm,DaQuan Jones,DE,0,0.0,34,0.52,10,0.33,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WaldEr99.htm,Erik Walden,LB,0,0.0,30,0.45,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JohnAu01.htm,Austin Johnson,NT,0,0.0,17,0.26,8,0.27,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KlugKa00.htm,Karl Klug,DT,0,0.0,15,0.23,13,0.43,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WillSy00.htm,Sylvester Williams,NT,0,0.0,14,0.21,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SearDa00.htm,Da'Norris Searcy,SS,0,0.0,11,0.17,17,0.57,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WallAa00.htm,Aaron Wallace,LB,0,0.0,5,0.08,23,0.77,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TrawBr00.htm,Brynden Trawick,FS,0,0.0,4,0.06,25,0.83,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SmitTy01.htm,Tye Smith,CB,0,0.0,2,0.03,13,0.43,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BateDa00.htm,Daren Bates,LB,0,0.0,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FlueDa00.htm,David Fluellen,RB,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WeemEr00.htm,Eric Weems,WR,0,0.0,0,0.0,13,0.43,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SuccRy44.htm,Ryan Succop,K,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrinBe00.htm,Beau Brinkley,LS,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KernBr20.htm,Brett Kern,P,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/ReedKa00.htm,Kalan Reed,CB,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SchwBr00.htm,Brian Schwenke,C,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JackGa00.htm,Gabe Jackson,G,66,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/O/OsemKe00.htm,Kelechi Osemele,G,66,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HudsRo00.htm,Rodney Hudson,C,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrDe02.htm,Derek Carr,QB,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PennDo20.htm,Donald Penn,T,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CoopAm00.htm,Amari Cooper,WR,61,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/N/NewhMa20.htm,Marshall Newhouse,T,57,0.86,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RobeSe00.htm,Seth Roberts,WR,55,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CrabMi00.htm,Michael Crabtree,WR,48,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CookJa02.htm,Jared Cook,TE,47,0.71,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/L/LyncMa00.htm,Marshawn Lynch,RB,31,0.47,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitLe00.htm,Lee Smith,TE,29,0.44,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,23,0.35,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WashDe00.htm,DeAndre Washington,RB,16,0.24,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RichJa01.htm,Jalen Richard,RB,14,0.21,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AlexVa00.htm,Vadal Alexander,T,9,0.14,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WalfCl00.htm,Clive Walford,TE,5,0.08,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HoltJo00.htm,Johnny Holton,WR,1,0.02,0,0.0,14,0.47,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JoseKa00.htm,Karl Joseph,SS,0,0.0,64,1.0,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MackKh00.htm,Khalil Mack,DE,0,0.0,64,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AmerDa00.htm,David Amerson,CB,0,0.0,64,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/N/NelsRe99.htm,Reggie Nelson,FS,0,0.0,64,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/I/IrviBr00.htm,Bruce Irvin,LB,0,0.0,63,0.98,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JameCo00.htm,Cory James,LB,0,0.0,60,0.94,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrTr00.htm,T.J. Carrie,CB,0,0.0,59,0.92,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitSe99.htm,Sean Smith,CB,0,0.0,48,0.75,0,0.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AdamTy00.htm,Tyrell Adams,LB,0,0.0,41,0.64,9,0.3,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/V/VandEd00.htm,Eddie Vanderdoes,DT,0,0.0,37,0.58,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/E/EdwaMa01.htm,Mario Edwards,DE,0,0.0,32,0.5,9,0.3,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HestTr00.htm,Treyvon Hester,DT,0,0.0,31,0.48,5,0.17,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AutrDe00.htm,Denico Autry,DE,0,0.0,28,0.44,9,0.3,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/L/LeexMa01.htm,Marquel Lee,LB,0,0.0,21,0.33,9,0.3,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/E/ElliJu01.htm,Justin Ellis,NT,0,0.0,21,0.33,6,0.2,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MorrNi00.htm,Nicholas Morrow,LB,0,0.0,4,0.06,19,0.63,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/McDoDe02.htm,Dexter McDonald,CB,0,0.0,2,0.03,10,0.33,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CowsJa00.htm,James Cowser,LB,0,0.0,1,0.02,19,0.63,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HarrEr00.htm,Erik Harris,SS,0,0.0,0,0.0,24,0.8,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/L/LuanSh00.htm,Shalom Luani,FS,0,0.0,0,0.0,24,0.8,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WoodXa01.htm,Xavier Woodson-Luster,LB,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HamiAn01.htm,Antonio Hamilton,CB,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/T/TaveGi00.htm,Giorgio Tavecchio,K,0,0.0,0,0.0,12,0.4,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/F/FeliJo00.htm,Jon Feliciano,G,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CondJo20.htm,Jon Condo,LS,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/K/KingMa00.htm,Marquette King,P,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/ScheBr00.htm,Brandon Scherff,G,63,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MoseMo00.htm,Morgan Moses,T,63,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LongSp00.htm,Spencer Long,C,63,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LauvSh20.htm,Shawn Lauvao,G,63,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CousKi00.htm,Kirk Cousins,QB,63,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/W/WillTr21.htm,Trent Williams,T,59,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/ReedJo02.htm,Jordan Reed,TE,55,0.87,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PryoTe00.htm,Terrelle Pryor,WR,53,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CrowJa00.htm,Jamison Crowder,WR,49,0.78,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GranRy01.htm,Ryan Grant,WR,37,0.59,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KellRo00.htm,Robert Kelley,RB,33,0.52,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/T/ThomCh03.htm,Chris Thompson,RB,30,0.48,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DaviVe00.htm,Vernon Davis,TE,27,0.43,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DoctJo00.htm,Josh Doctson,WR,20,0.32,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/Q/QuicBr00.htm,Brian Quick,WR,6,0.1,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PaulNi00.htm,Niles Paul,TE,5,0.08,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/N/NsekTy00.htm,Ty Nsekhe,T,4,0.06,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/F/FostMa00.htm,Mason Foster,LB,0,0.0,69,1.0,9,0.35,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/N/NormJo01.htm,Josh Norman,CB,0,0.0,69,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BrowZa00.htm,Zach Brown,LB,0,0.0,69,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/E/EverDe01.htm,Deshazor Everett,SS,0,0.0,68,0.99,9,0.35,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SweaDJ00.htm,D.J. Swearinger,FS,0,0.0,67,0.97,8,0.31,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BreeBa00.htm,Bashaud Breeland,CB,0,0.0,66,0.96,15,0.58,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KerrRy00.htm,Ryan Kerrigan,LB,0,0.0,58,0.84,5,0.19,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SmitPr00.htm,Preston Smith,LB,0,0.0,53,0.77,5,0.19,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/A/AlleJo01.htm,Jonathan Allen,DE,0,0.0,42,0.61,5,0.19,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/F/FullKe00.htm,Kendall Fuller,CB,0,0.0,42,0.61,4,0.15,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/I/IoanMa01.htm,Matthew Ioannidis,DE,0,0.0,33,0.48,14,0.54,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/McGeSt01.htm,Stacy McGee,DE,0,0.0,32,0.46,0,0.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
