season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WoodZa00.htm,Zach Wood,LS,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LutzWi00.htm,Wil Lutz,K,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/ThroCa01.htm,Calvin Throckmorton,T,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KiddLe00.htm,Lewis Kidd,G,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/Y/YounLa00.htm,Landon Young,T,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GoedLu00.htm,Luke Goedeke,G,67,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MasoSh01.htm,Shaq Mason,G,67,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HainRo00.htm,Robert Hainsey,T,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BradTo00.htm,Tom Brady,QB,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WirfTr00.htm,Tristan Wirfs,T,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FourLe00.htm,Leonard Fournette,RB,58,0.87,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PerrBr02.htm,Breshad Perriman,WR,50,0.75,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WaltBr01.htm,Brandon Walton,T,44,0.66,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GageRu00.htm,Russell Gage,WR,44,0.66,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,41,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BratCa00.htm,Cameron Brate,TE,38,0.57,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/O/OttoCa00.htm,Cade Otton,TE,33,0.49,0,0.0,15,0.58,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MillSc01.htm,Scott Miller,WR,29,0.43,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/K/KiefKo00.htm,Ko Kieft,TE,24,0.36,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WellJo02.htm,Josh Wells,T,23,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WhitRa01.htm,Rachaad White,RB,9,0.13,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DardJa00.htm,Jaelon Darden,WR,8,0.12,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GeigKa00.htm,Kaylon Geiger,WR,1,0.01,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DeanJa00.htm,Jamel Dean,CB,0,0.0,68,1.0,12,0.46,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviCa02.htm,Carlton Davis,CB,0,0.0,68,1.0,6,0.23,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EdwaMi01.htm,Mike Edwards,FS,0,0.0,68,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinfAn00.htm,Antoine Winfield Jr.,FS,0,0.0,68,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,LB,0,0.0,68,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WhitDe02.htm,Devin White,LB,0,0.0,68,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BarrSh00.htm,Shaquil Barrett,LB,0,0.0,58,0.85,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TryoJo00.htm,Joe Tryon-Shoyinka,LB,0,0.0,50,0.74,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/RyanLo00.htm,Logan Ryan,FS,0,0.0,48,0.71,1,0.04,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VeaxVi00.htm,Vita Vea,NT,0,0.0,43,0.63,6,0.23,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NuneRa00.htm,Rakeem Nunez-Roches,DT,0,0.0,30,0.44,7,0.27,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,0,0.0,29,0.43,4,0.15,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HallLo00.htm,Logan Hall,DE,0,0.0,29,0.43,3,0.12,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HickAk00.htm,Akiem Hicks,DT,0,0.0,19,0.28,0,0.0,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NelsAn01.htm,Anthony Nelson,LB,0,0.0,17,0.25,15,0.58,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NassCa00.htm,Carl Nassib,DE,0,0.0,11,0.16,2,0.08,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/O/OConPa00.htm,Pat O'Connor,DE,0,0.0,4,0.06,13,0.5,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NealKe01.htm,Keanu Neal,LB,0,0.0,2,0.03,11,0.42,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DelaDe00.htm,Dee Delaney,CB,0,0.0,0,0.0,20,0.77,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BritKJ00.htm,K.J. Britt,LB,0,0.0,0,0.0,20,0.77,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/Y/YounKe03.htm,Kenny Young,LB,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CamaJa00.htm,Jake Camarda,P,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FatuOl00.htm,Olakunle Fatukasi,LB,0,0.0,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TrinZa00.htm,Zach Triner,LS,0,0.0,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BuntSe00.htm,Sean Murphy-Bunting,CB,0,0.0,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BernGi00.htm,Giovani Bernard,RB,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SuccRy44.htm,Ryan Succop,K,0,0.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JohnFr01.htm,Fred Johnson,T,0,0.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202209180nor.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoorDa05.htm,Dan Moore,T,59,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,T,59,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DotsKe00.htm,Kevin Dotson,G,59,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TrubMi00.htm,Mitchell Trubisky,QB,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ColeMa02.htm,Mason Cole,C,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DaniJa01.htm,James Daniels,G,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClayCh01.htm,Chase Claypool,WR,54,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,51,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PickGe00.htm,George Pickens,WR,50,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FreiPa00.htm,Pat Freiermuth,TE,48,0.81,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrNa00.htm,Najee Harris,RB,42,0.71,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GentZa00.htm,Zach Gentry,TE,20,0.34,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WarrJa01.htm,Jaylen Warren,RB,17,0.29,0,0.0,8,0.37,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OlszGu00.htm,Gunner Olszewski,WR,8,0.14,0,0.0,8,0.37,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCo00.htm,Connor Heyward,TE,4,0.07,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattDe00.htm,Derek Watt,FB,1,0.02,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EdmuTe00.htm,Terrell Edmunds,SS,0,0.0,68,1.0,8,0.37,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FitzMi00.htm,Minkah Fitzpatrick,SS,0,0.0,68,1.0,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WithAh00.htm,Ahkello Witherspoon,CB,0,0.0,68,1.0,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,CB,0,0.0,68,1.0,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JackMy00.htm,Myles Jack,LB,0,0.0,59,0.87,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WallLe00.htm,Levi Wallace,CB,0,0.0,59,0.87,3,0.14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HighAl02.htm,Alex Highsmith,LB,0,0.0,57,0.84,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DT,0,0.0,52,0.76,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/ReedMa01.htm,Malik Reed,LB,0,0.0,45,0.66,8,0.37,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OgunLa00.htm,Larry Ogunjobi,DT,0,0.0,43,0.63,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AluaTy99.htm,Tyson Alualu,DE,0,0.0,32,0.47,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BushDe01.htm,Devin Bush Jr.,LB,0,0.0,31,0.46,2,0.09,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpilRo00.htm,Robert Spillane,LB,0,0.0,22,0.32,6,0.27,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WormCh00.htm,Chris Wormley,DE,0,0.0,22,0.32,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/L/LealDe00.htm,DeMarvin Leal,DE,0,0.0,16,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AdamMo00.htm,Montravius Adams,DE,0,0.0,11,0.16,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MaulAr00.htm,Arthur Maulet,CB,0,0.0,8,0.12,8,0.37,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/ScotDe01.htm,Delontae Scott,DE,0,0.0,7,0.1,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JoneJa11.htm,Jamir Jones,LB,0,0.0,6,0.09,16,0.73,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/N/NorwTr00.htm,Tre Norwood,FS,0,0.0,6,0.09,12,0.55,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SnelBe00.htm,Benny Snell Jr.,RB,0,0.0,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/K/KillMi00.htm,Miles Killebrew,FS,0,0.0,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PierJa01.htm,James Pierre,CB,0,0.0,0,0.0,12,0.55,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BoykMi00.htm,Miles Boykin,WR,0,0.0,0,0.0,12,0.55,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleMa03.htm,Marcus Allen,LB,0,0.0,0,0.0,8,0.37,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/K/KuntCh02.htm,Christian Kuntz,LS,0,0.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarvPr00.htm,Pressley Harvin III,P,0,0.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BoswCh00.htm,Chris Boswell,K,0,0.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HassJ.00.htm,J.C. Hassenauer,C,0,0.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WynnIs00.htm,Isaiah Wynn,T,68,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/S/StraCo01.htm,Cole Strange,G,68,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/O/OnweMi00.htm,Michael Onwenu,G,68,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowTr02.htm,Trent Brown,T,68,1.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneMa05.htm,Mac Jones,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AndrDa00.htm,David Andrews,C,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MeyeJa01.htm,Jakobi Meyers,WR,56,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/P/ParkDe01.htm,DeVante Parker,WR,52,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/S/StevRh00.htm,Rhamondre Stevenson,RB,42,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SmitJo01.htm,Jonnu Smith,TE,39,0.57,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HenrHu00.htm,Hunter Henry,TE,34,0.5,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AghoNe00.htm,Nelson Agholor,WR,34,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarrDa06.htm,Damien Harris,RB,27,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HumpLi01.htm,Lil'Jordan Humphrey,WR,26,0.38,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BourKe00.htm,Kendrick Bourne,WR,24,0.35,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SlatMa00.htm,Matthew Slater,WR,3,0.04,0,0.0,18,0.82,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/S/StroPi00.htm,Pierre Strong,RB,3,0.04,0,0.0,5,0.23,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,FS,0,0.0,59,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WiseDe00.htm,Deatrich Wise Jr.,DE,0,0.0,53,0.9,6,0.27,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/P/PhilAd00.htm,Adrian Phillips,SS,0,0.0,51,0.87,4,0.18,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MillJa02.htm,Jalen Mills,CB,0,0.0,51,0.87,2,0.09,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BryaMy01.htm,Myles Bryant,CB,0,0.0,49,0.83,10,0.46,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JudoMa00.htm,Matt Judon,LB,0,0.0,48,0.81,1,0.05,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneJo03.htm,Jonathan Jones,CB,0,0.0,45,0.76,5,0.23,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WilsMa03.htm,Mack Wilson,LB,0,0.0,38,0.65,14,0.64,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BentJa00.htm,Ja'Whaun Bentley,LB,0,0.0,36,0.61,1,0.05,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BarmCh00.htm,Christian Barmore,DT,0,0.0,35,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GuyxLa00.htm,Lawrence Guy,DT,0,0.0,29,0.49,7,0.32,https://www.pro-football-reference.com/boxscores/202209180pit.htm
2022,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GodcDa00.htm,Davon Godchaux,NT,0,0.0,26,0.44,0,0.0,https://www.pro-football-reference.com/boxscores/202209180pit.htm
