season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FinnCo20.htm,Cortland Finnegan,CB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DelmLo99.htm,Louis Delmas,S,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilsJi00.htm,Jimmy Wilson,S,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DaviKn00.htm,Knile Davis,RB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BoweDw00.htm,Dwayne Bowe,WR,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FasaAn00.htm,Anthony Fasano,TE,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HarrDe03.htm,Demetrius Harris,TE,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,LT,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McGlMi20.htm,Mike McGlynn,LG,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HudsRo00.htm,Rodney Hudson,C,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FultZa00.htm,Zach Fulton,RG,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HarrRy20.htm,Ryan Harris,RT,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PoexDo00.htm,Dontari Poe,NT,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,RDE,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LOLB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaugJo00.htm,Josh Mauga,LILB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnJa04.htm,James-Michael Johnson,RILB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HaliTa20.htm,Tamba Hali,ROLB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CoopMa00.htm,Marcus Cooper,LCB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/O/OwenCh99.htm,Chris Owens,CB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitSe99.htm,Sean Smith,RCB,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,SS,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AbduHu99.htm,Husain Abdullah,FS,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StewJo00.htm,Jonathan Stewart,RB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TolbMi00.htm,Mike Tolbert,FB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BrowPh00.htm,Corey Brown,WR,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OlseGr00.htm,Greg Olsen,TE,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BellBy00.htm,Byron Bell,LT,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SilaAm00.htm,Amini Silatolu,LG,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliRy20.htm,Ryan Kalil,C,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/V/VelaFe20.htm,Fernando Velasco,RG,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChanNa00.htm,Nate Chandler,RT,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HortWe00.htm,Wes Horton,RE,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,LDE,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,DT,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ColeCo20.htm,Colin Cole,DT,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KleiAJ00.htm,A.J. Klein,SLB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,MLB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,WLB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CasoAn99.htm,Antoine Cason,LCB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WhitMe00.htm,Melvin White,RCB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HarpRo21.htm,Roman Harper,SS,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DeCoTh99.htm,Thomas DeCoud,FS,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WheaMa00.htm,Markus Wheaton,WR,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpaeMa00.htm,Matt Spaeth,WR,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MillHe00.htm,Heath Miller,TE,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WallCo20.htm,Cody Wallace,LG,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PounMa20.htm,Maurkice Pouncey,C,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,RT,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,LDE,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McLeSt00.htm,Steve McLendon,NT,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/ThomCa99.htm,Cam Thomas,RDE,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WoriJa99.htm,Jason Worilds,LOLB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/ShazRy00.htm,Ryan Shazier,LILB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,RILB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JoneJa05.htm,Jarvis Jones,ROLB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleCo00.htm,Cortez Allen,LCB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TaylIk20.htm,Ike Taylor,RCB,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PolaTr99.htm,Troy Polamalu,SS,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MitcMi99.htm,Mike Mitchell,FS,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SmitGe00.htm,Geno Smith,QB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JohnCh04.htm,Chris Johnson,RB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BohaTo00.htm,Tommy Bohanon,FB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/K/KerlJe00.htm,Jeremy Kerley,WR,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/N/NelsDa01.htm,David Nelson,WR,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DeckEr00.htm,Eric Decker,WR,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FergDB20.htm,D'Brickashaw Ferguson,LT,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,LG,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MangNi20.htm,Nick Mangold,C,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ColoWi20.htm,Willie Colon,RG,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GiacBr20.htm,Breno Giacomini,RT,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,DE,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RichSh00.htm,Sheldon Richardson,DT,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa03.htm,Damon Harrison,NT,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CoplQu00.htm,Quinton Coples,OLB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PaceCa20.htm,Calvin Pace,OLB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviDe00.htm,Demario Davis,WILL,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa99.htm,David Harris,MIKE,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AlleAn02.htm,Antonio Allen,CB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WallDa00.htm,Darrin Walls,CB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LandDa21.htm,Dawan Landry,S,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PryoCa00.htm,Calvin Pryor,S,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HolmSa00.htm,Santonio Holmes,WR,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,LT,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/O/OlaxMi00.htm,Michael Ola,LG,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DeLaBr00.htm,Brian De La Puente,C,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,RG,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillJo02.htm,Jordan Mills,RT,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HousLa99.htm,Lamarr Houston,DE,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AlleJa22.htm,Jared Allen,DE,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PaeaSt00.htm,Stephen Paea,DT,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SuttWi00.htm,Will Sutton,DT,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrigLa99.htm,Lance Briggs,LB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BostJo00.htm,Jonathan Bostic,LB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FreyIs00.htm,Isaiah Frey,LCB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JennTi20.htm,Tim Jennings,LCB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FullKy00.htm,Kyle Fuller,RCB,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ContCh00.htm,Chris Conte,S,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MundRy00.htm,Ryan Mundy,S,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CousKi00.htm,Kirk Cousins,QB,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MorrAl00.htm,Alfred Morris,RB,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/Y/YounDa01.htm,Darrel Young,FB,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RobeAn00.htm,Andre Roberts,WR,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PaulNi00.htm,Niles Paul,TE,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PaulLo00.htm,Logan Paulsen,TE,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/W/WillTr21.htm,Trent Williams,LT,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LeRiJo00.htm,Josh LeRibeus,LG,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LichKo20.htm,Kory Lichtensteiger,C,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/ChesCh21.htm,Chris Chester,RG,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PoluTy20.htm,Tyler Polumbus,RT,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/J/JenkJa01.htm,Jarvis Jenkins,LDE,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HatcJa20.htm,Jason Hatcher,RDE,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KerrRy00.htm,Ryan Kerrigan,LOLB,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RobiKe01.htm,Keenan Robinson,MLB,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/O/OrakBr99.htm,Brian Orakpo,ROLB,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RilePe00.htm,Perry Riley,LB,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BiggE.99.htm,E.J. Biggers,CB,https://www.pro-football-reference.com/boxscores/201409250was.htm
