season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,LT,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SittJo20.htm,Josh Sitton,LG,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,RG,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarcDo00.htm,Don Barclay,RT,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PennMi00.htm,Mike Pennel,DE,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DT,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RajiBJ99.htm,B.J. Raji,NT,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PerrNi00.htm,Nick Perry,LOLB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,MLB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PalmNa01.htm,Nate Palmer,BLB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PeppJu99.htm,Julius Peppers,ROLB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,LCB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HydeMi00.htm,Micah Hyde,SS,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BanjCh00.htm,Chris Banjo,S,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CharJa00.htm,Jamaal Charles,RB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaclJe00.htm,Jeremy Maclin,WR,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/O/O'ShJa00.htm,James O'Shaughnessy,TE,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HarrDe03.htm,Demetrius Harris,TE,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/StepDo00.htm,Donald Stephenson,LT,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GrubBe20.htm,Ben Grubbs,LG,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MorsMi00.htm,Mitch Morse,C,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,RG,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,RT,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PoexDo00.htm,Dontari Poe,NT,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,RDE,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LOLB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,LILB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaugJo00.htm,Josh Mauga,RILB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HaliTa20.htm,Tamba Hali,ROLB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PeteMa00.htm,Marcus Peters,LCB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GainPh00.htm,Phillip Gaines,CB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CoopMa00.htm,Marcus Cooper,RCB,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,SS,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BerrEr99.htm,Eric Berry,FS,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VickMi00.htm,Michael Vick,QB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WheaMa00.htm,Markus Wheaton,WR,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywDa00.htm,Darrius Heyward-Bey,WR,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MillHe00.htm,Heath Miller,TE,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,LG,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WallCo20.htm,Cody Wallace,C,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,RT,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,LDE,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McLeSt00.htm,Steve McLendon,NT,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TuitSt00.htm,Stephon Tuitt,RDE,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoatAr00.htm,Arthur Moats,LOLB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpenSe00.htm,Sean Spence,LILB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,RILB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JoneJa05.htm,Jarvis Jones,ROLB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GayxWi99.htm,William Gay,LCB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BlakAn00.htm,Antwon Blake,RCB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleWi21.htm,Will Allen,SS,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MitcMi99.htm,Mike Mitchell,FS,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/ForsJu00.htm,Justin Forsett,RB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowMa00.htm,Marlon Brown,WR,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitSt01.htm,Steve Smith Sr.,WR,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa04.htm,Maxx Williams,TE,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HursJa00.htm,James Hurst,LT,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OsemKe00.htm,Kelechi Osemele,LG,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Z/ZuttJe20.htm,Jeremy Zuttah,C,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,RG,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WagnRi00.htm,Ricky Wagner,RT,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DaviCa01.htm,Carl Davis,DT,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,NT,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DumeEl20.htm,Elvis Dumervil,OLB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,ILB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitDa24.htm,Daryl Smith,ILB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UpshCo00.htm,Courtney Upshaw,SAM,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/ArriKy00.htm,Kyle Arrington,LCB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,RCB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HillWi01.htm,Will Hill,SS,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LewiKe00.htm,Kendrick Lewis,FS,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,DB,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JennGr00.htm,Greg Jennings,WR,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/L/LandJa00.htm,Jarvis Landry,WR,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MattRi00.htm,Rishard Matthews,WR,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CameJo00.htm,Jordan Cameron,TE,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FoxxJa20.htm,Jason Fox,LT,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomDa04.htm,Dallas Thomas,LG,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PounMi00.htm,Mike Pouncey,C,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DougJa00.htm,Jamil Douglas,RG,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JameJa01.htm,Ja'Wuan James,RT,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WakeCa00.htm,Cameron Wake,LDE,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MitcEa99.htm,Earl Mitchell,DT,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VernOl00.htm,Olivier Vernon,RDE,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MisiKo99.htm,Koa Misi,LB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JenkJe00.htm,Jelani Jenkins,LB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/ShepKe00.htm,Kelvin Sheppard,LB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/McCaBr99.htm,Brice McCain,CB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRe99.htm,Reshad Jones,S,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomMi02.htm,Michael Thomas,S,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FitzRy00.htm,Ryan Fitzpatrick,QB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/I/IvorCh00.htm,Chris Ivory,RB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BohaTo00.htm,Tommy Bohanon,FB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SmitDe04.htm,Devin Smith,WR,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviKe01.htm,Kellen Davis,TE,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FergDB20.htm,D'Brickashaw Ferguson,LT,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MangNi20.htm,Nick Mangold,C,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,RG,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GiacBr20.htm,Breno Giacomini,RT,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DouzLe00.htm,Leger Douzable,DE,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,DE,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DE,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa03.htm,Damon Harrison,NT,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa99.htm,David Harris,ILB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviDe00.htm,Demario Davis,ILB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/ReviDa99.htm,Darrelle Revis,CB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SkriBu00.htm,Buster Skrine,CB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CromAn20.htm,Antonio Cromartie,CB,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PryoCa00.htm,Calvin Pryor,SS,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GilcMa00.htm,Marcus Gilchrist,FS,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FreeDe00.htm,Devonta Freeman,RB,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DiMaPa00.htm,Patrick DiMarco,FB,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WhitRo00.htm,Roddy White,WR,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/ToilLe00.htm,Levine Toilolo,TE,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,LT,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LeviAn20.htm,Andy Levitre,LG,https://www.pro-football-reference.com/boxscores/201510040atl.htm
