season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2022,2022-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HookAm00.htm,Amani Hooker,DB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JoneDa05.htm,Daniel Jones,QB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BarkSa00.htm,Saquon Barkley,RB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MyarCh00.htm,Chris Myarick,FB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GollKe00.htm,Kenny Golladay,WR,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SillDa01.htm,David Sills,WR,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BellDa00.htm,Daniel Bellinger,TE,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FeliJo00.htm,Jon Feliciano,OL,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GlowMa00.htm,Mark Glowinski,OL,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomAn02.htm,Andrew Thomas,T,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/N/NealEv00.htm,Evan Neal,T,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BredBe00.htm,Ben Bredeson,G,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillNi01.htm,Nick Williams,DL,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillLe02.htm,Leonard Williams,DL,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LawrDe03.htm,Dexter Lawrence,DL,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/X/XimiOs00.htm,Oshane Ximines,OLB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WardJi02.htm,Jihad Ward,OLB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CrowTa00.htm,Tae Crowder,LB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CaliAu00.htm,Austin Calitro,LB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RobiAa00.htm,Aaron Robinson,CB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JackAd00.htm,Adoree' Jackson,CB,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McKiXa00.htm,Xavier McKinney,S,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LoveJu00.htm,Julian Love,S,https://www.pro-football-reference.com/boxscores/202209110oti.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HerbJu00.htm,Justin Herbert,QB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EkelAu00.htm,Austin Ekeler,RB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AlleKe00.htm,Keenan Allen,WR,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillMi07.htm,Mike Williams,WR,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PalmJo00.htm,Josh Palmer,WR,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EverGe00.htm,Gerald Everett,TE,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SlatRa00.htm,Rashawn Slater,T,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PipkTr00.htm,Trey Pipkins,T,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FeilMa00.htm,Matt Feiler,G,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JohnZi00.htm,Zion Johnson,G,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LinsCo00.htm,Corey Linsley,C,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JohnAu01.htm,Austin Johnson,DT,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JoseSe00.htm,Sebastian Joseph-Day,DT,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MackKh00.htm,Khalil Mack,OLB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BosaJo00.htm,Joey Bosa,OLB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MurrKe00.htm,Kenneth Murray,LB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TranDr00.htm,Drue Tranquill,LB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DaviMi03.htm,Michael Davis,CB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SamuAs00.htm,Asante Samuel Jr.,CB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/CallBr00.htm,Bryce Callahan,CB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JameDe00.htm,Derwin James,S,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AddeNa00.htm,Nasir Adderley,S,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrDe02.htm,Derek Carr,QB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JacoJo01.htm,Josh Jacobs,RB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RenfHu00.htm,Hunter Renfrow,WR,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HollMa00.htm,Mack Hollins,WR,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WallDa01.htm,Darren Waller,TE,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/E/ElueJe00.htm,Jermaine Eluemunor,OL,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MillKo00.htm,Kolton Miller,T,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SimpJo00.htm,John Simpson,G,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/ParhDy00.htm,Dylan Parham,G,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JameAn01.htm,Andre James,C,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JoneCh03.htm,Chandler Jones,DE,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CrosMa00.htm,Maxx Crosby,DE,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/N/NichBi00.htm,Bilal Nichols,DT,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BillAn00.htm,Andrew Billings,DT,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/D/DeabDi00.htm,Divine Deablo,LB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PerrDe00.htm,Denzel Perryman,LB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HobbNa00.htm,Nate Hobbs,CB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AverAn00.htm,Anthony Averett,CB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/Y/Ya-SRo00.htm,Rock Ya-Sin,CB,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AbraJo01.htm,Johnathan Abram,S,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MoehTr00.htm,Trevon Moehrig,S,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PresDa01.htm,Dak Prescott,QB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/ElliEz00.htm,Ezekiel Elliott,RB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PollTo00.htm,Tony Pollard,RB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowNo00.htm,Noah Brown,WR,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LambCe00.htm,CeeDee Lamb,WR,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SchuDa00.htm,Dalton Schultz,TE,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy02.htm,Tyler Smith,OL,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SteeTe01.htm,Terence Steele,T,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McGoCo01.htm,Connor McGovern,G,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,G,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BiadTy00.htm,Tyler Biadasz,C,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,DE,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/A/ArmsDo00.htm,Dorance Armstrong Jr.,DE,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/O/OdigOs00.htm,Osa Odighizuwa,DT,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BohaQu00.htm,Quinton Bohanna,DT,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/ParsMi00.htm,Micah Parsons,LB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/V/VandLe00.htm,Leighton Vander Esch,LB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LewiJo01.htm,Jourdan Lewis,CB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DiggTr00.htm,Trevon Diggs,CB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowAn02.htm,Anthony Brown,CB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/K/KearJa00.htm,Jayron Kearse,S,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilsDo01.htm,Donovan Wilson,S,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BradTo00.htm,Tom Brady,QB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FourLe00.htm,Leonard Fournette,RB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GodwCh00.htm,Chris Godwin,WR,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BratCa00.htm,Cameron Brate,TE,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/O/OttoCa00.htm,Cade Otton,TE,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HainRo00.htm,Robert Hainsey,OL,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,T,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WirfTr00.htm,Tristan Wirfs,T,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GoedLu00.htm,Luke Goedeke,G,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MasoSh01.htm,Shaq Mason,G,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HickAk00.htm,Akiem Hicks,DL,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VeaxVi00.htm,Vita Vea,DL,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BarrSh00.htm,Shaquil Barrett,OLB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TryoJo00.htm,Joe Tryon-Shoyinka,OLB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,LB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WhitDe02.htm,Devin White,LB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DeanJa00.htm,Jamel Dean,CB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviCa02.htm,Carlton Davis,CB,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EdwaMi01.htm,Mike Edwards,S,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/RyanLo00.htm,Logan Ryan,S,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinfAn00.htm,Antoine Winfield Jr.,S,https://www.pro-football-reference.com/boxscores/202209110dal.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SmitGe00.htm,Geno Smith,QB,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/P/PennRa00.htm,Rashaad Penny,RB,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MetcDK00.htm,D.K. Metcalf,WR,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DissWi00.htm,Will Dissly,TE,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FantNo00.htm,Noah Fant,TE,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CrosCh00.htm,Charles Cross,T,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LucaAb00.htm,Abraham Lucas,T,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BlytAu00.htm,Austin Blythe,G,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HaynPh00.htm,Phil Haynes,G,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackGa00.htm,Gabe Jackson,G,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HarrSh00.htm,Shelby Harris,DE,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoodAl99.htm,Al Woods,DT,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FordPo00.htm,Poona Ford,DT,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BartCo00.htm,Cody Barton,LB,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/TaylDa00.htm,Darrell Taylor,LB,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NwosUc00.htm,Uchenna Nwosu,LB,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrooJo01.htm,Jordyn Brooks,LB,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackMi01.htm,Michael Jackson,CB,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoolTa00.htm,Tariq Woolen,CB,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AdamJa00.htm,Jamal Adams,SS,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DiggQu00.htm,Quandre Diggs,FS,https://www.pro-football-reference.com/boxscores/202209120sea.htm
2022,2022-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/202209120sea.htm
