"season","event_date","nano","market","name","alias","exp_pts","exp_pts_off","exp_pts_off_pass","exp_pts_off_rush","exp_pts_off_turnover","exp_pts_def","exp_pts_def_pass","exp_pts_def_rush","exp_pts_def_turnover","exp_pts_st","exp_pts_kickoff","exp_pts_kick_return","exp_pts_punt","exp_pts_punt_return","exp_pts_fg_xp","boxscore_stats_link"
2023,"2024-01-07","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",0,10.16,5.21,4.95,0,-18.03,-15.12,-5.12,0,6.27,-1.87,3.05,4.64,-1.71,2.16,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","6DclFuycdPaOB","Denver","Broncos","DEN",-13,1.3,2.59,-1.29,-2.66,-12.72,-10.74,-1.25,0,-0.08,-1.76,3.37,5.22,-5.29,-1.62,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","9JtBk8kFeaGEs","Washington","Football Team","WAS",-28,-9.84,-0.97,-7.49,-8.88,-25.23,-24.8,-0.43,4.65,7.97,-2.09,4.27,-2.68,0,8.47,"https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-10,4.55,5.71,0.49,-6.15,-17.81,-19.09,0.61,0,-1.13,-2.5,3.39,0.19,-4.41,2.2,"https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","CI5mhfNa0Zqd2","New Orleans","Saints","NO",31,20.65,18.67,2.15,0,11.97,-1.72,17.46,18.87,-3.08,-5.49,1.83,2.4,-3.16,1.34,"https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","D5QY6bOxfn8ZL","Green Bay","Packers","GB",8,20.31,20.56,-0.25,-3.28,1.05,0.64,3.06,0,-8.08,-3.68,2.64,0,-0.73,-6.31,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
2023,"2024-01-07","FCuH1wdksA2DQ","Detroit","Lions","DET",10,17.81,19.09,-0.61,0,-4.55,-5.71,-0.49,6.15,1.13,-3.39,2.5,4.41,-0.19,-2.2,"https://www.pro-football-reference.com/boxscores/202401070det.htm"
2023,"2024-01-07","GJizlkzQFaqGA","Arizona","Cardinals","ARI",0,18.03,15.12,5.12,0,-10.16,-5.21,-4.95,0,-6.27,-3.05,1.87,1.71,-4.64,-2.16,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
2023,"2024-01-07","IR4gIYmh269EI","Cleveland","Browns","CLE",-17,-8.3,-7.96,0.33,-7.07,-8.81,-1.53,-2.56,3.08,1.32,-1.24,3.53,4.2,-3.94,-1.23,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
2023,"2024-01-07","IwSI92ZDKoazn","San Francisco","49ers","SF",0,9.48,4.96,4.52,-3.77,-11.3,-14.09,2.79,3.79,-2.42,-2.44,2.44,1.32,-0.81,-2.93,"https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
2023,"2024-01-07","KdjU81i7YSFE7","Dallas","Cowboys","DAL",28,25.23,24.8,0.43,-4.65,9.84,0.97,7.49,8.88,-7.97,-4.27,2.09,0,2.68,-8.47,"https://www.pro-football-reference.com/boxscores/202401070was.htm"
2023,"2024-01-07","LZoDld8s63xUs","Las Vegas","Raiders","LV",13,12.72,10.74,1.25,0,-1.3,-2.59,1.29,2.66,0.08,-3.37,1.76,5.29,-5.22,1.62,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
2023,"2024-01-07","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",9,-7.74,-9.56,1.82,0,13.18,13.11,0,7.34,6.13,-0.87,0.61,2.55,-2.88,6.72,"https://www.pro-football-reference.com/boxscores/202401070car.htm"
2023,"2024-01-07","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-8,-0.86,3.63,-3.83,-7.67,-7.12,-3.41,-4.84,5.24,-0.99,-2.44,3.11,0.64,-1.73,-0.57,"https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-1,-8.89,-8.57,-0.32,-11.26,3.31,5.82,-2.51,0.61,1.81,-2.5,3.69,2.02,-2.44,1.04,"https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
2023,"2024-01-07","VkxV91RtzHn65","New England","Patriots","NE",-13,-27.43,-22.34,-4.76,-0.62,10.78,9.1,2.41,0,3.32,-1.35,3.25,3.21,-3.43,1.64,"https://www.pro-football-reference.com/boxscores/202401070nwe.htm"
2023,"2024-01-07","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",-17,-14.58,-19.35,4.57,-14.92,-7.04,-9.27,2.23,5.06,4.08,-1.83,3.66,2.15,-3.7,3.8,"https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
2023,"2024-01-07","jJBGuksuDJF5L","Carolina","Panthers","CAR",-9,-13.18,-13.11,0,-7.34,7.74,9.56,-1.82,0,-6.13,-0.61,0.87,2.88,-2.55,-6.72,"https://www.pro-football-reference.com/boxscores/202401070car.htm"
2023,"2024-01-07","ltMyRE3yvVUaw","Tennessee","Titans","TEN",8,7.12,3.41,4.84,-5.24,0.86,-3.63,3.83,7.67,0.99,-3.11,2.44,1.73,-0.64,0.57,"https://www.pro-football-reference.com/boxscores/202401070oti.htm"
2023,"2024-01-07","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-31,-11.97,1.72,-17.46,-18.87,-20.65,-18.67,-2.15,0,3.08,-1.83,5.49,3.16,-2.4,-1.34,"https://www.pro-football-reference.com/boxscores/202401070nor.htm"
2023,"2024-01-07","mexvMWO2v1hWn","New York","Jets","NYJ",13,-10.78,-9.1,-2.41,0,27.43,22.34,4.76,0.62,-3.32,-3.25,1.35,3.43,-3.21,-1.64,"https://www.pro-football-reference.com/boxscores/202401070nwe.htm"
2023,"2024-01-07","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-7,3.92,0.41,3.52,-3.47,-12.65,-12.79,-0.52,8.63,-3.03,-1.83,2.44,-2.96,-0.68,0,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
2023,"2024-01-07","n8CuHV9wbYCqF","New York","Giants","NYG",17,7.04,9.27,-2.23,-5.06,14.58,19.35,-4.57,14.92,-4.08,-3.66,1.83,3.7,-2.15,-3.8,"https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
2023,"2024-01-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",1,-3.31,-5.82,2.51,-0.61,8.89,8.57,0.32,11.26,-1.81,-3.69,2.5,2.44,-2.02,-1.04,"https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
2023,"2024-01-07","u98I1lDKQBwZ0","Los Angeles","Rams","LA",0,11.3,14.09,-2.79,-3.79,-9.48,-4.96,-4.52,3.77,2.42,-2.44,2.44,0.81,-1.32,2.93,"https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
2023,"2024-01-13","IR4gIYmh269EI","Cleveland","Browns","CLE",-31,-19.5,-17.88,-1.62,-16.13,-15.45,-20.33,4.23,0,3.91,-1.76,4.88,2.4,-1.86,0.25,"https://www.pro-football-reference.com/boxscores/202401130htx.htm"
2023,"2024-01-13","UI0Ax4HUEXFh6","Houston","Texans","HOU",31,15.45,20.33,-4.23,0,19.5,17.88,1.62,16.13,-3.91,-4.88,1.76,1.86,-2.4,-0.25,"https://www.pro-football-reference.com/boxscores/202401130htx.htm"
2023,"2024-01-13","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-19,-10.55,-9.63,1.22,-2.43,-9.58,-13.34,3.1,3.62,4.67,-1.28,5.91,1.66,-0.91,-0.71,"https://www.pro-football-reference.com/boxscores/202401130kan.htm"
2023,"2024-01-13","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",19,9.58,13.34,-3.1,-3.62,10.55,9.63,-1.22,2.43,-4.67,-5.91,1.28,0.91,-1.66,0.71,"https://www.pro-football-reference.com/boxscores/202401130kan.htm"
2023,"2024-01-14","D5QY6bOxfn8ZL","Green Bay","Packers","GB",19,27.79,25.86,1.25,0,-11.47,-6.37,-6.43,13.4,2.74,-4.21,6.74,0.54,0.29,-0.62,"https://www.pro-football-reference.com/boxscores/202401140dal.htm"
2023,"2024-01-14","FCuH1wdksA2DQ","Detroit","Lions","DET",1,15.39,18.31,-4.04,0,-19.93,-19.78,-0.15,0,4.78,-3.25,3.66,3.03,-0.3,1.64,"https://www.pro-football-reference.com/boxscores/202401140det.htm"
2023,"2024-01-14","KdjU81i7YSFE7","Dallas","Cowboys","DAL",-19,11.47,6.37,6.43,-13.4,-27.79,-25.86,-1.25,0,-2.74,-6.74,4.21,-0.29,-0.54,0.62,"https://www.pro-football-reference.com/boxscores/202401140dal.htm"
2023,"2024-01-14","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-1,19.93,19.78,0.15,0,-15.39,-18.31,4.04,0,-4.78,-3.66,3.25,0.3,-3.03,-1.64,"https://www.pro-football-reference.com/boxscores/202401140det.htm"
2023,"2024-01-15","3VqeLK0LS9rpw","Buffalo","Bills","BUF",14,16.05,6.85,9.2,0,2.33,1.24,0.43,9.3,-7.99,-3.99,2.77,2.07,-1.35,-7.49,"https://www.pro-football-reference.com/boxscores/202401150buf.htm"
2023,"2024-01-15","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",23,14.65,14.07,0.15,0,9,3.77,2.55,0,-0.96,-4.4,3.3,1.39,-2.1,0.85,"https://www.pro-football-reference.com/boxscores/202401150tam.htm"
2023,"2024-01-15","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-14,-2.33,-1.24,-0.43,-9.3,-16.05,-6.85,-9.2,0,7.99,-2.77,3.99,1.35,-2.07,7.49,"https://www.pro-football-reference.com/boxscores/202401150buf.htm"
2023,"2024-01-15","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",-23,-9,-3.77,-2.55,0,-14.65,-14.07,-0.15,0,0.96,-3.3,4.4,2.1,-1.39,-0.85,"https://www.pro-football-reference.com/boxscores/202401150tam.htm"
2023,"2024-01-20","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-4,5.63,7.78,-0.85,-7.47,-12.57,-8.06,-5.77,0,1.49,-2.72,7.07,0.57,-2.13,-1.3,"https://www.pro-football-reference.com/boxscores/202401200sfo.htm"
2023,"2024-01-20","IwSI92ZDKoazn","San Francisco","49ers","SF",4,12.57,8.06,5.77,0,-5.63,-7.78,0.85,7.47,-1.49,-7.07,2.72,2.13,-0.57,1.3,"https://www.pro-football-reference.com/boxscores/202401200sfo.htm"
2023,"2024-01-20","UI0Ax4HUEXFh6","Houston","Texans","HOU",-24,-10.33,-1.99,-5.04,0,-15.37,-1.51,-13.08,0,2.77,-3.08,4.79,2.53,2.78,-4.25,"https://www.pro-football-reference.com/boxscores/202401200rav.htm"
2023,"2024-01-20","zyhFXj1nywrm1","Baltimore","Ravens","BAL",24,15.37,1.51,13.08,0,10.33,1.99,5.04,0,-2.77,-4.79,3.08,-2.78,-2.53,4.25,"https://www.pro-football-reference.com/boxscores/202401200rav.htm"
2023,"2024-01-21","3VqeLK0LS9rpw","Buffalo","Bills","BUF",-3,14.55,8.26,6.81,0,-11.85,-9.09,-2.76,6.79,-4.08,-3.77,4.05,-0.11,0.28,-4.53,"https://www.pro-football-reference.com/boxscores/202401210buf.htm"
2023,"2024-01-21","FCuH1wdksA2DQ","Detroit","Lions","DET",9,15.79,10.9,4.89,0,-7.77,-7.85,-1.92,5.91,2.23,-3.66,3.05,3.46,-2.25,1.63,"https://www.pro-football-reference.com/boxscores/202401210det.htm"
2023,"2024-01-21","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-9,7.77,7.85,1.92,-5.91,-15.79,-10.9,-4.89,0,-2.23,-3.05,3.66,2.25,-3.46,-1.63,"https://www.pro-football-reference.com/boxscores/202401210det.htm"
2023,"2024-01-21","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",3,11.85,9.09,2.76,-6.79,-14.55,-8.26,-6.81,0,4.08,-4.05,3.77,-0.28,0.11,4.53,"https://www.pro-football-reference.com/boxscores/202401210buf.htm"
2023,"2024-01-28","FCuH1wdksA2DQ","Detroit","Lions","DET",-3,14.76,8.98,5.32,-4.58,-19.87,-10.64,-9.55,1.83,1.23,-4.81,4.27,1.5,-0.83,1.1,"https://www.pro-football-reference.com/boxscores/202401280sfo.htm"
2023,"2024-01-28","IwSI92ZDKoazn","San Francisco","49ers","SF",3,19.87,10.64,9.55,-1.83,-14.76,-8.98,-5.32,4.58,-1.23,-4.27,4.81,0.83,-1.5,-1.1,"https://www.pro-football-reference.com/boxscores/202401280sfo.htm"
2023,"2024-01-28","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",7,4.1,8.98,-5.47,0,7.2,10.51,-3.31,13.14,-2.43,-2.44,1.83,1.77,-4.38,0.79,"https://www.pro-football-reference.com/boxscores/202401280rav.htm"
2023,"2024-01-28","zyhFXj1nywrm1","Baltimore","Ravens","BAL",-7,-7.2,-10.51,3.31,-13.14,-4.1,-8.98,5.47,0,2.43,-1.83,2.44,4.38,-1.77,-0.79,"https://www.pro-football-reference.com/boxscores/202401280rav.htm"
2023,"2024-02-11","IwSI92ZDKoazn","San Francisco","49ers","SF",-3,4.68,12.52,-5.49,-4.38,-3.42,-8.93,4.85,6.52,-3.39,-3.66,4.27,4.64,-10.55,1.91,"https://www.pro-football-reference.com/boxscores/202402110kan.htm"
2023,"2024-02-11","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",3,3.42,8.93,-4.85,-6.52,-4.68,-12.52,5.49,4.38,3.39,-4.27,3.66,10.55,-4.64,-1.91,"https://www.pro-football-reference.com/boxscores/202402110kan.htm"
