season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MassBo00.htm,Bobby Massie,T,68,1.0,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FanaPa20.htm,Paul Fanaika,G,68,1.0,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SendLy20.htm,Lyle Sendlein,C,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/StanDr00.htm,Drew Stanton,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LarsTe20.htm,Ted Larsen,G,66,0.97,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CarlJo00.htm,John Carlson,TE,66,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FitzLa00.htm,Larry Fitzgerald,WR,55,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FloyMi00.htm,Michael Floyd,WR,52,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/E/ElliAn00.htm,Andre Ellington,RB,43,0.63,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJo02.htm,John Brown,WR,33,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HousRo01.htm,Rob Housler,TE,25,0.37,0,0.0,6,0.24,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DwyeJo00.htm,Jonathan Dwyer,RB,23,0.34,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/N/NiklTr00.htm,Troy Niklas,TE,17,0.25,0,0.0,11,0.44,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HughRo00.htm,Robert Hughes,RB,12,0.18,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GinnTe00.htm,Ted Ginn Jr.,WR,11,0.16,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/TaylSt00.htm,Stepfan Taylor,RB,2,0.03,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CoopJo01.htm,Jonathan Cooper,G,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJa03.htm,Jaron Brown,WR,1,0.01,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JohnRa98.htm,Rashad Johnson,FS,0,0.0,72,1.0,14,0.56,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FootLa20.htm,Larry Foote,LB,0,0.0,72,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JeffTo00.htm,Tony Jefferson,SS,0,0.0,70,0.97,13,0.52,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,CB,0,0.0,70,0.97,3,0.12,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CromAn20.htm,Antonio Cromartie,CB,0,0.0,70,0.97,3,0.12,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CampCa99.htm,Calais Campbell,DE,0,0.0,66,0.92,7,0.28,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PoweJe99.htm,Jerraud Powers,CB,0,0.0,58,0.81,10,0.4,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KellTo21.htm,Tommy Kelly,DT,0,0.0,54,0.75,2,0.08,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/ShauMa99.htm,Matt Shaughnessy,LB,0,0.0,53,0.74,7,0.28,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KeisTh00.htm,Thomas Keiser,LB,0,0.0,50,0.69,2,0.08,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BucaDe00.htm,Deone Bucannon,SS,0,0.0,37,0.51,8,0.32,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/A/AchoSa00.htm,Sam Acho,LB,0,0.0,36,0.5,13,0.52,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MintKe00.htm,Kevin Minter,LB,0,0.0,34,0.47,1,0.04,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/StinEd00.htm,Ed Stinson,DT,0,0.0,18,0.25,1,0.04,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillDa99.htm,Dan Williams,NT,0,0.0,15,0.21,1,0.04,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MartKa00.htm,Kareem Martin,DE,0,0.0,8,0.11,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MathTy00.htm,Tyrann Mathieu,FS,0,0.0,5,0.07,0,0.0,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/Ta'aAl00.htm,Alameda Ta'amu,NT,0,0.0,4,0.06,1,0.04,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DemeKe00.htm,Kenny Demens,LB,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BethJu00.htm,Justin Bethel,CB,0,0.0,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/A/AlexLo99.htm,Lorenzo Alexander,LB,0,0.0,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CataCh00.htm,Chandler Catanzaro,K,0,0.0,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LeacMi00.htm,Mike Leach,LS,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/ButlDr00.htm,Drew Butler,P,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WatfEa00.htm,Earl Watford,G,0,0.0,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SoweBr00.htm,Bradley Sowell,T,0,0.0,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAn23.htm,Andre Smith,T,71,1.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BodiRu00.htm,Russell Bodine,C,71,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,G,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanuMo00.htm,Mohamed Sanu,WR,70,0.99,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GresJe00.htm,Jermaine Gresham,TE,69,0.97,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WhitAn20.htm,Andrew Whitworth,T,65,0.92,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/TateBr00.htm,Brandon Tate,WR,57,0.8,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BernGi00.htm,Giovani Bernard,RB,45,0.63,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PollMi20.htm,Mike Pollak,G,37,0.52,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanzDa00.htm,Dane Sanzenbacher,WR,35,0.49,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/Z/ZeitKe00.htm,Kevin Zeitler,G,34,0.48,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HillJe01.htm,Jeremy Hill,RB,30,0.42,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HewiRy00.htm,Ryan Hewitt,TE,28,0.39,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NewhMa20.htm,Marshall Newhouse,T,9,0.13,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WrigJa03.htm,James Wright,WR,6,0.08,0,0.0,14,0.52,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAl02.htm,Alex Smith,TE,6,0.08,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,5,0.07,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PekoDo20.htm,Domata Peko,NT,1,0.01,26,0.38,9,0.33,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NewmTe20.htm,Terence Newman,CB,0,0.0,68,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NelsRe99.htm,Reggie Nelson,FS,0,0.0,68,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HallLe98.htm,Leon Hall,CB,0,0.0,68,1.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,SS,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/L/LamuEm00.htm,Emmanuel Lamur,LB,0,0.0,67,0.99,5,0.19,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,DE,0,0.0,56,0.82,2,0.07,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JonePa20.htm,Adam Jones,CB,0,0.0,54,0.79,3,0.11,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GilbWa00.htm,Wallace Gilberry,DE,0,0.0,53,0.78,1,0.04,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GeatRo21.htm,Robert Geathers,DE,0,0.0,51,0.75,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,0,0.0,45,0.66,1,0.04,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReyxVi00.htm,Vincent Rey,LB,0,0.0,36,0.53,19,0.7,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurfVo00.htm,Vontaze Burfict,LB,0,0.0,31,0.46,1,0.04,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HuntMa00.htm,Margus Hunt,DE,0,0.0,18,0.26,10,0.37,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MauaRe99.htm,Rey Maualuga,LB,0,0.0,16,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/StilDe00.htm,Devon Still,DT,0,0.0,16,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/ThomBr01.htm,Brandon Thompson,DT,0,0.0,6,0.09,1,0.04,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DiMaJa00.htm,Jayson DiManche,LB,0,0.0,0,0.0,20,0.74,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WillSh02.htm,Shawn Williams,SS,0,0.0,0,0.0,20,0.74,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/F/FlowMa00.htm,Marquis Flowers,LB,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PeerCe00.htm,Cedric Peerman,RB,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MaysTa99.htm,Taylor Mays,FS,0,0.0,0,0.0,17,0.63,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KirkDr00.htm,Dre Kirkpatrick,CB,0,0.0,0,0.0,15,0.56,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DennDa00.htm,Darqueze Dennard,CB,0,0.0,0,0.0,15,0.56,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/nugenmik01.htm,Mike Nugent,K,0,0.0,0,0.0,12,0.44,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HubeKe20.htm,Kevin Huber,P,0,0.0,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HarrCl20.htm,Clark Harris,LS,0,0.0,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AsamJo20.htm,Jon Asamoah,G,68,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BlalJu20.htm,Justin Blalock,G,68,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HolmLa00.htm,Lamar Holmes,T,68,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CariGa00.htm,Gabe Carimi,T,68,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WhitRo00.htm,Roddy White,WR,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HawlJo20.htm,Joe Hawley,C,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,67,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/ToilLe00.htm,Levine Toilolo,TE,52,0.76,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DougHa00.htm,Harry Douglas,WR,52,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JackSt00.htm,Steven Jackson,RB,25,0.37,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RodgJa00.htm,Jacquizz Rodgers,RB,21,0.31,0,0.0,12,0.44,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HestDe99.htm,Devin Hester,WR,17,0.25,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitAn01.htm,Antone Smith,RB,13,0.19,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FreeDe00.htm,Devonta Freeman,RB,10,0.15,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DiMaPa00.htm,Patrick DiMarco,FB,9,0.13,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,T,5,0.07,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PascBe00.htm,Bear Pascoe,TE,1,0.01,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WorrPa00.htm,Paul Worrilow,LB,0,0.0,71,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MoorWi99.htm,William Moore,SS,0,0.0,71,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,0,0.0,71,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,0,0.0,70,0.99,6,0.22,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LoweDw99.htm,Dwight Lowery,FS,0,0.0,70,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BierKr99.htm,Kroy Biermann,DE,0,0.0,55,0.77,8,0.3,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BabiJo20.htm,Jonathan Babineaux,DE,0,0.0,44,0.62,7,0.26,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BartJo01.htm,Joplo Bartu,LB,0,0.0,42,0.59,4,0.15,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JackTy98.htm,Tyson Jackson,DT,0,0.0,41,0.58,9,0.33,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SoliPa99.htm,Paul Soliai,DT,0,0.0,40,0.56,9,0.33,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McClRo98.htm,Robert McClain,CB,0,0.0,38,0.54,14,0.52,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GoodMa01.htm,Malliciah Goodman,DE,0,0.0,35,0.49,2,0.07,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MassJo00.htm,Jonathan Massaquoi,DE,0,0.0,31,0.44,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShemPr00.htm,Prince Shembo,LB,0,0.0,30,0.42,21,0.78,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PeteCo00.htm,Corey Peters,DT,0,0.0,23,0.32,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/U/UmenOs99.htm,Osi Umenyiora,DE,0,0.0,20,0.28,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MapoSt00.htm,Stansly Maponga,DE,0,0.0,17,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/201409140cin.htm
