season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GoldMa00.htm,Markus Golden,LB,0,0.0,48,0.71,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/A/AlleZa01.htm,Zach Allen,DE,0,0.0,29,0.43,6,0.21,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LawrRa01.htm,Rashard Lawrence,NT,0,0.0,19,0.28,1,0.04,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KennDe00.htm,Devon Kennard,LB,0,0.0,17,0.25,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HamiAn01.htm,Antonio Hamilton,CB,0,0.0,16,0.24,5,0.18,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FotuLe00.htm,Leki Fotu,DT,0,0.0,15,0.22,13,0.46,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PeteCo00.htm,Corey Peters,DT,0,0.0,15,0.22,5,0.18,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/DogbMi00.htm,Michael Dogbe,DE,0,0.0,14,0.21,0,0.0,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GardDe01.htm,Dennis Gardeck,LB,0,0.0,5,0.07,16,0.57,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/ThomDe06.htm,Deionte Thompson,SS,0,0.0,4,0.06,12,0.43,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CollZa00.htm,Zaven Collins,LB,0,0.0,4,0.06,12,0.43,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/TurnZe00.htm,Zeke Turner,LB,0,0.0,3,0.04,20,0.71,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/V/VallTa00.htm,Tanner Vallejo,LB,0,0.0,2,0.03,20,0.71,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BanjCh00.htm,Chris Banjo,FS,0,0.0,0,0.0,20,0.71,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PratMa20.htm,Matt Prater,K,0,0.0,0,0.0,15,0.54,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FittKy00.htm,Kylie Fitts,LB,0,0.0,0,0.0,15,0.54,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrewAa00.htm,Aaron Brewer,LS,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LeexAn20.htm,Andy Lee,P,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/202110030ram.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TomlLa01.htm,Laken Tomlinson,G,76,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McGlMi00.htm,Mike McGlinchey,T,76,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrunDa00.htm,Daniel Brunskill,G,76,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MackAl20.htm,Alex Mack,C,75,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KittGe00.htm,George Kittle,TE,70,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SamuDe00.htm,Deebo Samuel,WR,68,0.89,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,62,0.82,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillTr21.htm,Trent Williams,T,54,0.71,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/AiyuBr00.htm,Brandon Aiyuk,WR,51,0.67,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SanuMo00.htm,Mohamed Sanu,WR,39,0.51,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SermTr00.htm,Trey Sermon,RB,39,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LancTr00.htm,Trey Lance,QB,39,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GaroJi00.htm,Jimmy Garoppolo,QB,37,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SherTr00.htm,Trent Sherfield,WR,22,0.29,0,0.0,11,0.36,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MoorJa04.htm,Jaylon Moore,T,22,0.29,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DwelRo00.htm,Ross Dwelley,TE,8,0.11,0,0.0,21,0.68,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JennJa00.htm,Jauan Jennings,WR,8,0.11,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WoerCh00.htm,Charlie Woerner,TE,6,0.08,0,0.0,22,0.71,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PatrJa01.htm,Jacques Patrick,RB,6,0.08,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CannTr00.htm,Trenton Cannon,RB,1,0.01,0,0.0,22,0.71,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrenJa01.htm,Jake Brendel,C,1,0.01,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WardJi01.htm,Jimmie Ward,FS,0,0.0,56,1.0,9,0.29,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/AlShAz00.htm,Azeez Al-Shaair,LB,0,0.0,56,1.0,5,0.16,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WarnFr00.htm,Fred Warner,LB,0,0.0,56,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MoseEm00.htm,Emmanuel Moseley,CB,0,0.0,56,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KirkDr00.htm,Dre Kirkpatrick,CB,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TartJa00.htm,Jaquiski Tartt,SS,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BosaNi00.htm,Nick Bosa,DE,0,0.0,39,0.7,1,0.03,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/ArmsAr01.htm,Arik Armstead,DE,0,0.0,38,0.68,8,0.26,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HarrMa03.htm,Marcell Harris,LB,0,0.0,33,0.59,25,0.81,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KinlJa00.htm,Javon Kinlaw,DT,0,0.0,31,0.55,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JoneD.01.htm,D.J. Jones,DT,0,0.0,28,0.5,7,0.23,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JohnDo02.htm,Dontae Johnson,CB,0,0.0,23,0.41,12,0.39,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/E/EbukSa00.htm,Samson Ebukam,DE,0,0.0,21,0.38,4,0.13,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HursMa00.htm,Maurice Hurst Jr.,DT,0,0.0,20,0.36,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KeyxAr00.htm,Arden Key,DE,0,0.0,18,0.32,11,0.36,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/StreKe00.htm,Kentavius Street,DE,0,0.0,17,0.3,2,0.06,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/F/FordDe00.htm,Dee Ford,DE,0,0.0,12,0.21,1,0.03,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/F/FlanDe00.htm,Demetrius Flannigan-Fowles,LB,0,0.0,0,0.0,27,0.87,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HufaTa00.htm,Talanoa Hufanga,SS,0,0.0,0,0.0,27,0.87,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LenoDe00.htm,Deommodore Lenoir,CB,0,0.0,0,0.0,22,0.71,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WilsTa00.htm,Tavon Wilson,SS,0,0.0,0,0.0,17,0.55,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WishMi00.htm,Mitch Wishnowsky,P,0,0.0,0,0.0,13,0.42,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/ThomAm00.htm,Ambry Thomas,CB,0,0.0,0,0.0,12,0.39,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PeppTa00.htm,Taybor Pepper,LS,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CompTo00.htm,Tom Compton,T,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SkriBu00.htm,Buster Skrine,CB,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackGa00.htm,Gabe Jackson,G,56,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LewiDa05.htm,Damien Lewis,G,56,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FullKy01.htm,Kyle Fuller,G,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrowDu20.htm,Duane Brown,T,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OgbuCe00.htm,Cedric Ogbuehi,T,48,0.86,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,48,0.86,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DissWi00.htm,Will Dissly,TE,46,0.82,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MetcDK00.htm,D.K. Metcalf,WR,46,0.82,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/P/ParkCo02.htm,Colby Parkinson,TE,38,0.68,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SwaiFr00.htm,Freddie Swain,WR,25,0.45,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CarsCh00.htm,Chris Carson,RB,25,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CollAl00.htm,Alex Collins,RB,22,0.39,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HomeTr00.htm,Travis Homer,RB,9,0.16,0,0.0,24,0.77,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HartPe01.htm,Penny Hart,WR,8,0.14,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MabrTy00.htm,Tyler Mabry,TE,8,0.14,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CurhJa00.htm,Jake Curhan,T,8,0.14,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomCo04.htm,Cody Thompson,WR,3,0.05,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BellNi01.htm,Nick Bellore,LB,1,0.02,0,0.0,24,0.77,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DallDe00.htm,DeeJay Dallas,RB,1,0.02,0,0.0,21,0.68,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,LB,0,0.0,76,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JoneSi00.htm,Sidney Jones,CB,0,0.0,76,1.0,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/ReedD.00.htm,D.J. Reed,CB,0,0.0,76,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AdamJa00.htm,Jamal Adams,SS,0,0.0,76,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DiggQu00.htm,Quandre Diggs,FS,0,0.0,70,0.92,1,0.03,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GreeRa01.htm,Rasheem Green,DE,0,0.0,52,0.68,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HydeKe01.htm,Kerry Hyder,DE,0,0.0,51,0.67,5,0.16,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrooJo01.htm,Jordyn Brooks,LB,0,0.0,50,0.66,9,0.29,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DunlCa99.htm,Carlos Dunlap,LB,0,0.0,47,0.62,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FordPo00.htm,Poona Ford,NT,0,0.0,46,0.61,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RobiAl03.htm,Alton Robinson,DE,0,0.0,44,0.58,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoodAl99.htm,Al Woods,DT,0,0.0,35,0.46,5,0.16,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/TaylDa00.htm,Darrell Taylor,DE,0,0.0,33,0.43,16,0.52,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AmadUg00.htm,Ugo Amadi,FS,0,0.0,28,0.37,14,0.45,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NealRy00.htm,Ryan Neal,SS,0,0.0,26,0.34,27,0.87,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NkemRo00.htm,Robert Nkemdiche,DT,0,0.0,21,0.28,3,0.1,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MoneBr00.htm,Bryan Mone,NT,0,0.0,15,0.2,0,0.0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BlaiMa01.htm,Marquise Blair,FS,0,0.0,14,0.18,15,0.48,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RhatJo00.htm,Jon Rhattigan,LB,0,0.0,0,0.0,23,0.74,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BartCo00.htm,Cody Barton,LB,0,0.0,0,0.0,23,0.74,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OttxTy00.htm,Tyler Ott,LS,0,0.0,0,0.0,13,0.42,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FlowTr01.htm,Tre Flowers,CB,0,0.0,0,0.0,13,0.42,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DickMi00.htm,Michael Dickson,P,0,0.0,0,0.0,13,0.42,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MyerJa00.htm,Jason Myers,K,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AustBl00.htm,Blessuan Austin,CB,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/ForsSt00.htm,Stone Forsythe,T,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/ShepDa01.htm,Dakoda Shepley ,C,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MutiNe00.htm,Netane Muti,G,61,1.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BollGa00.htm,Garett Bolles,T,61,1.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MeinQu02.htm,Quinn Meinerz,G,61,1.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MassBo00.htm,Bobby Massie,T,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CushLl00.htm,Lloyd Cushenberry III,C,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SuttCo00.htm,Courtland Sutton,WR,58,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FantNo00.htm,Noah Fant,TE,57,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PatrTi00.htm,Tim Patrick,WR,56,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillJa10.htm,Javonte Williams,RB,31,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BridTe00.htm,Teddy Bridgewater,QB,31,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LockDr00.htm,Drew Lock,QB,30,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GordMe00.htm,Melvin Gordon,RB,30,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HintKe00.htm,Kendall Hinton,WR,26,0.43,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202110030den.htm
2021,2021-10-03,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MoorDa03.htm,David Moore,WR,19,0.31,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202110030den.htm
