season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2013,2014-01-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,5.14,6.19,-0.39,0.73,-11.98,-5.38,-7.03,4.25,3.84,3.56,-2.79,0.81,0.5,1.76,https://www.pro-football-reference.com/boxscores/201401050gnb.htm
2013,2014-01-05,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,11.98,5.38,7.03,-4.25,-5.14,-6.19,0.39,-0.73,-3.84,2.79,-3.56,-0.5,-0.81,-1.76,https://www.pro-football-reference.com/boxscores/201401050gnb.htm
2013,2014-01-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-8.0,-1.25,1.58,-3.5,-4.24,-0.52,-1.39,0.87,0.0,-6.46,1.46,0.38,1.09,-1.01,-8.38,https://www.pro-football-reference.com/boxscores/201401110sea.htm
2013,2014-01-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,8.0,0.52,1.39,-0.87,0.0,1.25,-1.58,3.5,4.24,6.46,-0.38,-1.46,1.01,-1.09,8.38,https://www.pro-football-reference.com/boxscores/201401110sea.htm
2013,2014-01-11,LJmHetie5VbbO,Indianapolis,Colts,IND,-21.0,-7.19,-4.41,-2.78,-18.6,-18.81,-9.71,-8.43,0.0,4.92,2.77,-1.69,5.83,-2.68,0.69,https://www.pro-football-reference.com/boxscores/201401110nwe.htm
2013,2014-01-11,VkxV91RtzHn65,New England,Patriots,NE,21.0,18.81,9.71,8.43,0.0,7.19,4.41,2.78,18.6,-4.92,1.69,-2.77,2.68,-5.83,-0.69,https://www.pro-football-reference.com/boxscores/201401110nwe.htm
2013,2014-01-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,-13.0,2.72,5.06,-2.06,-8.57,-11.99,-11.13,-0.86,0.0,-1.23,0.52,-0.84,1.23,0.58,-2.72,https://www.pro-football-reference.com/boxscores/201401120car.htm
2013,2014-01-12,IwSI92ZDKoazn,San Francisco,49ers,SF,13.0,11.99,11.13,0.86,0.0,-2.72,-5.06,2.06,8.57,1.23,0.84,-0.52,-0.58,-1.23,2.72,https://www.pro-football-reference.com/boxscores/201401120car.htm
2013,2014-01-12,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,15.88,9.59,2.9,-8.18,-5.93,-5.88,-0.82,0.0,0.28,0.62,-1.73,0.0,0.59,0.8,https://www.pro-football-reference.com/boxscores/201401120den.htm
2013,2014-01-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,5.93,5.88,0.82,0.0,-15.88,-9.59,-2.9,8.18,-0.28,1.73,-0.62,-0.59,0.0,-0.8,https://www.pro-football-reference.com/boxscores/201401120den.htm
2013,2014-01-19,6DclFuycdPaOB,Denver,Broncos,DEN,10.0,23.4,23.01,0.39,0.0,-9.06,-7.01,-3.05,0.0,-1.34,3.36,-1.96,-0.35,-3.17,0.78,https://www.pro-football-reference.com/boxscores/201401190den.htm
2013,2014-01-19,VkxV91RtzHn65,New England,Patriots,NE,-10.0,9.06,7.01,3.05,0.0,-23.4,-23.01,-0.39,0.0,1.34,1.96,-3.36,3.17,0.35,-0.78,https://www.pro-football-reference.com/boxscores/201401190den.htm
2013,2014-01-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,-6.2,0.7,-4.66,-4.86,2.26,3.59,-2.32,13.31,7.65,3.72,-0.54,2.48,-1.01,3.0,https://www.pro-football-reference.com/boxscores/201401190sea.htm
2013,2014-01-19,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.0,-2.26,-3.59,2.32,-13.31,6.2,-0.7,4.66,4.86,-7.65,0.54,-3.72,1.01,-2.48,-3.0,https://www.pro-football-reference.com/boxscores/201401190sea.htm
2013,2014-02-02,6DclFuycdPaOB,Denver,Broncos,DEN,-35.0,-16.32,-13.24,-4.52,-18.03,-7.18,-16.2,8.33,0.0,-9.66,-10.72,2.71,-0.57,-0.21,-0.87,https://www.pro-football-reference.com/boxscores/201402020den.htm
2013,2014-02-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35.0,7.18,16.2,-8.33,0.0,16.32,13.24,4.52,18.03,9.66,-2.71,10.72,0.21,0.57,0.87,https://www.pro-football-reference.com/boxscores/201402020den.htm
