season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2016,2017-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25.0,14.01,18.69,-4.68,0.0,9.63,6.68,2.95,12.34,4.33,4.94,-3.79,2.92,0.72,-0.46,https://www.pro-football-reference.com/boxscores/201701080gnb.htm
2016,2017-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,-25.0,-9.63,-6.68,-2.95,-12.34,-14.01,-18.69,4.68,0.0,-4.33,3.79,-4.94,-0.72,-2.92,0.46,https://www.pro-football-reference.com/boxscores/201701080gnb.htm
2016,2017-01-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16.0,20.27,20.62,-0.73,0.0,0.92,1.59,-1.34,9.98,-2.56,6.56,-5.89,1.05,-4.83,0.55,https://www.pro-football-reference.com/boxscores/201701140atl.htm
2016,2017-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-16.0,-0.92,-1.59,1.34,-9.98,-20.27,-20.62,0.73,0.0,2.56,5.89,-6.56,4.83,-1.05,-0.55,https://www.pro-football-reference.com/boxscores/201701140atl.htm
2016,2017-01-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,-18.0,-20.16,-19.88,-0.28,-13.32,-2.26,-5.74,3.48,7.3,2.22,1.47,-3.38,2.46,0.35,1.32,https://www.pro-football-reference.com/boxscores/201701140nwe.htm
2016,2017-01-14,VkxV91RtzHn65,New England,Patriots,NE,18.0,2.26,5.74,-3.48,-7.3,20.16,19.88,0.28,13.32,-2.22,3.38,-1.47,-0.35,-2.46,-1.32,https://www.pro-football-reference.com/boxscores/201701140nwe.htm
2016,2017-01-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,15.85,9.09,6.44,-5.95,-20.14,-17.39,-3.42,2.95,1.15,3.66,-2.95,1.86,-3.66,2.24,https://www.pro-football-reference.com/boxscores/201701150dal.htm
2016,2017-01-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,20.14,17.39,3.42,-2.95,-15.85,-9.09,-6.44,5.95,-1.15,2.95,-3.66,3.66,-1.86,-2.24,https://www.pro-football-reference.com/boxscores/201701150dal.htm
2016,2017-01-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,-3.67,1.62,-2.3,-6.89,2.25,6.1,-4.51,6.34,-0.19,3.54,-2.11,2.13,0.03,-3.78,https://www.pro-football-reference.com/boxscores/201701150kan.htm
2016,2017-01-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-2.25,-6.1,4.51,-6.34,3.67,-1.62,2.3,6.89,0.19,2.11,-3.54,-0.03,-2.13,3.78,https://www.pro-football-reference.com/boxscores/201701150kan.htm
2016,2017-01-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23.0,35.52,38.71,-2.06,0.0,-14.83,-16.05,1.22,2.75,5.0,6.53,-2.01,0.36,-1.79,1.91,https://www.pro-football-reference.com/boxscores/201701220atl.htm
2016,2017-01-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-23.0,14.83,16.05,-1.22,-2.75,-35.52,-38.71,2.06,0.0,-5.0,2.01,-6.53,1.79,-0.36,-1.91,https://www.pro-football-reference.com/boxscores/201701220atl.htm
2016,2017-01-22,VkxV91RtzHn65,New England,Patriots,NE,19.0,20.62,25.27,-3.51,0.0,-2.88,-6.08,4.2,9.04,2.03,3.39,-4.32,1.42,-0.3,1.84,https://www.pro-football-reference.com/boxscores/201701220nwe.htm
2016,2017-01-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-19.0,2.88,6.08,-4.2,-9.04,-20.62,-25.27,3.51,0.0,-2.03,4.32,-3.39,0.3,-1.42,-1.84,https://www.pro-football-reference.com/boxscores/201701220nwe.htm
2016,2017-02-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,7.42,6.3,1.45,-4.61,-13.47,-16.46,4.99,14.32,1.32,-0.06,1.41,3.0,-2.75,-0.28,https://www.pro-football-reference.com/boxscores/201702050atl.htm
2016,2017-02-05,VkxV91RtzHn65,New England,Patriots,NE,6.0,13.47,16.46,-4.99,-14.32,-7.42,-6.3,-1.45,4.61,-1.32,-1.41,0.06,2.75,-3.0,0.28,https://www.pro-football-reference.com/boxscores/201702050atl.htm
