season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/L/LewiCh01.htm,Chris Lewis-Harris,DB,0,0.0,0,0.0,8,0.35,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MarsCu01.htm,Curtis Marsh,CB,0,0.0,0,0.0,7,0.3,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HarrCl20.htm,Clark Harris,LS,0,0.0,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HubeKe20.htm,Kevin Huber,P,0,0.0,0,0.0,6,0.26,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/nugenmik01.htm,Mike Nugent,K,0,0.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MonrEu20.htm,Eugene Monroe,T,56,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NwanUc20.htm,Uche Nwaneri,G,56,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoecLu00.htm,Luke Joeckel,T,56,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RackWi01.htm,Will Rackley,G,56,1.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MeesBr20.htm,Brad Meester,C,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ShorCe00.htm,Cecil Shorts,WR,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GabbBl00.htm,Blaine Gabbert,QB,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SandAc00.htm,Ace Sanders,WR,48,0.86,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/ReisAl00.htm,Allen Reisner,TE,42,0.75,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/D/DrewMa00.htm,Maurice Jones-Drew,RB,28,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HarbCl00.htm,Clay Harbor,TE,23,0.41,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/E/EberJe00.htm,Jeremy Ebert,WR,23,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TaufWi00.htm,Will Ta'ufo'ou,FB,21,0.38,0,0.0,14,0.52,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/ForsJu00.htm,Justin Forsett,RB,15,0.27,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TodmJo00.htm,Jordan Todman,RB,13,0.23,0,0.0,12,0.44,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PalmTo00.htm,Tobais Palmer,WR,4,0.07,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BradCa00.htm,Cameron Bradfield,T,3,0.05,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiDe00.htm,Denard Robinson,WR,2,0.04,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,2,0.04,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/E/EvanJo00.htm,Josh Evans,FS,0,0.0,77,1.0,9,0.33,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PoluPa99.htm,Paul Posluszny,LB,0,0.0,77,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CyprJo00.htm,Johnathan Cyprien,SS,0,0.0,77,1.0,2,0.07,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HayeGe98.htm,Geno Hayes ,LB,0,0.0,77,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BlacWi20.htm,Will Blackmon,CB,0,0.0,76,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MarkSe99.htm,Sen'Derrick Marks,DT,0,0.0,65,0.84,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BallAl99.htm,Alan Ball,CB,0,0.0,64,0.83,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AluaTy99.htm,Tyson Alualu,DE,0,0.0,50,0.65,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AlleRu00.htm,Russell Allen,LB,0,0.0,47,0.61,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BabiJa20.htm,Jason Babin,DE,0,0.0,43,0.56,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MillRo99.htm,Roy Miller,DT,0,0.0,41,0.53,5,0.19,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MincJe99.htm,Jeremy Mincey,DE,0,0.0,40,0.52,2,0.07,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/D/DeadBr99.htm,Brandon Deaderick,DT,0,0.0,36,0.47,8,0.3,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BranAn00.htm,Andre Branch,DE,0,0.0,32,0.42,3,0.11,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HarrMi00.htm,Mike Harris,CB,0,0.0,30,0.39,10,0.37,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/McCrDe00.htm,Demetrius McCray,DB,0,0.0,12,0.16,24,0.89,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/ProsCh00.htm,Chris Prosinski,SS,0,0.0,2,0.03,26,0.96,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GuyxWi00.htm,Winston Guy,SS,0,0.0,1,0.01,19,0.7,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/K/KnoxKy00.htm,Kyle Knox,LB,0,0.0,0,0.0,26,0.96,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/ReynLa00.htm,LaRoy Reynolds,LB,0,0.0,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/ThomJ.02.htm,J.T. Thomas,LB,0,0.0,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AngeBr00.htm,Bryan Anger,P,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TinkCa00.htm,Carson Tinker,LS,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/scobejos01.htm,Josh Scobee,K,0,0.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/FlemJa00.htm,Jamell Fleming,CB,0,0.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BrewMi00.htm,Mike Brewster,C,0,0.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McGlMi20.htm,Mike McGlynn,G,77,1.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,T,77,1.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CherGo20.htm,Gosder Cherilus,T,77,1.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LinkJe20.htm,Jeff Linkenbach,T,77,1.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ThorHu00.htm,Hugh Thornton,G,77,1.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,71,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HeywDa00.htm,Darrius Heyward-Bey,WR,64,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaynRe00.htm,Reggie Wayne,WR,60,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FleeCo00.htm,Coby Fleener,TE,59,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RichTr00.htm,Trent Richardson,RB,56,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,45,0.58,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HaviSt00.htm,Stanley Havili,FB,29,0.38,0,0.0,17,0.63,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JoneDo01.htm,Dominique Jones,TE,26,0.34,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/ReitJo00.htm,Joe Reitz,G,23,0.3,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrowDo00.htm,Donald Brown,RB,13,0.17,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DoylJa00.htm,Jack Doyle,TE,6,0.08,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HassMa00.htm,Matt Hasselbeck,QB,6,0.08,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/ReedDa00.htm,David Reed,WR,4,0.05,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaldEr99.htm,Erik Walden,LB,0,0.0,54,0.96,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ToleGr99.htm,Greg Toler,CB,0,0.0,45,0.8,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BethAn20.htm,Antoine Bethea,SS,0,0.0,45,0.8,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FreeJe00.htm,Jerrell Freeman,LB,0,0.0,42,0.75,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaviVo99.htm,Vontae Davis,CB,0,0.0,41,0.73,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRo20.htm,Robert Mathis,LB,0,0.0,39,0.7,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HoweDe00.htm,Delano Howell,FS,0,0.0,36,0.64,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/ReddCo20.htm,Cory Redding,DE,0,0.0,35,0.62,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoalFi99.htm,Fili Moala,DT,0,0.0,32,0.57,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AngePa99.htm,Pat Angerer,LB,0,0.0,28,0.5,1,0.04,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/ButlDa99.htm,Darius Butler,CB,0,0.0,26,0.46,14,0.52,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRi99.htm,Ricardo Mathews,DE,0,0.0,25,0.45,4,0.15,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/ConnKa99.htm,Kavell Conner,LB,0,0.0,22,0.39,15,0.56,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GuyxLa00.htm,Lawrence Guy,DE,0,0.0,22,0.39,4,0.15,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranAu20.htm,Aubrayo Franklin,NT,0,0.0,21,0.38,0,0.0,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JohnCa01.htm,Cam Johnson,LB,0,0.0,18,0.32,20,0.74,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LefeJo00.htm,Joe Lefeged,SS,0,0.0,16,0.29,19,0.7,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HarvMa00.htm,Mario Harvey,LB,0,0.0,14,0.25,20,0.74,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/ChapJo00.htm,Josh Chapman,NT,0,0.0,14,0.25,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GordJo01.htm,Josh Gordy,CB,0,0.0,13,0.23,18,0.67,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrowSe00.htm,Sergio Brown,FS,0,0.0,11,0.2,20,0.74,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/VaugCa00.htm,Cassius Vaughn,CB,0,0.0,11,0.2,8,0.3,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/ShepKe00.htm,Kelvin Sheppard,LB,0,0.0,4,0.07,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WernBj00.htm,Bjoern Werner,LB,0,0.0,2,0.04,3,0.11,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McAfPa44.htm,Pat McAfee,P,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OverMa00.htm,Matt Overton,LS,0,0.0,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/vinatada01.htm,Adam Vinatieri,K,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LoadPh20.htm,Phil Loadholt,T,52,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KaliMa00.htm,Matt Kalil,T,52,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnCh23.htm,Charlie Johnson,G,52,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FuscBr00.htm,Brandon Fusco,G,52,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SullJo24.htm,John Sullivan,C,52,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CassMa00.htm,Matt Cassel,QB,52,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,49,0.94,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PeteAd01.htm,Adrian Peterson,RB,47,0.9,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JennGr00.htm,Greg Jennings,WR,36,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SimpJe00.htm,Jerome Simpson,WR,28,0.54,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FeltJe00.htm,Jerome Felton,FB,28,0.54,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CarlJo00.htm,John Carlson,TE,27,0.52,0,0.0,12,0.36,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WrigJa02.htm,Jarius Wright,WR,20,0.38,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,13,0.25,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WebbJo00.htm,Joe Webb,WR,7,0.13,0,0.0,9,0.27,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GerhTo00.htm,Toby Gerhart,RB,5,0.1,0,0.0,9,0.27,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,0,0.0,79,1.0,9,0.27,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GreeCh99.htm,Chad Greenway,LB,0,0.0,79,1.0,7,0.21,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HendEr99.htm,Erin Henderson,LB,0,0.0,79,1.0,6,0.18,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiJo01.htm,Josh Robinson,CB,0,0.0,77,0.97,16,0.48,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SherMa20.htm,Marcus Sherels,CB,0,0.0,77,0.97,11,0.33,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AlleJa22.htm,Jared Allen,DE,0,0.0,75,0.95,6,0.18,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiBr98.htm,Brian Robison,DE,0,0.0,68,0.86,7,0.21,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RhodXa00.htm,Xavier Rhodes,CB,0,0.0,55,0.7,11,0.33,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,DE,0,0.0,55,0.7,4,0.12,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WillKe98.htm,Kevin Williams,DT,0,0.0,52,0.66,5,0.15,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SendAn00.htm,Andrew Sendejo,FS,0,0.0,42,0.53,14,0.42,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RaymMi00.htm,Mistral Raymond,SS,0,0.0,36,0.46,15,0.45,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FloySh00.htm,Sharrif Floyd,DT,0,0.0,27,0.34,13,0.39,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GuioLe99.htm,Letroy Guion,NT,0,0.0,22,0.28,5,0.15,https://www.pro-football-reference.com/boxscores/201309290min.htm
