season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SheaJa00.htm,Jabaal Sheard,DE,0,0.0,55,0.8,6,0.19,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PipkLe00.htm,Lenzy Pipkins,CB,0,0.0,53,0.77,2,0.06,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GoodNa00.htm,Najee Goode,LB,0,0.0,51,0.74,25,0.81,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HuntMa00.htm,Margus Hunt,DT,0,0.0,51,0.74,12,0.39,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FarlMa00.htm,Matthias Farley,SS,0,0.0,45,0.65,20,0.65,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MaulAr00.htm,Arthur Maulet,CB,0,0.0,45,0.65,9,0.29,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TuraKe00.htm,Kemoko Turay,DE,0,0.0,38,0.55,1,0.03,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/StewGr00.htm,Grover Stewart,NT,0,0.0,33,0.48,11,0.35,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WoodAl99.htm,Al Woods,NT,0,0.0,28,0.41,9,0.29,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AutrDe00.htm,Denico Autry,DT,0,0.0,28,0.41,3,0.1,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MiltCh00.htm,Christopher Milton,CB,0,0.0,24,0.35,17,0.55,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WardJi02.htm,Jihad Ward,DE,0,0.0,24,0.35,0,0.0,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GeatCl00.htm,Clayton Geathers,SS,0,0.0,20,0.29,2,0.06,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PhilCa00.htm,Carroll Phillips,DE,0,0.0,19,0.28,24,0.77,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AdamMa00.htm,Matthew Adams,LB,0,0.0,14,0.2,19,0.61,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WalkAn01.htm,Anthony Walker,LB,0,0.0,14,0.2,2,0.06,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OdumGe00.htm,George Odum,FS,0,0.0,9,0.13,25,0.81,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoorCo00.htm,Corey Moore,FS,0,0.0,1,0.01,17,0.55,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SancRi00.htm,Rigoberto Sanchez,P,0,0.0,0,0.0,13,0.42,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoorSk00.htm,Skai Moore,LB,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RhodLu00.htm,Luke Rhodes,LS,0,0.0,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/vinatada01.htm,Adam Vinatieri,K,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/V/VanRGr00.htm,Greg Van Roten,G,71,1.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TurnTr01.htm,Trai Turner,G,71,1.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MotoTa00.htm,Taylor Moton,T,71,1.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ClarCh21.htm,Chris Clark,T,71,1.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McCaCh01.htm,Christian McCaffrey,RB,69,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliRy20.htm,Ryan Kalil,C,60,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FuncDe00.htm,Devin Funchess,WR,51,0.72,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomIa00.htm,Ian Thomas,TE,49,0.69,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SmitTo02.htm,Torrey Smith,WR,46,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/ManhCh00.htm,Chris Manhertz,TE,37,0.52,0,0.0,14,0.44,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WrigJa02.htm,Jarius Wright,WR,30,0.42,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MoorD.00.htm,D.J. Moore,WR,29,0.41,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/ByrdDa00.htm,Damiere Byrd,WR,13,0.18,0,0.0,15,0.47,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SamuCu00.htm,Curtis Samuel,WR,12,0.17,0,0.0,12,0.38,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LarsTy00.htm,Tyler Larsen,G,11,0.15,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/ArmaAl00.htm,Alex Armah,RB,10,0.14,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AndeC.00.htm,C.J. Anderson,RB,7,0.1,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SilaAm00.htm,Amini Silatolu,G,2,0.03,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JackDo02.htm,Donte Jackson,CB,0,0.0,56,1.0,14,0.44,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BradJa00.htm,James Bradberry,CB,0,0.0,56,1.0,6,0.19,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AdamMi21.htm,Mike Adams ,FS,0,0.0,56,1.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,LB,0,0.0,56,1.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,LB,0,0.0,56,1.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/ReidEr00.htm,Eric Reid,SS,0,0.0,48,0.86,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AddiMa00.htm,Mario Addison,DE,0,0.0,39,0.7,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MunnCa99.htm,Captain Munnerlyn,CB,0,0.0,39,0.7,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,DT,0,0.0,38,0.68,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/P/PeppJu99.htm,Julius Peppers,DE,0,0.0,37,0.66,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/P/PoexDo00.htm,Dontari Poe,NT,0,0.0,26,0.46,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LoveKy00.htm,Kyle Love,NT,0,0.0,25,0.45,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HortWe00.htm,Wes Horton,DE,0,0.0,19,0.34,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/ObadEf00.htm,Efe Obada,DE,0,0.0,18,0.32,19,0.59,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MayoDa00.htm,David Mayo,LB,0,0.0,14,0.25,25,0.78,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/ButlVe00.htm,Vernon Butler,DT,0,0.0,14,0.25,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CartJe00.htm,Jermaine Carter Jr.,LB,0,0.0,11,0.2,20,0.62,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GaulRa00.htm,Rashaan Gaulden,FS,0,0.0,8,0.14,8,0.25,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JoneCo01.htm,Colin Jones,SS,0,0.0,0,0.0,25,0.78,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JacoBe00.htm,Ben Jacobs,LB,0,0.0,0,0.0,20,0.62,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HawkJo00.htm,Josh Hawkins,CB,0,0.0,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SmitAn04.htm,Andre Smith,LB,0,0.0,0,0.0,17,0.53,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GanoGr44.htm,Graham Gano,K,0,0.0,0,0.0,15,0.47,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/P/PalaMi00.htm,Michael Palardy,P,0,0.0,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JansJ.00.htm,J.J. Jansen,LS,0,0.0,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HernWi00.htm,Will Hernandez,G,56,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WheeCh00.htm,Chad Wheeler,T,56,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SoldNa00.htm,Nate Solder,T,56,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/O/OmamPa00.htm,Patrick Omameh,G,56,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/ShepSt00.htm,Sterling Shepard,WR,56,1.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MannEl00.htm,Eli Manning,QB,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GrecJo20.htm,John Greco,G,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/ElliRh00.htm,Rhett Ellison,TE,55,0.98,0,0.0,13,0.41,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BeckOd00.htm,Odell Beckham Jr.,WR,52,0.93,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BarkSa00.htm,Saquon Barkley,RB,48,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/ShepRu00.htm,Russell Shepard,WR,32,0.57,0,0.0,17,0.53,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SimoSc00.htm,Scott Simonson,TE,18,0.32,0,0.0,15,0.47,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DaviJa07.htm,Jawill Davis,WR,10,0.18,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GallWa00.htm,Wayne Gallman,RB,8,0.14,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DickGa00.htm,Garrett Dickerson,TE,1,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/ApplEl00.htm,Eli Apple,CB,0,0.0,71,1.0,15,0.47,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CollLa00.htm,Landon Collins,SS,0,0.0,71,1.0,9,0.28,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/O/OgleAl00.htm,Alec Ogletree,LB,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RileCu00.htm,Curtis Riley,FS,0,0.0,70,0.99,3,0.09,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,0,0.0,69,0.97,9,0.28,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WebbBW00.htm,B.W. Webb,CB,0,0.0,54,0.76,2,0.06,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MartKa00.htm,Kareem Martin,LB,0,0.0,47,0.66,8,0.25,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WynnKe00.htm,Kerry Wynn,DE,0,0.0,41,0.58,14,0.44,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/TomlDa00.htm,Dalvin Tomlinson,DT,0,0.0,38,0.54,8,0.25,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HarrDa03.htm,Damon Harrison,DT,0,0.0,38,0.54,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/A/ArmsRa01.htm,Ray-Ray Armstrong,LB,0,0.0,33,0.46,16,0.5,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CartLo01.htm,Lorenzo Carter,LB,0,0.0,32,0.45,19,0.59,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HillB.00.htm,B.J. Hill,DT,0,0.0,32,0.45,8,0.25,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BarwCo99.htm,Connor Barwin,LB,0,0.0,32,0.45,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GoodB.00.htm,B.J. Goodson,LB,0,0.0,22,0.31,16,0.5,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomMi02.htm,Michael Thomas,SS,0,0.0,19,0.27,26,0.81,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/EdwaMa01.htm,Mario Edwards,DE,0,0.0,19,0.27,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MaurJo00.htm,Josh Mauro,DT,0,0.0,17,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DeayDo01.htm,Donte Deayon,CB,0,0.0,4,0.06,0,0.0,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/StupNa01.htm,Nathan Stupar,LB,0,0.0,1,0.01,18,0.56,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DaviTa00.htm,Tae Davis,LB,0,0.0,0,0.0,18,0.56,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HamiAn01.htm,Antonio Hamilton,CB,0,0.0,0,0.0,18,0.56,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/ChanSe00.htm,Sean Chandler,FS,0,0.0,0,0.0,16,0.5,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RosaAl00.htm,Aldrick Rosas,K,0,0.0,0,0.0,12,0.38,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DeOsZa99.htm,Zak DeOssie,LS,0,0.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DixoRi00.htm,Riley Dixon,P,0,0.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PullSp00.htm,Spencer Pulley,G,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FlowEr00.htm,Ereck Flowers,T,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PennEl00.htm,Elijhaa Penny,RB,0,0.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,G,61,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,T,61,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,G,61,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VillAl00.htm,Alejandro Villanueva,T,61,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,60,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PounMa20.htm,Maurkice Pouncey,C,58,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,57,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SmitJu00.htm,JuJu Smith-Schuster,WR,50,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ConnJa00.htm,James Conner,RB,45,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McDoVa00.htm,Vance McDonald ,TE,37,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JameJe00.htm,Jesse James,TE,36,0.59,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WashJa00.htm,James Washington,WR,35,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RidlSt00.htm,Stevan Ridley,RB,12,0.2,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GrimXa00.htm,Xavier Grimble,TE,10,0.16,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201810070pit.htm
