season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaltAn00.htm,Andy Dalton,QB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeBe00.htm,BenJarvus Green-Ellis,HB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SanuMo00.htm,Mohamed Sanu,WR,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GreeA.00.htm,A.J. Green,WR,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/E/EifeTy00.htm,Tyler Eifert,TE,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/G/GresJe00.htm,Jermaine Gresham,TE,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WhitAn20.htm,Andrew Whitworth,LOT,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoliCl00.htm,Clint Boling,LG,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CookKy20.htm,Kyle Cook,C,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/Z/ZeitKe00.htm,Kevin Zeitler,RG,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SmitAn23.htm,Andre Smith,ROT,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DunlCa99.htm,Carlos Dunlap,LDE,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AtkiGe99.htm,Geno Atkins,DT,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PekoDo20.htm,Domata Peko,NT,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JohnMi98.htm,Michael Johnson,RDE,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HarrJa23.htm,James Harrison,SLB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MauaRe99.htm,Rey Maualuga,MLB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurfVo00.htm,Vontaze Burfict,WLB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/N/NewmTe20.htm,Terence Newman,LCB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JonePa20.htm,Adam Jones,RCB,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IlokGe00.htm,George Iloka,SS,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MaysTa99.htm,Taylor Mays,FS,https://www.pro-football-reference.com/boxscores/201309290cle.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GabbBl00.htm,Blaine Gabbert,QB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/D/DrewMa00.htm,Maurice Jones-Drew,RB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TaufWi00.htm,Will Ta'ufo'ou,FB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ShorCe00.htm,Cecil Shorts,WR,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SandAc00.htm,Ace Sanders,WR,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MonrEu20.htm,Eugene Monroe,LT,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RackWi01.htm,Will Rackley,LG,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MeesBr20.htm,Brad Meester,C,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NwanUc20.htm,Uche Nwaneri,RG,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoecLu00.htm,Luke Joeckel,RT,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AluaTy99.htm,Tyson Alualu,LDE,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BabiJa20.htm,Jason Babin,DE,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MarkSe99.htm,Sen'Derrick Marks,DT,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MillRo99.htm,Roy Miller,DT,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HayeGe98.htm,Geno Hayes ,OLB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AlleRu00.htm,Russell Allen,OLB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PoluPa99.htm,Paul Posluszny,MLB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BlacWi20.htm,Will Blackmon,LCB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BallAl99.htm,Alan Ball,RCB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CyprJo00.htm,Johnathan Cyprien,SS,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/E/EvanJo00.htm,Josh Evans,FS,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RichTr00.htm,Trent Richardson,RB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HaviSt00.htm,Stanley Havili,FB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaynRe00.htm,Reggie Wayne,WR,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HeywDa00.htm,Darrius Heyward-Bey,WR,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,LT,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ThorHu00.htm,Hugh Thornton,LG,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McGlMi20.htm,Mike McGlynn,C,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LinkJe20.htm,Jeff Linkenbach,RG,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CherGo20.htm,Gosder Cherilus,RT,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/ReddCo20.htm,Cory Redding,DE,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoalFi99.htm,Fili Moala,DT,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranAu20.htm,Aubrayo Franklin,NT,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRo20.htm,Robert Mathis,RUSH,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FreeJe00.htm,Jerrell Freeman,WILL,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaldEr99.htm,Erik Walden,SLB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AngePa99.htm,Pat Angerer,MIKE,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ToleGr99.htm,Greg Toler,LCB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaviVo99.htm,Vontae Davis,RCB,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BethAn20.htm,Antoine Bethea,SS,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HoweDe00.htm,Delano Howell,FS,https://www.pro-football-reference.com/boxscores/201309290jax.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CassMa00.htm,Matt Cassel,QB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PeteAd01.htm,Adrian Peterson,HB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FeltJe00.htm,Jerome Felton,FB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SimpJe00.htm,Jerome Simpson,WR,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JennGr00.htm,Greg Jennings,WR,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KaliMa00.htm,Matt Kalil,LT,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnCh23.htm,Charlie Johnson,LG,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SullJo24.htm,John Sullivan,C,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FuscBr00.htm,Brandon Fusco,RG,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LoadPh20.htm,Phil Loadholt,RT,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiBr98.htm,Brian Robison,LDE,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WillKe98.htm,Kevin Williams,UT,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GuioLe99.htm,Letroy Guion,NT,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AlleJa22.htm,Jared Allen,RDE,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GreeCh99.htm,Chad Greenway,SLB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HendEr99.htm,Erin Henderson,MLB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MitcMa99.htm,Marvin Mitchell,WLB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiJo01.htm,Josh Robinson,LCB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SherMa20.htm,Marcus Sherels,RCB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SendAn00.htm,Andrew Sendejo,SS,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnWi00.htm,Will Johnson,FB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WheaMa00.htm,Markus Wheaton,WR,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDa05.htm,David Johnson,WR,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MillHe00.htm,Heath Miller,TE,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AdamMi02.htm,Mike Adams,LT,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,LG,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VelaFe20.htm,Fernando Velasco,C,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,RT,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HoodEv99.htm,Evander Hood,DE,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/K/KeisBr20.htm,Brett Keisel,DE,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McLeSt00.htm,Steve McLendon,NT,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WoodLa99.htm,LaMarr Woodley,LOLB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillVi01.htm,Vince Williams,LILB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,RILB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JoneJa05.htm,Jarvis Jones,ROLB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleCo00.htm,Cortez Allen,LCB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TaylIk20.htm,Ike Taylor,RCB,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PolaTr99.htm,Troy Polamalu,SS,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClarRy20.htm,Ryan Clark,FS,https://www.pro-football-reference.com/boxscores/201309290min.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LockJa00.htm,Jake Locker,QB,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JohnCh04.htm,Chris Johnson,RB,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MoonCo00.htm,Collin Mooney,FB,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WrigKe01.htm,Kendall Wright,WR,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WashNa00.htm,Nate Washington,WR,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StevCr00.htm,Craig Stevens,TE,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RoosMi20.htm,Michael Roos,LT,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LeviAn20.htm,Andy Levitre,LG,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TurnRo22.htm,Robert Turner,C,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WarmCh00.htm,Chance Warmack,RG,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StewDa21.htm,David Stewart,RT,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PitoRo00.htm,Ropati Pitoitua,DE,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MorgDe99.htm,Derrick Morgan,DE,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JohnAn03.htm,Antonio Johnson,DT,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CaseJu00.htm,Jurrell Casey,DT,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FokoMo99.htm,Moise Fokou,MLB,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowZa00.htm,Zach Brown,WLB,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCoJa99.htm,Jason McCourty,CB,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/V/VernAl99.htm,Alterraun Verner,CB,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PollBe20.htm,Bernard Pollard,SS,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/G/GrifMi99.htm,Michael Griffin,FS,https://www.pro-football-reference.com/boxscores/201309290oti.htm
2013,2013-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WilsGe01.htm,George Wilson,DB,https://www.pro-football-reference.com/boxscores/201309290oti.htm
