season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SmitJa08.htm,James Smith-Williams,DE,0,0.0,7,0.09,21,0.75,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DionSh00.htm,Shaun Dion Hamilton,LB,0,0.0,6,0.08,27,0.96,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/StroGr00.htm,Greg Stroman,CB,0,0.0,1,0.01,7,0.25,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/E/EverDe01.htm,Deshazor Everett,S,0,0.0,0,0.0,27,0.96,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HudsKh00.htm,Khaleke Hudson,LB,0,0.0,0,0.0,20,0.71,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/J/JohnDa09.htm,Danny Johnson,CB,0,0.0,0,0.0,20,0.71,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/N/NorrJa00.htm,Jared Norris,LB,0,0.0,0,0.0,20,0.71,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SundNi00.htm,Nick Sundberg,LS,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/W/WayxTr00.htm,Tress Way,P,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HopkDu00.htm,Dustin Hopkins,K,0,0.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LucaCo01.htm,Cornelius Lucas,T,0,0.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TunsLa00.htm,Laremy Tunsil,T,59,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FultZa00.htm,Zach Fulton,G,59,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartNi00.htm,Nick Martin,C,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WatsDe00.htm,Deshaun Watson,QB,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HowaTy00.htm,Tytus Howard,T,56,0.95,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnDa08.htm,David Johnson,RB,56,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CookBr00.htm,Brandin Cooks,WR,53,0.9,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AkinJo00.htm,Jordan Akins,TE,49,0.83,0,0.0,13,0.47,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CobbRa00.htm,Randall Cobb,WR,40,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SchaMa01.htm,Max Scharping,T,37,0.63,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FullWi01.htm,Will Fuller,WR,37,0.63,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/StilKe00.htm,Kenny Stills,WR,28,0.47,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FellDa01.htm,Darren Fells,TE,24,0.41,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KeleSe00.htm,Senio Kelemete,G,22,0.37,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CoutKe00.htm,Keke Coutee,WR,5,0.08,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/ProsC.00.htm,C.J. Prosise,RB,3,0.05,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnRo06.htm,Roderick Johnson,T,3,0.05,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CunnZa00.htm,Zach Cunningham,LB,0,0.0,65,1.0,10,0.36,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/RobyBr00.htm,Bradley Roby,DB,0,0.0,65,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReidJu00.htm,Justin Reid,DB,0,0.0,64,0.98,6,0.21,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MurrEr00.htm,Eric Murray,DB,0,0.0,59,0.91,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,LB,0,0.0,56,0.86,2,0.07,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HargVe00.htm,Vernon Hargreaves III,DB,0,0.0,50,0.77,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,LB,0,0.0,50,0.77,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,DE,0,0.0,44,0.68,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HallP.00.htm,P.J. Hall,DT,0,0.0,43,0.66,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/ScarBr00.htm,Brennan Scarlett,OLB,0,0.0,41,0.63,20,0.72,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DunnBr00.htm,Brandon Dunn,DT,0,0.0,31,0.48,8,0.29,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OmenCh00.htm,Charles Omenihu,DE,0,0.0,29,0.45,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MoorA.00.htm,A.J. Moore,DB,0,0.0,24,0.37,22,0.79,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartJa02.htm,Jacob Martin,DE,0,0.0,24,0.37,10,0.36,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnLo01.htm,Lonnie Johnson Jr.,DB,0,0.0,23,0.35,11,0.39,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WatkCa00.htm,Carlos Watkins,DE,0,0.0,17,0.26,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BlacRo00.htm,Ross Blacklock,DT,0,0.0,17,0.26,6,0.21,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GainPh00.htm,Phillip Gaines,DB,0,0.0,13,0.2,6,0.21,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CrosKe00.htm,Keion Crossen,DB,0,0.0,0,0.0,24,0.86,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AdamTy00.htm,Tyrell Adams,LB,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/ThomMi02.htm,Michael Thomas,DB,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HoweGr00.htm,Buddy Howell,RB,0,0.0,0,0.0,16,0.57,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ColeDy00.htm,Dylan Cole,ILB,0,0.0,0,0.0,16,0.57,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GillCu00.htm,Cullen Gillaspia,RB,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CartDe02.htm,DeAndre Carter,WR,0,0.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FairKa01.htm,Ka'imi Fairbairn,K,0,0.0,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AngeBr00.htm,Bryan Anger,P,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WeekJo00.htm,Jon Weeks,LS,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReidJo00.htm,John Reid,DB,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/Q/QvalBr01.htm,Brent Qvale,T,0,0.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SkurMa01.htm,Matt Skura,C/G,65,1.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BozeBr00.htm,Bradley Bozeman,G/C,65,1.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowOr00.htm,Orlando Brown Jr.,T,65,1.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/StanRo00.htm,Ronnie Stanley,T,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PhilTy00.htm,Tyre Phillips,G/T,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JackLa00.htm,Lamar Jackson,QB,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoylNi00.htm,Nick Boyle,TE,51,0.78,0,0.0,13,0.46,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoykMi00.htm,Miles Boykin,WR,48,0.74,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowMa04.htm,Marquise Brown,WR,44,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SneaWi00.htm,Willie Snead,WR/R,41,0.63,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AndrMa00.htm,Mark Andrews,TE,38,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RicaPa00.htm,Patrick Ricard,FB/D,28,0.43,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/I/IngrMa01.htm,Mark Ingram,RB,27,0.42,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/EdwaGu00.htm,Gus Edwards,RB,20,0.31,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DobbJK00.htm,J.K. Dobbins,RB,20,0.31,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DuveDe00.htm,Devin Duvernay,WR,6,0.09,0,0.0,12,0.43,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MekaPa00.htm,Patrick Mekari,T,2,0.03,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/ElliDe02.htm,DeShon Elliott,S,0,0.0,59,1.0,9,0.32,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HumpMa00.htm,Marlon Humphrey,CB,0,0.0,59,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarCh00.htm,Chuck Clark,S,0,0.0,59,1.0,3,0.11,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PeteMa00.htm,Marcus Peters,CB,0,0.0,59,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,CB,0,0.0,50,0.85,1,0.04,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Q/QueePa00.htm,Patrick Queen,LB,0,0.0,42,0.71,6,0.21,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CampCa99.htm,Calais Campbell,DE,0,0.0,38,0.64,11,0.39,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JudoMa00.htm,Matt Judon,LB,0,0.0,37,0.63,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McPhPe00.htm,Pernell McPhee,LB,0,0.0,35,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BowsTy00.htm,Tyus Bowser,LB,0,0.0,32,0.54,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WolfDe00.htm,Derek Wolfe,DE,0,0.0,30,0.51,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FortL.00.htm,L.J. Fort,LB,0,0.0,26,0.44,20,0.71,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,0,0.0,25,0.42,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AverAn00.htm,Anthony Averett,CB,0,0.0,23,0.39,13,0.46,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WardJi02.htm,Jihad Ward,DE,0,0.0,21,0.36,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FergJa02.htm,Jaylon Ferguson,LB,0,0.0,14,0.24,4,0.14,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HarrMa06.htm,Malik Harrison,LB,0,0.0,11,0.19,17,0.61,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,DB/L,0,0.0,10,0.17,21,0.75,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/ElliJu01.htm,Justin Ellis,DT,0,0.0,10,0.17,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoarCh00.htm,Chris Board,LB,0,0.0,3,0.05,21,0.75,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YounTa01.htm,Tavon Young,CB,0,0.0,3,0.05,2,0.07,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WashBr01.htm,Broderick Washington Jr.,DT,0,0.0,3,0.05,0,0.0,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RichJo00.htm,Jordan Richards,DB,0,0.0,0,0.0,21,0.75,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AlakOt01.htm,Otaro Alaka,LB,0,0.0,0,0.0,16,0.57,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,15,0.54,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/K/KochSa20.htm,Sam Koch,P,0,0.0,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PoweBe00.htm,Ben Powers,G,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlukDJ00.htm,D.J. Fluker,G,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/ProcJa00.htm,James Proche,WR,0,0.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TeviSa00.htm,Sam Tevi,T,83,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LampFo00.htm,Forrest Lamp,G,83,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FeenDa00.htm,Dan Feeney,G,83,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HerbJu00.htm,Justin Herbert,QB,83,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AlleKe00.htm,Keenan Allen,WR,81,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TurnTr01.htm,Trai Turner,G,81,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PipkTr00.htm,Trey Pipkins,T,75,0.9,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillMi07.htm,Mike Williams,WR,74,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HenrHu00.htm,Hunter Henry,TE,71,0.86,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EkelAu00.htm,Austin Ekeler,RB,47,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GuytJa01.htm,Jalen Guyton,WR,44,0.53,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/K/KellJo01.htm,Joshua Kelley,RB,43,0.52,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GreeVi00.htm,Virgil Green,TE,35,0.42,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/N/NabeGa00.htm,Gabe Nabers,RB,8,0.1,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BulaBr20.htm,Bryan Bulaga,T,8,0.1,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HillKJ00.htm,K.J. Hill,WR,6,0.07,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AndeSt01.htm,Stephen Anderson,TE,4,0.05,0,0.0,12,0.43,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/ReedJo03.htm,Joe Reed,WR,2,0.02,0,0.0,12,0.43,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/StLoTy01.htm,Tyree St. Louis,T,2,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WhitKy00.htm,Kyzir White,LB,0,0.0,77,1.0,3,0.11,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
