"season","event_date","nano","market","name","alias","player_href","player","position","snap_count_offense","snap_count_offense_pct","snap_count_defense","snap_count_defense_pct","snap_count_special_teams","snap_count_special_teams_pct","boxscore_stats_link"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/ScalPa00.htm","Patrick Scales","LS",0,0,0,0,11,0.37,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/ScotTy00.htm","Tyler Scott","WR",15,0.23,0,0,9,0.3,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SeweNo00.htm","Noah Sewell","LB",0,0,0,0,22,0.73,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/SmitTe05.htm","Terell Smith","CB",0,0,54,0.77,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/St.BEq00.htm","Equanimeous St. Brown","WR",24,0.38,0,0,1,0.03,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/StevTy01.htm","Tyrique Stevenson","CB",0,0,66,0.94,12,0.4,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/S/StroGr00.htm","Greg Stroman","CB",0,0,48,0.69,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/T/TaylTr02.htm","Trent Taylor","WR",0,0,0,0,6,0.2,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/T/ThomAJ00.htm","A.J. Thomas","FS",0,0,6,0.09,10,0.33,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/T/TonyRo00.htm","Robert Tonyan","TE",21,0.33,0,0,16,0.53,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WalkDe03.htm","DeMarcus Walker","DE",0,0,51,0.73,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WhitCo03.htm","Cody Whitehair","G",58,0.91,0,0,8,0.27,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WillJo13.htm","Joejuan Williams","CB",0,0,8,0.11,11,0.37,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","1vVmWGzUZ1rea","Chicago","Bears","CHI","/players/W/WrigDa00.htm","Darnell Wright","T",64,1,0,0,8,0.27,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/A/AlleJo01.htm","Jonathan Allen","DT",0,0,57,0.89,1,0.03,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/A/AndeAb00.htm","Abdullah Anderson","DT",0,0,16,0.25,9,0.3,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/BartCo00.htm","Cody Barton","LB",0,0,64,1,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/BateJo00.htm","John Bates","TE",14,0.2,0,0,12,0.4,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/BrowDy00.htm","Dyami Brown","WR",17,0.24,0,0,18,0.6,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/ButlPe00.htm","Percy Butler","FS",0,0,27,0.42,17,0.57,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CharSa00.htm","Saahdiq Charles","G",70,1,0,0,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CheeCa00.htm","Camaron Cheeseman","LS",0,0,0,0,5,0.17,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CosmSa00.htm","Samuel Cosmi","G",70,1,0,0,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CrowJa00.htm","Jamison Crowder","WR",8,0.11,0,0,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CurlKa00.htm","Kamren Curl","SS",0,0,64,1,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/D/DaviJa11.htm","Jamin Davis","LB",0,0,51,0.8,9,0.3,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/D/DotsJa00.htm","Jahan Dotson","WR",56,0.8,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/F/ForbEm00.htm","Emmanuel Forbes","CB",0,0,24,0.38,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/F/ForrDa00.htm","Darrick Forrest","FS",0,0,61,0.95,6,0.2,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/F/FullKe00.htm","Kendall Fuller","CB",0,0,64,1,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/G/GateNi00.htm","Nick Gates","C",70,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/G/GibsAn00.htm","Antonio Gibson","RB",38,0.54,0,0,9,0.3,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/G/GoreDe00.htm","Derrick Gore","RB",7,0.1,0,0,18,0.6,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/H/HolmCh00.htm","Christian Holmes","CB",0,0,0,0,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/H/HoweSa00.htm","Sam Howell","QB",70,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/H/HudsKh00.htm","Khaleke Hudson","LB",0,0,0,0,27,0.9,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/J/JohnDa09.htm","Danny Johnson","CB",0,0,5,0.08,15,0.5,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/J/JoneAn02.htm","Andre Jones","DE",0,0,0,0,25,0.83,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/L/LarsTy00.htm","Tyler Larsen","C",0,0,0,0,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/L/LenoCh00.htm","Charles Leno Jr.","T",70,1,0,0,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/L/LucaCo01.htm","Cornelius Lucas","T",1,0.01,0,0,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/M/MartJa04.htm","Quan Martin","CB",0,0,0,0,26,0.87,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/M/MayoDa00.htm","David Mayo","LB",0,0,0,0,27,0.9,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/M/McLaTe00.htm","Terry McLaurin","WR",58,0.83,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/P/PaynDa00.htm","Daron Payne","DT",0,0,58,0.91,8,0.27,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/P/PrinBy00.htm","Byron Pringle","WR",11,0.16,0,0,14,0.47,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/R/ReavJe00.htm","Jeremy Reaves","SS",0,0,0,0,4,0.13,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/R/RidgJo00.htm","John Ridgeway","DT",0,0,20,0.31,9,0.3,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/R/RobiBr01.htm","Brian Robinson Jr.","RB",25,0.36,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/SamuCu00.htm","Curtis Samuel","WR",49,0.7,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/SlyeJo00.htm","Joey Slye","K",0,0,0,0,8,0.27,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/SmitJa08.htm","James Smith-Williams","DE",0,0,18,0.28,2,0.07,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/StJuBe00.htm","Benjamin St-Juste","CB",0,0,64,1,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/SweaMo00.htm","Montez Sweat","DE",0,0,48,0.75,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/T/ThomLo00.htm","Logan Thomas","TE",55,0.79,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/T/ToohCa00.htm","Casey Toohill","DE",0,0,6,0.09,27,0.9,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/T/TurnCo00.htm","Cole Turner","TE",11,0.16,0,0,5,0.17,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/W/WayxTr00.htm","Tress Way","P",0,0,0,0,5,0.17,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/W/WyliAn00.htm","Andrew Wylie","T",70,1,0,0,3,0.1,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/Y/YounCh04.htm","Chase Young","DE",0,0,57,0.89,0,0,"https://www.pro-football-reference.com/boxscores/202310050was.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/A/AdomCa00.htm","Cal Adomitis","LS",0,0,0,0,9,0.33,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/A/AndeTy00.htm","Tycen Anderson","SS",0,0,0,0,18,0.67,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BachJo01.htm","Joe Bachie","LB",0,0,0,0,18,0.67,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BailMa01.htm","Markus Bailey","LB",0,0,1,0.02,18,0.67,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BattJo00.htm","Jordan Battle","SS",0,0,22,0.39,18,0.67,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BoydTy00.htm","Tyler Boyd","WR",60,0.73,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BrowCh10.htm","Chase Brown","RB",1,0.01,0,0,15,0.56,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BrowOr00.htm","Orlando Brown Jr.","T",82,1,0,0,6,0.22,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/B/BurrJo01.htm","Joe Burrow","QB",82,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/CappAl00.htm","Alex Cappa","G",82,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/CartZa00.htm","Zachary Carter","DT",0,0,22,0.39,3,0.11,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/C/ChasJa00.htm","Ja'Marr Chase","WR",76,0.93,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/D/DaviJa06.htm","Jalen Davis","CB",0,0,6,0.11,14,0.52,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/E/EvanCh02.htm","Chris Evans","RB",3,0.04,0,0,10,0.37,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/F/FordCo00.htm","Cody Ford","G",3,0.04,0,0,6,0.22,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HarpDe00.htm","Devin Harper","LB",0,0,0,0,14,0.52,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HendTr00.htm","Trey Hendrickson","DE",0,0,40,0.7,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HillB.00.htm","B.J. Hill","DT",0,0,40,0.7,3,0.11,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HillDa04.htm","Daxton Hill","FS",0,0,57,1,3,0.11,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HiltMi01.htm","Mike Hilton","CB",0,0,47,0.82,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/H/HubbSa00.htm","Sam Hubbard","DE",0,0,41,0.72,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/I/IosiAn00.htm","Andrei Iosivas","WR",26,0.32,0,0,10,0.37,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/I/IrwiTr00.htm","Trenton Irwin","WR",62,0.76,0,0,4,0.15,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/I/IveyDJ00.htm","DJ Ivey","CB",0,0,1,0.02,12,0.44,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/K/KarrTe00.htm","Ted Karras","C",82,1,0,0,6,0.22,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/L/LassKw00.htm","Kwamie Lassiter II","WR",5,0.06,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/McPhEv00.htm","Evan McPherson","K",0,0,0,0,13,0.48,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/MixoJo00.htm","Joe Mixon","RB",63,0.77,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/M/MurpMy00.htm","Myles Murphy","DE",0,0,7,0.12,3,0.11,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/O/OssaJo00.htm","Joseph Ossai","DE",0,0,19,0.33,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/P/PratGe00.htm","Germaine Pratt","LB",0,0,53,0.93,3,0.11,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/R/ReadD.00.htm","D.J. Reader","NT",0,0,36,0.63,3,0.11,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/R/RobbBr00.htm","Brad Robbins","P",0,0,0,0,9,0.33,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SampCa00.htm","Cameron Sample","DE",0,0,18,0.32,7,0.26,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SampDr00.htm","Drew Sample","TE",28,0.34,0,0,11,0.41,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SchaMa01.htm","Max Scharping","G",0,0,0,0,6,0.22,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/ScotNi01.htm","Nick Scott","SS",0,0,38,0.67,3,0.11,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/S/SmitIr01.htm","Irv Smith Jr.","TE",50,0.61,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TaylCa01.htm","Cam Taylor-Britt","CB",0,0,56,0.98,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TufeJa00.htm","Jay Tufele","NT",0,0,11,0.19,0,0,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/T/TurnDJ01.htm","DJ Turner","CB",0,0,55,0.96,3,0.11,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/V/VolsCo02.htm","Cordell Volson","G",82,1,0,0,6,0.22,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WilcMi01.htm","Mitchell Wilcox","TE",21,0.26,0,0,20,0.74,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WillJo10.htm","Jonah Williams","T",82,1,0,0,6,0.22,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WillTr06.htm","Trayveon Williams","RB",12,0.15,0,0,14,0.52,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","/players/W/WilsLo00.htm","Logan Wilson","LB",0,0,57,1,3,0.11,"https://www.pro-football-reference.com/boxscores/202310080crd.htm"
2023,"2023-10-08","3VqeLK0LS9rpw","Buffalo","Bills","BUF","/players/A/AlleJo02.htm","Josh Allen","QB",60,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202310080buf.htm"
