season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DixoRi00.htm,Riley Dixon,P,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KreiCa00.htm,Casey Kreiter,LS,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McMaBr01.htm,Brandon McManus,K,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WeemDa00.htm,Darrion Weems,T,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo02.htm,Jordan Mills,T,79,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo04.htm,John Miller,G,79,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/I/IncoRi20.htm,Richie Incognito,G,79,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,74,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,T,72,0.91,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TaylTy00.htm,Tyrod Taylor,QB,67,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ClayCh00.htm,Charles Clay,TE,61,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodRo02.htm,Robert Woods,WR,54,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GoodMa00.htm,Marquise Goodwin,WR,50,0.63,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCoLe01.htm,LeSean McCoy,RB,49,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HuntJu00.htm,Justin Hunter,WR,46,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OLeaNi00.htm,Nick O'Leary,TE,38,0.48,0,0.0,9,0.27,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FeltJe00.htm,Jerome Felton,FB,30,0.38,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoweWa00.htm,Walt Powell,WR,27,0.34,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GillMi00.htm,Mike Gillislee,RB,18,0.23,0,0.0,14,0.42,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/ManuEJ00.htm,EJ Manuel,QB,13,0.16,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GroyRy00.htm,Ryan Groy,G,11,0.14,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillJo07.htm,Jonathan Williams,RB,8,0.1,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OlaxMi00.htm,Michael Ola,T,7,0.09,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TateBr00.htm,Brandon Tate,WR,4,0.05,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BushRe00.htm,Reggie Bush,RB,3,0.04,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DarbRo00.htm,Ronald Darby,CB,0,0.0,61,1.0,9,0.27,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RobeNi00.htm,Nickell Robey-Coleman,CB,0,0.0,60,0.98,8,0.24,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,LB,0,0.0,58,0.95,8,0.24,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GilmSt00.htm,Stephon Gilmore,CB,0,0.0,54,0.89,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,LB,0,0.0,53,0.87,1,0.03,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowZa00.htm,Zach Brown,LB,0,0.0,52,0.85,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahCo99.htm,Corey Graham,FS,0,0.0,51,0.84,7,0.21,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillAa00.htm,Aaron Williams,SS,0,0.0,51,0.84,3,0.09,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,0,0.0,43,0.7,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DouzLe00.htm,Leger Douzable,DE,0,0.0,42,0.69,11,0.33,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlexLo99.htm,Lorenzo Alexander,LB,0,0.0,32,0.52,21,0.64,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCrLe01.htm,Lerentee McCray,LB,0,0.0,21,0.34,22,0.67,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WortJe00.htm,Jerel Worthy,DT,0,0.0,17,0.28,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SpikBr99.htm,Brandon Spikes,LB,0,0.0,16,0.26,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BryaCo00.htm,Corbin Bryant,NT,0,0.0,13,0.21,16,0.48,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HumbRa00.htm,Ramon Humber,LB,0,0.0,12,0.2,22,0.67,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BlanRo00.htm,Robert Blanton,FS,0,0.0,10,0.16,23,0.7,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillDu00.htm,Duke Williams,SS,0,0.0,10,0.16,14,0.42,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WashAd00.htm,Adolphus Washington,DT,0,0.0,8,0.13,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SeymKe00.htm,Kevon Seymour,CB,0,0.0,7,0.11,16,0.48,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MeekJo01.htm,Jonathan Meeks,SS,0,0.0,0,0.0,22,0.67,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitCo01.htm,Corey White,CB,0,0.0,0,0.0,15,0.45,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/CarpDa44.htm,Dan Carpenter,K,0,0.0,0,0.0,15,0.45,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SchmCo00.htm,Colton Schmidt,P,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SanbGa00.htm,Garrison Sanborn,LS,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BeadZa20.htm,Zane Beadles,G,61,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/StalJo20.htm,Joe Staley,T,61,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrowTr02.htm,Trent Brown,T,61,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GarnJo00.htm,Joshua Garnett,G,61,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KilgDa00.htm,Daniel Kilgore,C,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KaepCo00.htm,Colin Kaepernick,QB,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KerlJe00.htm,Jeremy Kerley,WR,57,0.93,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PattQu00.htm,Quinton Patton,WR,55,0.9,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitTo02.htm,Torrey Smith,WR,51,0.84,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HydeCa00.htm,Carlos Hyde,RB,32,0.52,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McDoVa00.htm,Vance McDonald ,TE,30,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CeleGa00.htm,Garrett Celek,TE,27,0.44,0,0.0,17,0.52,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DaviMi01.htm,Mike Davis,RB,24,0.39,0,0.0,16,0.48,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BurbAa00.htm,Aaron Burbridge,WR,12,0.2,0,0.0,22,0.67,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/StreRo00.htm,Rod Streater,WR,10,0.16,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DrauSh00.htm,Shaun Draughn,RB,5,0.08,0,0.0,14,0.42,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HammJe01.htm,Je'Ron Hamm,TE,2,0.03,0,0.0,17,0.52,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BellNi01.htm,Nick Bellore,LB,0,0.0,79,1.0,12,0.36,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReidEr00.htm,Eric Reid,FS,0,0.0,79,1.0,7,0.21,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrocTr00.htm,Tramaine Brock,CB,0,0.0,79,1.0,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BethAn20.htm,Antoine Bethea,SS,0,0.0,79,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WilhMi00.htm,Michael Wilhoite,LB,0,0.0,74,0.94,5,0.15,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BuckDe00.htm,DeForest Buckner,DT,0,0.0,73,0.92,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrooAh21.htm,Ahmad Brooks,LB,0,0.0,67,0.85,7,0.21,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/ArmsAr01.htm,Arik Armstead,DT,0,0.0,64,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReasKe00.htm,Keith Reaser,CB,0,0.0,54,0.68,16,0.48,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/RobiRa00.htm,Rashard Robinson,CB,0,0.0,44,0.56,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HaroEl00.htm,Eli Harold,LB,0,0.0,41,0.52,9,0.27,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LyncAa00.htm,Aaron Lynch,LB,0,0.0,39,0.49,6,0.18,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DialQu00.htm,Quinton Dial,DT,0,0.0,37,0.47,11,0.33,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DorsGl99.htm,Glenn Dorsey,NT,0,0.0,19,0.24,0,0.0,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PurcMi00.htm,Mike Purcell,NT,0,0.0,13,0.16,18,0.55,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JohnDo02.htm,Dontae Johnson,CB,0,0.0,11,0.14,24,0.73,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CarrCo00.htm,Tank Carradine,LB,0,0.0,11,0.14,14,0.42,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/H/HodgGe00.htm,Gerald Hodges,LB,0,0.0,4,0.05,18,0.55,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BlaiRo00.htm,Ronald Blair,DT,0,0.0,2,0.03,1,0.03,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SkovSh00.htm,Shayne Skov,LB,0,0.0,0,0.0,29,0.88,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CromMa01.htm,Marcus Cromartie,FS,0,0.0,0,0.0,22,0.67,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PiniBr00.htm,Bradley Pinion,P,0,0.0,0,0.0,14,0.42,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/N/NelsKy00.htm,Kyle Nelson,LS,0,0.0,0,0.0,9,0.27,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MartKe01.htm,Keshawn Martin,WR,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/dawsophi01.htm,Phil Dawson,K,0,0.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TillAn01.htm,Andrew Tiller,G,0,0.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/ShepJa00.htm,JaCorey Shepherd,DB,0,0.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201610160buf.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MassBo00.htm,Bobby Massie,T,80,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,G,80,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LenoCh00.htm,Charles Leno Jr.,T,80,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitCo03.htm,Cody Whitehair,G,80,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HoyeBr00.htm,Brian Hoyer,QB,80,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SittJo20.htm,Josh Sitton,G,79,0.99,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,74,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MereCa00.htm,Cameron Meredith,WR,68,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillZa02.htm,Zach Miller,TE,64,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HowaJo00.htm,Jordan Howard,RB,55,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PaulLo00.htm,Logan Paulsen,TE,36,0.45,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RoyaEd00.htm,Eddie Royal,WR,35,0.44,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BellJo02.htm,Josh Bellamy,WR,30,0.38,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CareKa00.htm,Ka'Deem Carey,RB,25,0.31,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LasiPa00.htm,Paul Lasike,FB,10,0.12,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrauBe00.htm,Ben Braunecker,TE,2,0.02,0,0.0,20,0.74,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/ThomDe04.htm,Deonte Thompson,WR,1,0.01,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LarsTe20.htm,Ted Larsen,C,1,0.01,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AmosAd00.htm,Adrian Amos,FS,0,0.0,60,1.0,8,0.3,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FreeJe00.htm,Jerrell Freeman,LB,0,0.0,60,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneHa02.htm,Harold Jones-Quartey,SS,0,0.0,57,0.95,5,0.19,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PortTr99.htm,Tracy Porter,CB,0,0.0,55,0.92,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AchoSa00.htm,Sam Acho,LB,0,0.0,50,0.83,9,0.33,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HickAk00.htm,Akiem Hicks,DE,0,0.0,50,0.83,3,0.11,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TrevDa00.htm,Danny Trevathan,LB,0,0.0,47,0.78,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LeBlCr01.htm,Cre'von LeBlanc,CB,0,0.0,46,0.77,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/Y/YounWi99.htm,Willie Young,LB,0,0.0,44,0.73,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CallBr00.htm,Bryce Callahan,CB,0,0.0,44,0.73,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/U/UnreMi00.htm,Mitch Unrein,DE,0,0.0,27,0.45,7,0.26,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneCh05.htm,Christian Jones,LB,0,0.0,26,0.43,23,0.85,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WashCo00.htm,Cornelius Washington,DE,0,0.0,25,0.42,0,0.0,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BullJo00.htm,Jonathan Bullard,DE,0,0.0,20,0.33,3,0.11,https://www.pro-football-reference.com/boxscores/201610160chi.htm
2016,2016-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SuttWi00.htm,Will Sutton,NT,0,0.0,18,0.3,7,0.26,https://www.pro-football-reference.com/boxscores/201610160chi.htm
