season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2021,2022-01-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17.0,8.18,7.6,0.58,0.0,23.07,18.86,3.88,0.0,-14.05,-3.11,1.83,-2.15,-6.59,-4.03,https://www.pro-football-reference.com/boxscores/202201090buf.htm
2021,2022-01-09,mexvMWO2v1hWn,New York,Jets,NYJ,-17.0,-23.07,-18.86,-3.88,0.0,-8.18,-7.6,-0.58,0.0,14.05,-1.83,3.11,6.59,2.15,4.03,https://www.pro-football-reference.com/boxscores/202201090buf.htm
2021,2022-01-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,-24.0,-10.73,-7.44,-4.46,-7.74,-20.33,-18.65,-1.68,0.0,4.03,-3.3,6.39,0.95,-1.69,1.68,https://www.pro-football-reference.com/boxscores/202201090tam.htm
2021,2022-01-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24.0,20.33,18.65,1.68,0.0,10.73,7.44,4.46,7.74,-4.03,-6.39,3.3,1.69,-0.95,-1.68,https://www.pro-football-reference.com/boxscores/202201090tam.htm
2021,2022-01-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,-15.0,-12.22,-12.21,-0.69,-11.12,-7.18,-11.69,1.59,0.0,1.2,-2.09,0.92,0.78,-1.98,3.57,https://www.pro-football-reference.com/boxscores/202201090min.htm
2021,2022-01-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,15.0,7.18,11.69,-1.59,0.0,12.22,12.21,0.69,11.12,-1.2,-0.92,2.09,1.98,-0.78,-3.57,https://www.pro-football-reference.com/boxscores/202201090min.htm
2021,2022-01-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.0,-10.26,-6.1,1.52,0.0,-6.01,0.3,-6.31,7.88,4.58,-1.36,3.23,2.3,-0.34,0.75,https://www.pro-football-reference.com/boxscores/202201090cle.htm
2021,2022-01-09,IR4gIYmh269EI,Cleveland,Browns,CLE,6.0,6.01,-0.3,6.31,-7.88,10.26,6.1,-1.52,0.0,-4.58,-3.23,1.36,0.34,-2.3,-0.75,https://www.pro-football-reference.com/boxscores/202201090cle.htm
2021,2022-01-09,LJmHetie5VbbO,Indianapolis,Colts,IND,-16.0,-12.44,-8.75,-3.69,-8.97,-7.68,-13.29,4.62,0.0,3.66,-3.54,5.57,1.07,-1.23,1.79,https://www.pro-football-reference.com/boxscores/202201090jax.htm
2021,2022-01-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16.0,7.68,13.29,-4.62,0.0,12.44,8.75,3.69,8.97,-3.66,-5.57,3.54,1.23,-1.07,-1.79,https://www.pro-football-reference.com/boxscores/202201090jax.htm
2021,2022-01-09,FCuH1wdksA2DQ,Detroit,Lions,DET,9.0,16.74,18.88,-2.14,0.0,-6.49,-1.55,-4.29,10.92,0.0,-4.74,3.66,0.47,0.08,0.53,https://www.pro-football-reference.com/boxscores/202201090det.htm
2021,2022-01-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-9.0,6.49,1.55,4.29,-10.92,-16.74,-18.88,2.14,0.0,0.0,-3.66,4.74,-0.08,-0.47,-0.53,https://www.pro-football-reference.com/boxscores/202201090det.htm
2021,2022-01-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.0,13.08,13.17,0.24,0.0,-21.6,-25.28,4.41,-5.19,1.97,-3.25,1.71,1.85,-1.76,3.42,https://www.pro-football-reference.com/boxscores/202201090htx.htm
2021,2022-01-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,21.6,25.28,-4.41,5.19,-13.08,-13.17,-0.24,0.0,-1.97,-1.71,3.25,1.76,-1.85,-3.42,https://www.pro-football-reference.com/boxscores/202201090htx.htm
2021,2022-01-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13.97,9.83,4.04,2.67,0.0,-1.93,0.36,-3.15,18.83,8.66,0.25,2.65,5.98,-1.04,0.82,https://www.pro-football-reference.com/boxscores/202201090mia.htm
2021,2022-01-09,VkxV91RtzHn65,New England,Patriots,NE,-13.97,1.93,-0.36,3.15,-18.83,-9.83,-4.04,-2.67,0.0,-8.66,-2.65,-0.25,1.04,-5.98,-0.82,https://www.pro-football-reference.com/boxscores/202201090mia.htm
2021,2022-01-09,n8CuHV9wbYCqF,New York,Giants,NYG,-14.0,-20.98,-17.82,-5.4,-15.54,-0.23,6.02,-8.91,0.0,7.21,-0.96,3.1,3.89,2.32,-1.14,https://www.pro-football-reference.com/boxscores/202201090nyg.htm
2021,2022-01-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,14.0,0.23,-6.02,8.91,0.0,20.98,17.82,5.4,15.54,-7.21,-3.1,0.96,-2.32,-3.89,1.14,https://www.pro-football-reference.com/boxscores/202201090nyg.htm
2021,2022-01-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-6.77,3.0,-7.73,-2.54,10.97,15.55,-4.91,11.48,-1.21,-4.88,3.56,2.08,-1.02,-0.95,https://www.pro-football-reference.com/boxscores/202201090rav.htm
2021,2022-01-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,-10.97,-15.55,4.91,-11.48,6.77,-3.0,7.73,2.54,1.21,-3.56,4.88,1.02,-2.08,0.95,https://www.pro-football-reference.com/boxscores/202201090rav.htm
2021,2022-01-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-8.0,0.21,-5.38,2.94,-2.42,-12.83,-2.83,-10.0,13.8,1.02,-6.12,3.87,2.88,-0.91,1.3,https://www.pro-football-reference.com/boxscores/202201090crd.htm
2021,2022-01-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,8.0,12.83,2.83,10.0,-13.8,-0.21,5.38,-2.94,2.42,-1.02,-3.87,6.12,0.91,-2.88,-1.3,https://www.pro-football-reference.com/boxscores/202201090crd.htm
2021,2022-01-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,8.42,15.06,-6.94,-1.03,-15.33,-12.79,-2.51,5.65,3.91,-2.99,1.55,3.6,0.13,1.62,https://www.pro-football-reference.com/boxscores/202201090ram.htm
2021,2022-01-09,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,15.33,12.79,2.51,-5.65,-8.42,-15.06,6.94,1.03,-3.91,-1.55,2.99,-0.13,-3.6,-1.62,https://www.pro-football-reference.com/boxscores/202201090ram.htm
2021,2022-01-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,11.13,9.47,2.98,0.0,-16.16,-20.39,3.9,1.37,8.69,-5.01,4.39,8.1,-3.1,4.31,https://www.pro-football-reference.com/boxscores/202201090rai.htm
2021,2022-01-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,16.16,20.39,-3.9,-1.37,-11.13,-9.47,-2.98,0.0,-8.69,-4.39,5.01,3.1,-8.1,-4.31,https://www.pro-football-reference.com/boxscores/202201090rai.htm
2021,2022-01-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,7.0,7.92,11.83,-2.86,0.0,-3.65,-3.41,-1.27,7.53,1.81,-3.74,3.81,1.62,0.38,-0.26,https://www.pro-football-reference.com/boxscores/202201150cin.htm
2021,2022-01-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,3.65,3.41,1.27,-7.53,-7.92,-11.83,2.86,0.0,-1.81,-3.81,3.74,-0.38,-1.62,0.26,https://www.pro-football-reference.com/boxscores/202201150cin.htm
2021,2022-01-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30.0,40.37,26.23,14.14,0.0,-9.53,-10.84,-0.29,7.64,-1.53,-3.67,3.17,0.0,0.67,-1.7,https://www.pro-football-reference.com/boxscores/202201150buf.htm
2021,2022-01-15,VkxV91RtzHn65,New England,Patriots,NE,-30.0,9.53,10.84,0.29,-7.64,-40.37,-26.23,-14.14,0.0,1.53,-3.17,3.67,-0.67,0.0,1.7,https://www.pro-football-reference.com/boxscores/202201150buf.htm
2021,2022-01-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-17.0,-6.92,-6.69,-0.23,-7.18,-5.66,-9.86,2.55,0.0,-6.69,-2.75,3.32,2.63,-9.27,-0.62,https://www.pro-football-reference.com/boxscores/202201160tam.htm
2021,2022-01-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17.0,5.66,9.86,-2.55,0.0,6.92,6.69,0.23,7.18,6.69,-3.32,2.75,9.27,-2.63,0.62,https://www.pro-football-reference.com/boxscores/202201160tam.htm
2021,2022-01-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.0,-5.37,-5.6,1.88,-2.2,-2.43,-3.06,0.46,5.03,5.37,-1.93,3.2,8.58,-1.51,-2.97,https://www.pro-football-reference.com/boxscores/202201160dal.htm
2021,2022-01-16,IwSI92ZDKoazn,San Francisco,49ers,SF,6.0,2.43,3.06,-0.46,-5.03,5.37,5.6,-1.88,2.2,-5.37,-3.2,1.93,1.51,-8.58,2.97,https://www.pro-football-reference.com/boxscores/202201160dal.htm
2021,2022-01-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21.0,16.09,23.76,-4.42,-13.05,2.06,2.96,-1.56,2.36,-0.99,-1.45,4.48,-0.3,-3.72,0.0,https://www.pro-football-reference.com/boxscores/202201160kan.htm
2021,2022-01-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-21.0,-2.06,-2.96,1.56,-2.36,-16.09,-23.76,4.42,13.05,0.99,-4.48,1.45,3.72,0.3,0.0,https://www.pro-football-reference.com/boxscores/202201160kan.htm
2021,2022-01-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-24.0,-17.81,-19.08,2.12,-9.56,-11.41,-18.61,7.11,0.0,3.99,-1.24,3.34,3.19,-1.43,0.13,https://www.pro-football-reference.com/boxscores/202201170ram.htm
2021,2022-01-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24.0,11.41,18.61,-7.11,0.0,17.81,19.08,-2.12,9.56,-3.99,-3.34,1.24,1.43,-3.19,-0.13,https://www.pro-football-reference.com/boxscores/202201170ram.htm
2021,2022-01-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-1.17,0.67,-0.23,-5.38,3.15,0.95,0.52,11.84,4.99,-3.11,3.76,2.18,-2.51,4.67,https://www.pro-football-reference.com/boxscores/202201220oti.htm
2021,2022-01-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,-3.15,-0.95,-0.52,-11.84,1.17,-0.67,0.23,5.38,-4.99,-3.76,3.11,2.51,-2.18,-4.67,https://www.pro-football-reference.com/boxscores/202201220oti.htm
2021,2022-01-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,-4.75,-3.54,1.04,-4.52,11.56,6.49,4.39,3.85,-9.07,-4.67,2.94,-1.49,-3.99,-1.86,https://www.pro-football-reference.com/boxscores/202201220gnb.htm
2021,2022-01-22,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-11.56,-6.49,-4.39,-3.85,4.75,3.54,-1.04,4.52,9.07,-2.94,4.67,3.99,1.49,1.86,https://www.pro-football-reference.com/boxscores/202201220gnb.htm
2021,2022-01-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-6.76,17.01,-19.92,-19.97,4.46,7.75,-3.29,7.07,6.08,0.65,5.31,1.94,0.09,-1.91,https://www.pro-football-reference.com/boxscores/202201230tam.htm
2021,2022-01-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,-4.46,-7.75,3.29,-7.07,6.76,-17.01,19.92,19.97,-6.08,-5.31,-0.65,-0.09,-1.94,1.91,https://www.pro-football-reference.com/boxscores/202201230tam.htm
2021,2022-01-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,25.24,18.02,7.89,0.0,-32.62,-25.07,-7.55,0.0,-1.15,-4.33,4.53,-1.57,-0.87,1.09,https://www.pro-football-reference.com/boxscores/202201230kan.htm
2021,2022-01-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,32.62,25.07,7.55,0.0,-25.24,-18.02,-7.89,0.0,1.15,-4.53,4.33,0.87,1.57,-1.09,https://www.pro-football-reference.com/boxscores/202201230kan.htm
2021,2022-01-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,8.39,5.86,3.67,-3.26,-11.28,-7.19,-4.09,6.1,-0.28,-3.54,2.77,1.33,-2.34,1.5,https://www.pro-football-reference.com/boxscores/202201300kan.htm
2021,2022-01-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.0,11.28,7.19,4.09,-6.1,-8.39,-5.86,-3.67,3.26,0.28,-2.77,3.54,2.34,-1.33,-1.5,https://www.pro-football-reference.com/boxscores/202201300kan.htm
2021,2022-01-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,10.05,16.1,-6.05,-5.2,-3.75,-10.16,6.35,3.69,-1.12,-1.59,1.7,1.03,-1.17,-1.09,https://www.pro-football-reference.com/boxscores/202201300ram.htm
2021,2022-01-30,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.75,10.16,-6.35,-3.69,-10.05,-16.1,6.05,5.2,1.12,-1.7,1.59,1.17,-1.03,1.09,https://www.pro-football-reference.com/boxscores/202201300ram.htm
2021,2022-02-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,-5.48,-4.77,-0.71,0.0,-0.42,-9.91,6.48,4.29,1.93,-2.38,3.05,2.41,-1.31,0.16,https://www.pro-football-reference.com/boxscores/202202130cin.htm
2021,2022-02-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,0.42,9.91,-6.48,-4.29,5.48,4.77,0.71,0.0,-1.93,-3.05,2.38,1.31,-2.41,-0.16,https://www.pro-football-reference.com/boxscores/202202130cin.htm
